t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.09147957027178749,3.737261740511871e-05,-5.522737685212916e-05,-0.18602727452380016,0.00027455743700444005,5.522737685212916e-05,0.2801315407898594,6.269136231485581e-05,0.0001599008358400584
0.1,0.091483307533528,3.1849879719905795e-05,-0.04322406447164519,-0.18599981878009972,0.000280080174689653,0.08744679092281508,0.2801378099260909,7.868144589886166e-05,-0.002873919368061762
0.2,0.09148649252149998,-0.004290556567444613,-0.07414141377265569,-0.18597181076263075,0.009024759266971162,0.15000689616822424,0.2801456780706808,-0.00020871049090731455,-0.01239317404770265
0.30000000000000004,0.09105743686475552,-0.011704697944710182,-0.09402316792899146,-0.18506933483593363,0.024025448883793585,0.1902637031755324,0.2801248070215901,-0.0014480278956775798,-0.02718332119013173
0.4,0.0898869670702845,-0.02110701473760933,-0.10412627280811927,-0.18266678994755428,0.043051819201346826,0.2106960670244519,0.2799800042320223,-0.004166360014690754,-0.04590346005622632
0.5,0.08777626559652356,-0.03151964201842126,-0.1056825083138449,-0.1783616080274196,0.06412142590379202,0.21383344661479017,0.2795633682305532,-0.008756706020313384,-0.0673687878254725
0.6000000000000001,0.08462430139468144,-0.04208789284980575,-0.09993592315807848,-0.1719494654370404,0.08550477056527103,0.20217370200553259,0.2786876976285219,-0.015493584802860633,-0.0903211802914179
0.7000000000000001,0.08041551210970087,-0.052081485165613596,-0.08810569092736195,-0.1633989883805133,0.1057221407658243,0.17821983351464463,0.2771383391482358,-0.024525702832002425,-0.1135279232056165
0.8,0.07520736359313951,-0.06089205425834979,-0.07141916023245407,-0.15282677430393088,0.12354412411728875,0.14446557642189894,0.2746857688650356,-0.035878495152564076,-0.13570058450908043
0.9,0.06911815816730453,-0.06803397028159519,-0.05113401318433059,-0.140472361892202,0.13799068175947865,0.103431835185356,0.27109791934977917,-0.04944855360347212,-0.15561524810203392
1.0,0.06231476113914501,-0.07314737160002824,-0.02851001413994947,-0.12667329371625413,0.14833386527801426,0.057624029875916055,0.26615306398943195,-0.06501007841367551,-0.17201441425157968
1.1,0.055000023979142186,-0.07599837301402318,-0.004746757538308957,-0.1118399071884527,0.15409626826560585,0.009527934340840163,0.2596520561480644,-0.08221151983883349,-0.18363612354529
1.2000000000000002,0.04740018667773987,-0.0764730487678541,0.01891031401535119,-0.0964302803618921,0.15504906169968988,-0.038353826155851437,0.25143090416418107,-0.10057513219336248,-0.18922154830357008
1.3,0.03975288180095446,-0.07458201736631898,0.04123342146922866,-0.08092537419192311,0.15121367908410474,-0.08348665575651391,0.24137339094484483,-0.11949728702371949,-0.18753390727517763
1.4000000000000001,0.03229468006432256,-0.07045867521939611,0.0609484828260521,-0.06580400628351263,0.14286501350845335,-0.12338269216529706,0.22942366224247285,-0.13825067775123726,-0.17735266922253914
1.5,0.02524881254238296,-0.0643638269367909,0.07682801650180583,-0.051517504932667296,0.13052674429192365,-0.15554714706927775,0.21559859446734914,-0.15598594467349117,-0.15738311712227973
1.6,0.01881242984870387,-0.05668102528661031,0.08766958673093334,-0.038464830503474934,0.11497202958499587,-0.17747985126124896,0.2,-0.17172425638571914,-0.12639407094422245
1.7000000000000002,0.013144327320042837,-0.047914066613516965,0.09219616312787263,-0.026967627544975347,0.09722404445887098,-0.18662915458333482,0.1828275743614281,-0.18436366348014138,-0.08683709742640387
1.8,0.00835292065869114,-0.0386944503007297,0.09130453171157889,-0.01724522309908825,0.07856112900053752,-0.18487076253539364,0.16439120801341398,-0.19304737322278176,-0.04113375244920335
1.9000000000000001,0.004483475628618169,-0.029563997129571813,0.08594677618806533,-0.009389110199034496,0.06007405274699815,-0.17403794932629668,0.14508647069113578,-0.1971607484677021,0.008255980690016075
2.0,0.0015270759156609873,-0.02096931951076528,0.076981455214722,-0.003381704924334681,0.042670257814368465,-0.1559396417237889,0.12537039584436557,-0.19633515039870048,0.05888472687327653
2.1,-0.0005698560354155408,-0.013271173989293082,0.06535287936207607,0.0008853208571021655,0.027076293641989588,-0.13241641719144373,0.10573688080449552,-0.19044667771137283,0.10834131134561875
2.2,-0.001896973434344849,-0.006735886053085475,0.05194646767744163,0.0035929502213011243,0.01383465192284522,-0.105246590335175,0.08669221303335824,-0.17961254657681094,0.15414738733766536
2.3000000000000003,-0.0025705620396533966,-0.001541239285341312,0.03764978933194549,0.004976415413585646,0.0033099928893277203,-0.07630943366611034,0.06873095837567714,-0.16419780784304439,0.19387575267778828
2.4000000000000004,-0.0027246859681875277,0.002223739647853237,0.023370429717806326,0.005307414702518418,-0.0043209504772833,-0.047410109638990144,0.0523111775913727,-0.14481023257526554,0.225100687593188
2.5,-0.002502312003402204,0.00456078261963387,0.010004030678764573,0.004875319654790088,-0.009061961441182315,-0.020393180458579397,0.03783015433384614,-0.12230016381594674,0.24538802762868714
2.6,-0.0020462337414388168,0.005561185687510327,-0.0015164895177053293,0.003969123510671856,-0.011101279487040254,0.002931756647438024,0.025600137952251467,-0.09776136105307803,0.252265724731536
2.7,-0.0014901151726877866,0.005409536735739794,-0.010303353227061478,0.0028589955619678304,-0.010808103822296453,0.020727056232487658,0.015824001846943665,-0.07253478857992444,0.24330059730150566
2.8000000000000003,-0.000949161499113807,0.0043792014130336464,-0.015465751072319234,0.0017781851797382363,-0.008735398199047686,0.03116221671508192,0.008570522988951224,-0.048204728849773865,0.2160330047610408
2.9000000000000004,-0.0005112413578104424,0.0028326263058017233,-0.016080587093850417,0.0009046453598334676,-0.005619176527539493,0.03243010810215341,0.0037500501039738365,-0.026601428373669786,0.16805016465371203
3.0,-0.00022797872723027003,0.0012245675964166816,-0.0112475010355746,0.00034272770707951834,-0.0023761657173241523,0.022673673689993467,0.0010899072666068579,-0.009796411908298587,0.09686522997195712
3.1,-0.00010552196758860183,9.981749285922172e-05,-8.412972679441426e-05,0.00010511113534710309,-0.00010879834832480537,9.459849813261985e-05,0.0001102660757769991,-0.00010988891110287411,0.00011045475370425836
