t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.1473264714510404,5.3678959463437286e-05,9.445749311099425e-05,0.017037633285688043,-7.078614940668243e-05,-7.836046075244659e-05,0.3269472564796769,-0.00017647062461046182,-0.0001422179909279972
0.1,-0.14732110355509406,6.312470877453672e-05,0.04361541449716615,0.017030554670747374,-7.86221954819271e-05,-0.0048915649471997814,0.3269296094172158,-0.00019069242370326153,-0.02639957679728231
0.2,-0.1473147910842166,0.0044246661584911515,0.0765242118733233,0.01702269245119918,-0.0005677786902019052,-0.008553376285282719,0.3269105401748455,-0.0028306501034314926,-0.04977208262724195
0.30000000000000004,-0.14687232446836748,0.012077087345823481,0.0997521253865722,0.01696591458217899,-0.0014231163187301771,-0.011142902642622562,0.32662747516450236,-0.007807858366155687,-0.07017875920775415
0.4,-0.14566461573378514,0.0220522998844807,0.11418824764113551,0.016823602950305973,-0.0025374065829924337,-0.012757170470095091,0.3258466893278868,-0.014825734286931102,-0.08772373979582256
0.5,-0.14345938574533706,0.03347112464859425,0.12077657615520902,0.01656986229200673,-0.003813123630001943,-0.013521585897695951,0.3243641158991937,-0.02359810826651336,-0.10240807904030924
0.6000000000000001,-0.14011227328047765,0.04554878226411516,0.12044191252388384,0.016188549929006535,-0.005165282219771538,-0.013502025663495579,0.32200430507254235,-0.033838916170544284,-0.11423805235622568
0.7000000000000001,-0.13555739505406614,0.05759297351650354,0.11408449267149737,0.01567202170702938,-0.0065154847861210955,-0.012824320249300861,0.3186204134554879,-0.04526272140616685,-0.12323249499761915
0.8,-0.1297980977024158,0.06900142278365327,0.10264153120815185,0.01502047322841727,-0.007797916811051181,-0.011576533145779324,0.31409414131487123,-0.05758597090592876,-0.1294335443020655
0.9,-0.12289795542405046,0.07926557590446845,0.08699516106085618,0.014240681547312152,-0.008955570125629114,-0.009870661951103421,0.30833554422427834,-0.07052932533613532,-0.1328142372906834
1.0,-0.11497139783360362,0.08796509201055408,0.06809538533276949,0.013345124534749241,-0.009942636320739457,-0.007788353840448806,0.3012826116906648,-0.08381074906520367,-0.13342111562564984
1.1,-0.10617488863254822,0.09477463054383103,0.04684981634469787,0.012350860902675296,-0.010721471704784338,-0.0054512246408357475,0.29290153678414443,-0.09715286062776865,-0.13126708229888098
1.2000000000000002,-0.09669742557816512,0.09945961217830082,0.02417120943586916,0.011278713732196861,-0.011266594168867912,-0.002939518441254267,0.28318625072136755,-0.11027956885765675,-0.12637505590962111
1.3,-0.08675146436033503,0.10187673312188773,0.0009781681270899859,0.01015205431531007,-0.011560546012993339,-0.00038930314301987515,0.27215829383560186,-0.12291707444861885,-0.11871281015728036
1.4000000000000001,-0.07656379104814626,0.10197454993459673,-0.021804706691598945,0.008995999714010737,-0.011599476327295325,0.002148873689963113,0.25986658639073995,-0.1347883554643469,-0.10833457879373193
1.5,-0.06636633605468659,0.09979407926543683,-0.043271556802997935,0.007836052081281204,-0.011384588958299014,0.004539397018504387,0.24638775084430525,-0.1456218133437201,-0.0952801863830606
1.6,-0.0563869281281429,0.09546692358513705,-0.06248580970019958,0.006697593185451302,-0.010930649256448575,0.00668847822059342,0.23182556950993322,-0.15514983198202617,-0.0795603113527986
1.7000000000000002,-0.046840235769629195,0.08921834261511709,-0.07855348076872729,0.005604528259806445,-0.010261801434389232,0.00849527281200536,0.2163105863117306,-0.16310586311730604,-0.061191030997707785
1.8,-0.037918401508117414,0.08136299453824436,-0.09053722964992116,0.004578348116367527,-0.009412274153188696,0.009872703532574,0.2,-0.16922496621707683,-0.040179608017040014
1.9000000000000001,-0.02978210205429298,0.07230927157325225,-0.0975249984761915,0.0036371207010486573,-0.008425003799931295,0.010704872933055165,0.18307750337829232,-0.17324292701878086,-0.017243704334594448
2.0,-0.022551174896967757,0.06255677172563309,-0.10008114618687702,0.002794620321055528,-0.007354516506625766,0.011056538887402257,0.16575321067641424,-0.1749672974522403,0.006935080957543721
2.1,-0.01629549772440445,0.05254865710694539,-0.09878642689894855,0.0020591686703929513,-0.00624886261788554,0.010980249928363928,0.1482564809311902,-0.17427378935648594,0.03165568727562823
2.2,-0.01104063201370991,0.04267001441705053,-0.09419929985740497,0.0014342824086043973,-0.005150837625049145,0.01053413556138178,0.1308291019955416,-0.1711082206289231,0.05623804365488341
2.3000000000000003,-0.006773630572004857,0.03325008443131003,-0.08687942751962038,0.0009191986460994829,-0.004097424068910966,0.009816852230534013,0.11371827993264928,-0.1654844162634348,0.08002015470631013
2.4000000000000004,-0.0034486221288738536,0.02456214167934799,-0.07737560503051052,0.0005094562392083863,-0.0031157388458575635,0.008839690188938619,0.0971698383063058,-0.1574824007928038,0.1022968877056469
