t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.07037488639406841,0.0003089963729745176,1.2462702876715818e-05,-0.06216619045424794,3.866193493808189e-05,-5.7216748364622485e-05,0.25227884663198574,-0.00012939464329518564,-0.0001530253898034304
0.1,-0.07034398675677096,0.0003102426432621892,0.038000902255315494,-0.06216232426075413,3.2940260101619896e-05,0.03375362624768398,0.25226590716765623,-0.00014469718227552868,-0.023776138657992472
0.2,-0.07031296249244474,0.004110332868793738,0.06424826148932361,-0.06215903023474397,0.0034083028848700177,0.057116123841552055,0.2522514374494287,-0.0025223110480747757,-0.04565009254930989
0.30000000000000004,-0.06990192920556537,0.010535159017726099,0.08010826597037014,-0.06181819994625697,0.009119915269025225,0.0712599317696623,0.2519992063446212,-0.007087320303005766,-0.0655482130084186
0.4,-0.06884841330379277,0.018545985614763116,0.08691046282291565,-0.06090620841935445,0.016245908445991455,0.07733494457178391,0.2512904743143206,-0.013642141603847625,-0.08321264042000866
0.5,-0.06699381474231646,0.027237031897054675,0.0859596545623489,-0.05928161757475531,0.02397940290316985,0.07650295434762709,0.24992626015393585,-0.02196340564584849,-0.0984128471085378
0.6000000000000001,-0.06427011155261099,0.03583299735328957,0.07859380715028037,-0.05688367728443832,0.03162969833793256,0.06994490301579646,0.247729919589351,-0.03180469035670227,-0.11091771200015982
0.7000000000000001,-0.060686811817282034,0.043692378068317606,0.06614451011846123,-0.05372070745064506,0.038624188639512204,0.05889146057593195,0.24454945055368077,-0.04289646155671825,-0.12048550832925717
0.8,-0.05631757401045027,0.05030682908016372,0.049913210369860864,-0.04985828858669384,0.044513334697105396,0.04451679028474628,0.24025980439800895,-0.05494501238964397,-0.12683938800706818
0.9,-0.051286891102433896,0.05529815011714981,0.031222685544016512,-0.0454069551169833,0.04896501372558003,0.02790957034008275,0.23476530315904456,-0.06762895119035078,-0.12973452667670318
1.0,-0.04575707609071891,0.05842041867155147,0.011407668768069614,-0.040510453744425294,0.0517559707595883,0.01030246431761861,0.22800240804000949,-0.08060240385802112,-0.12896189550920145
1.1,-0.03991503422356377,0.05956118554835844,-0.008191124827072238,-0.03533485666846646,0.05278621719135016,-0.007127445230470545,0.2199421676542074,-0.09349859340894125,-0.12424489724191219
1.2000000000000002,-0.033958915668727926,0.05874207306565121,-0.026268131694156815,-0.030056234949331444,0.05207347266830311,-0.023207929145822023,0.21059230831331327,-0.10592308313313248,-0.11536297802243675
1.3,-0.02808470836216279,0.05611525989623553,-0.04150534261776574,-0.024848887682501136,0.049752679753720906,-0.03675212405624571,0.2,-0.11745938093537613,-0.10208417306875506
1.4000000000000001,-0.022473182372539237,0.051964725634458954,-0.05258151003940681,-0.019873619707129045,0.04607746734809633,-0.04659863873942462,0.1882540619064624,-0.12766779824225163,-0.08506807415984219
1.5,-0.017276709809093342,0.04670657463051827,-0.05989648256383233,-0.015265872972319412,0.041417603474153866,-0.053095052315724624,0.17548728208223724,-0.13617460565823586,-0.06508178866830486
1.6,-0.012606052346041514,0.040716926374135036,-0.06383357107464716,-0.011124112624904026,0.036108098242581405,-0.056611047356653676,0.16186982151641366,-0.14268278452506633,-0.04279822269709285
1.7000000000000002,-0.00853435970862801,0.03433356926667032,-0.06478128492657587,-0.007513302800645886,0.03044699350691604,-0.057468833586185736,0.14760154306390702,-0.14696260679477563,-0.018955582931398957
1.8,-0.005101002781960979,0.02785544077401273,-0.0631400996436915,-0.004468603449954282,0.024700110148297465,-0.05601928650655598,0.13290528238442945,-0.14885816508791552,0.005765181148018009
1.9000000000000001,-0.0023154587045597056,0.021541430809643568,-0.05931944901127929,-0.001998592435124535,0.019098181497641867,-0.05264799282594261,0.11801946587563789,-0.14828164697311372,0.03066714325225832
2.0,-0.00016131562359534852,0.015609485908515637,-0.0537347610870009,-8.8774285360348e-05,0.013833382215047606,-0.04770376375728824,0.1031913011783265,-0.14521493264788787,0.055019889210811954
2.1,0.0013996329672562153,0.010236009799815544,-0.04676572775212718,0.0012945639361444127,0.009063005839318784,-0.041494924545179446,0.08866980791353772,-0.13971294372680668,0.07813445068668069
