t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.2423541107370647,0.00017085827935255354,0.000164325329521627,-0.12061475621160407,-0.00012578001399830797,8.459516464699412e-05,0.34020832510216076,0.00013343348824919232,-6.34052075412195e-05
0.1,-0.24233702490912945,0.00018729081230471623,0.025077584645237648,-0.1206273342130039,-0.00011732049753360856,0.012527711068596912,0.34022166845098567,0.00012709296749507037,-0.004523602907235648
0.2,-0.242318295827899,0.002695049276828481,0.04591145331201468,-0.12063906626275725,0.0011354506093260827,0.022922333922996738,0.3402343777477352,-0.0003252673232284945,-0.009253747713446437
0.30000000000000004,-0.24204879090021614,0.0072861946080299495,0.06285734937653621,-0.12052552120182464,0.0034276840016257562,0.031396764865928906,0.34020185101541234,-0.0012506420945731381,-0.014154496242094644
0.4,-0.24132017143941314,0.013571929545683571,0.07618562281833466,-0.12018275280166206,0.006567360488218647,0.03804641463454758,0.34007678680595504,-0.0026660917187826027,-0.019179773410293678
0.5,-0.2399629784848448,0.02119049182751704,0.0861085291567022,-0.11952601675284019,0.010372001951673405,0.043010434666437794,0.3398101776340768,-0.00458406905981197,-0.02426584363723451
0.6000000000000001,-0.23784392930209308,0.02980134474318726,0.09288324665313213,-0.11848881655767285,0.014673045418317186,0.0463910220841086,0.3393517707280956,-0.007010653423535422,-0.029399472621337356
0.7000000000000001,-0.23486379482777436,0.03908966940850048,0.09674447457235602,-0.11702151201584113,0.019312147626728046,0.04832227367488713,0.33865070538574205,-0.009950600685669157,-0.03451012943195579
0.8,-0.2309548278869243,0.048764116865736076,0.09786125482945687,-0.11509029725316833,0.02414437499421676,0.048862808873762625,0.3376556453171751,-0.013401613628864736,-0.03951297869102674
0.9,-0.2260784162003507,0.05855024234868176,0.09653379248978088,-0.11267585975374665,0.02903065588159302,0.04820152346743846,0.3363154839542887,-0.01735291149796741,-0.04435766237871332
1.0,-0.22022339196548255,0.06820362159765984,0.09295722439531418,-0.10977279416558736,0.03385080822833686,0.04644885665054532,0.3345801928044919,-0.02178867773583874,-0.04898196520491328
1.1,-0.21340302980571657,0.07749934403719126,0.0873804142301215,-0.10638771334275367,0.03849569389339139,0.043692204670534085,0.332401325030908,-0.026686874256330068,-0.05335961409188271
1.2000000000000002,-0.20565309540199744,0.0862373854602034,0.08005898748388816,-0.10253814395341453,0.0428649143604448,0.04006452091718328,0.329732637605275,-0.03202283566551834,-0.05739773186971004
1.3,-0.1970293568559771,0.09424328420859222,0.07119644958168413,-0.09825165251737004,0.04687136645216313,0.035653177952237027,0.32653035403872316,-0.037762608852489346,-0.06103668060846054
1.4000000000000001,-0.1876050284351179,0.10136292916676062,0.06104949505955908,-0.09356451587215373,0.050436684247386836,0.03061198929281881,0.3227540931534742,-0.0438662769133354,-0.06420560700639337
1.5,-0.17746873551844183,0.10746787867271654,0.0498506577054529,-0.08852084744741504,0.05349788317666871,0.024991272922828427,0.3183674654621407,-0.05028683761397474,-0.06689135266655698
1.6,-0.16672194765117018,0.11245294444326183,0.037781791126690834,-0.08317105912974816,0.05599701046895156,0.018991480700998792,0.3133387817007432,-0.056975972880630436,-0.06898889403140282
1.7000000000000002,-0.155476653206844,0.11623112355593093,0.025135458368851192,-0.07757135808285301,0.05789615853905143,0.012683865398395562,0.3076411844126802,-0.06387486228377072,-0.07050664601148457
1.8,-0.1438535408512509,0.11874466939281605,0.01212686340762742,-0.07178174222894787,0.059164545078891,0.006186110158943901,0.3012536981843031,-0.07092552688491918,-0.07130492461477547
1.9000000000000001,-0.1319790739119693,0.11995735573357881,-0.0010165982203855506,-0.06586528772105876,0.05978315609478539,-0.000377082551887592,0.2941611454958112,-0.07805601934639674,-0.07136775178279328
2.0,-0.11998333833861143,0.11985569591154024,-0.014052953882604524,-0.05988697211158022,0.05974544783959664,-0.006885141123209565,0.2863555435611715,-0.08519279452467607,-0.07062793005173018
2.1,-0.1079977687474574,0.1184504005232798,-0.026750004783709633,-0.053912427327620555,0.059056933727275676,-0.013241254107714595,0.2778362641087039,-0.0922555875298491,-0.0690188483687377
