t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.23134144216589225,0.0001278760337218101,8.791071764130994e-06,0.22115032106318633,-0.00016206952726670006,-8.943476445994895e-05,0.33960615748032524,8.202819777185156e-05,-0.00018453837629812662
0.1,-0.23132865456252008,0.0001287551408982232,0.005858932079893743,0.22113411411045966,-0.00017101300371269497,-0.005666805955887848,0.33961436030010245,6.35743601420389e-05,-0.0004689438830014069
0.2,-0.23131577904843026,0.0007146483488875974,0.011111252130842774,0.2211170128100884,-0.0007376935993014797,-0.010682130613243163,0.33962071773611663,1.6679971841898203e-05,-0.0008668015012529733
0.30000000000000004,-0.2312443142135415,0.001825773561971875,0.01580226140647158,0.22104324345015824,-0.0018059066606257957,-0.015174673925320646,0.33962238573330084,-7.000017828339912e-05,-0.0014007010406407914
0.4,-0.2310617368573443,0.0034059997026190335,0.019948135534118564,0.22086265278409567,-0.0033233740531578605,-0.019120394798237746,0.3396153857154725,-0.00021007028234747827,-0.002045072661299235
0.5,-0.2307211368870824,0.00540081325603089,0.02357243637249683,0.22053031537877987,-0.005235413532981636,-0.022551453946485982,0.33959437868723774,-0.00041457754847740185,-0.0027828200959813753
0.6000000000000001,-0.2301810555614793,0.007758056893280572,0.02668189140434985,0.22000677402548172,-0.007490558927630234,-0.025502532189023423,0.33955292093239,-0.0006928595580755392,-0.0036523768899492724
0.7000000000000001,-0.22940524987215125,0.010426246033715558,0.029299459171089375,0.2192577181327187,-0.010040812146532577,-0.0279837053156103,0.3394836349765824,-0.0010580972470704665,-0.004600081793393763
0.8,-0.22836262526877968,0.013356191950824495,0.031461884361609044,0.21825363691806543,-0.012839182678093607,-0.03004050392773141,0.3393778252518754,-0.0015181054264098428,-0.005621102541648577
0.9,-0.22702700607369722,0.0165023803869854,0.033169477131171514,0.21696971865025608,-0.015843233070866748,-0.031673193945273764,0.3392260147092344,-0.0020802156805747,-0.006719362895087981
1.0,-0.22537676803499868,0.019819328100102552,0.0344280496336867,0.2153853953431694,-0.019010552465394126,-0.03289715416924533,0.3390179931411769,-0.0027521519700834988,-0.00789076488894617
1.1,-0.22339483522498843,0.02326213306347122,0.03530463484190044,0.21348434009662998,-0.022300267882318658,-0.03372576821705233,0.33874277794416857,-0.0035412284589781155,-0.00908317434684933
1.2000000000000002,-0.2210686219186413,0.026792596547661265,0.03578519729040203,0.2112543133083981,-0.02567284470402389,-0.034168332704509606,0.33838865509827076,-0.004449545893663048,-0.010346425224176553
1.3,-0.21838936226387518,0.03037111627670147,0.03590813187025127,0.20868702883799573,-0.029089677974474853,-0.03428456176182162,0.33794370050890443,-0.005484188416080703,-0.011647283544195856
1.4000000000000001,-0.21535225063620503,0.0339619294637266,0.03568158060630463,0.20577806104054824,-0.03251813415065701,-0.03406956489384898,0.3373952816672964,-0.006648916770500289,-0.012998685018687997
1.5,-0.21195605768983236,0.03753008752435707,0.035142515093010446,0.20252624762548255,-0.035925090640041915,-0.033537593439228616,0.33673038999024635,-0.00794878527236909,-0.014340136680584458
1.6,-0.20820304893739666,0.04104433903365812,0.03426856198899128,0.19893373856147836,-0.039278849983964775,-0.03271937999130019,0.33593551146300943,-0.009382798940427536,-0.01568849142885426
1.7000000000000002,-0.20409861503403084,0.044471195232557256,0.03313085833184101,0.1950058535630819,-0.04255078798309479,-0.031622920601736125,0.33499723156896666,-0.010951648083312965,-0.01706870088085794
1.8,-0.19965149551077513,0.047784281065741355,0.03172452250931639,0.19075077476477242,-0.045713080043268406,-0.0303020681171792,0.3339020667606354,-0.01265851817139876,-0.01840517897659256
1.9000000000000001,-0.194873067404201,0.050956733316673,0.03008778685370253,0.18617946676044558,-0.04874328685498633,-0.028727325434079538,0.3326362149434955,-0.014499036069058016,-0.019730785577839333
2.0,-0.1897773940725337,0.05396551200204325,0.028215888873338625,0.18130513807494694,-0.051616019398394275,-0.02691815645924175,0.3311863113365897,-0.01647211462684195,-0.021027938130729854
2.1,-0.18438084287232936,0.056787100889377114,0.026118138499922103,0.17614353613510753,-0.05430783504431845,-0.02495110285503361,0.3295390998739055,-0.018574908439914935,-0.02229527429702627
2.2,-0.17870213278339164,0.05939891473936933,0.023854271774986547,0.17071275263067567,-0.056802945329821816,-0.022783040206981006,0.327681609029914,-0.02080443586961756,-0.023554371700228074
2.3000000000000003,-0.17276224130945472,0.061784341916867984,0.021420310467664287,0.16503245809769349,-0.05908124935051992,-0.02045879567031065,0.32560116544295226,-0.02315987303964037,-0.02470122735651256
2.4000000000000004,-0.1665838071177679,0.06392637296363442,0.018853561133380138,0.1591243331626415,-0.06112712891755098,-0.017975066390251218,0.3232851781389882,-0.025629995775291625,-0.025793736673516057
2.5,-0.16019116982140447,0.06581172907697243,0.01617375144017487,0.15301162027088638,-0.06292463555657611,-0.015423540254103337,0.32072217856145907,-0.028209369442643233,-0.02679516538785609
2.6,-0.15360999691370722,0.06742910422098991,0.013387780842058293,0.14671915671522875,-0.06446698958198643,-0.01276023350756869,0.31790124161719474,-0.030888885981428842,-0.027745368163962687
2.7,-0.14686708649160823,0.06876788230519575,0.01049419994869455,0.14027245775703012,-0.06574301293274332,-0.010022509978544866,0.31481235301905186,-0.03366342279782511,-0.028626017210879276
2.8000000000000003,-0.13999029826108866,0.0698173023000652,0.007564215905886386,0.1336981564637558,-0.06674526393059779,-0.007213594528451016,0.31144601073926936,-0.036526024518913035,-0.02938539769532831
2.9000000000000004,-0.13300856803108213,0.07057372389065386,0.004586256921794193,0.127023630070696,-0.06746662338344289,-0.004381284203707744,0.30779340828737806,-0.039464564288445865,-0.030003919592372776
3.0,-0.12595119564201673,0.07103234958283328,0.0015688495152630308,0.12027696773235172,-0.06790475180381367,-0.0015101092375410484,0.30384695185853344,-0.04246495624768314,-0.0305154358929811
3.1,-0.1188479606837334,0.07118923453435957,-0.0014362059294407911,0.11348649255197035,-0.06805576272756778,0.0013734855054889318,0.29960045623376513,-0.04551649983698125,-0.030911239837528984
3.2,-0.11172903723029745,0.0710456139414155,-0.004403204274731591,0.10668091627921357,-0.06791841417701888,0.00423090437490687,0.295048806250067,-0.04860762382073415,-0.03117197653855428
3.3000000000000003,-0.1046244758361559,0.07060529351394233,-0.007358542368275824,0.09988907486151168,-0.0674953237395282,0.007029420352392258,0.29018804386799363,-0.05172482147458958,-0.031286201050285435
3.4000000000000004,-0.09756394648476166,0.06986943927711475,-0.010240863503161897,0.09313954248755886,-0.06679238170428897,0.009783056425438431,0.28501556172053466,-0.05485344157961812,-0.031244964138581285
3.5,-0.09057700255705019,0.06884535292679857,-0.013050705824991418,0.08646030431712996,-0.06581407606174514,0.012466508634764877,0.27953021756257285,-0.057977937993476246,-0.031017804818091965
3.6,-0.08369246726437032,0.06754028234429943,-0.015752610273053063,0.07987889671095544,-0.06456742519826865,0.015049884479809515,0.2737324237632252,-0.06107971847528544,-0.030628850088540695
3.7,-0.07693843902994038,0.06596502131699412,-0.018326846628257353,0.07342215419112857,-0.06306243675028769,0.0175094823790835,0.26762445191569667,-0.06414260348413951,-0.03006075268736844
3.8000000000000003,-0.07034193689824098,0.0641323366541684,-0.020751368018952568,0.0671159105160998,-0.06131148851237934,0.019841129019542984,0.2612101915672827,-0.06714867875287636,-0.029284557169542598
3.9000000000000004,-0.06392870323282414,0.06205719985227314,-0.023027935591684114,0.06098476166486187,-0.05932737561042504,0.02203127845231785,0.25449532369199507,-0.07007713446983062,-0.028278776522702574
