t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.052657594264001704,-9.764083924979479e-05,-8.028057350629399e-05,0.182553853833625,-0.0002133320392198687,-0.00012725062065945046,0.31995408760971017,7.05218831260212e-05,-5.749906084666053e-05
0.1,0.052647830180076724,-0.00010566889660042419,-0.0010659578027865631,0.18253252062970302,-0.00022605710128581374,-0.0036700350034950483,0.31996113979802276,6.477197704135515e-05,-0.0009757303954483689
0.2,0.05263726329041668,-0.0002122646768790805,-0.001990505944793383,0.18250991491957444,-0.0005930606016353186,-0.006861238861257636,0.3199676169957269,-3.280106250348175e-05,-0.0018998126942278476
0.30000000000000004,0.05261603682272877,-0.0004113152713584188,-0.0027963202455284753,0.18245060885941092,-0.0012791844877610822,-0.009728525203616252,0.31996433688947656,-0.0002227823319262665,-0.0027951479280252764
0.4,0.05257490529559293,-0.0006909472959112663,-0.0035190335901222705,0.1823226904106348,-0.0022520370081227075,-0.01230392938711369,0.31994205865628395,-0.0005022971247287943,-0.0036880942527563144
0.5,0.05250581056600181,-0.0010428506549234934,-0.004160966602406685,0.18209748670982254,-0.003482429946834077,-0.014571000428021872,0.3198918289438111,-0.0008711065500044256,-0.004604678183475904
0.6000000000000001,0.05240152550050946,-0.0014589473151641618,-0.0047293797085572065,0.18174924371513912,-0.004939529989636264,-0.016579867176134647,0.31980471828881063,-0.0013315743683520159,-0.00548948533393932
0.7000000000000001,0.05225563076899304,-0.0019318852860198826,-0.0052302139152581055,0.1812552907161755,-0.006597516707249729,-0.018295206867978114,0.31967156085197546,-0.0018805229017459478,-0.00638728161508444
0.8,0.052062442240391055,-0.0024549066775456934,-0.005644011839578124,0.18059553904545053,-0.00842703739404754,-0.019729159442670285,0.31948350856180086,-0.0025192510632543914,-0.007273836573704712
0.9,0.05181695157263649,-0.003019307861503506,-0.00598319481998235,0.17975283530604577,-0.010399953338314567,-0.02093287467525314,0.3192315834554754,-0.003246634720624863,-0.008145447648705312
1.0,0.051515020786486135,-0.003617627343501741,-0.006292359512046923,0.17871283997221432,-0.01249324080583988,-0.02189385708365925,0.3189069199834129,-0.004061179485495394,-0.009003231965879925
1.1,0.05115325805213596,-0.004246863294706433,-0.006496699373689845,0.17746351589163034,-0.014682626514205807,-0.022645674021423208,0.31850080203486336,-0.004961502682083386,-0.0098533875177439
1.2000000000000002,0.05072857172266532,-0.004896533232075418,-0.006660715759788729,0.17599525324020976,-0.016947193916348125,-0.02313837652388019,0.31800465176665504,-0.005946841433857777,-0.010686084401120795
1.3,0.05023891839945777,-0.005562604808054291,-0.006741978248174213,0.17430053384857494,-0.019261031568736143,-0.02342509945388288,0.3174099676232693,-0.007015449873969857,-0.01151218232788457
1.4000000000000001,0.04968265791865235,-0.006236802632871713,-0.006774890571936131,0.17237443069170133,-0.021603541514124434,-0.02351469519124489,0.3167084226358723,-0.008166668106758316,-0.012329517272194675
1.5,0.049058977655365175,-0.0069142916900653256,-0.006744833654126488,0.1702140765402889,-0.023955011033248926,-0.02340920359546302,0.31589175582519646,-0.009399619833977784,-0.013080189647818735
1.6,0.048367548486358644,-0.007588775055477974,-0.006666913498507411,0.167818575436964,-0.02629593139279523,-0.023084700210797924,0.31495179384179867,-0.010707638798759658,-0.01380252958637792
1.7000000000000002,0.04760867098081085,-0.008255466405328715,-0.0065332563692950775,0.16518898229768447,-0.028604401413875023,-0.02261429603669792,0.3138810299619227,-0.01208789175739745,-0.014504993644301353
1.8,0.046783124340277975,-0.008908792042258222,-0.006351454229341267,0.16232854215629697,-0.030865831017544816,-0.021965569269371564,0.31267224078618294,-0.013538391121827587,-0.01517991009211014
1.9000000000000001,0.045892245136052154,-0.009543937465192349,-0.006114799578933892,0.1592419590545425,-0.03306238794448198,-0.02118998403299576,0.3113184016740002,-0.0150563821310386,-0.01581350512474696
2.0,0.04493785138953292,-0.010155417423085738,-0.005859937592037319,0.1559357202600943,-0.035181386347781556,-0.02028325128804568,0.30981276346089637,-0.016637732643513297,-0.016405778742211816
2.1,0.04392230964722434,-0.010741411182289471,-0.005567301053004457,0.15241758162531616,-0.037209711476586124,-0.019248775869909016,0.308148990196545,-0.01827831051773448,-0.016971730347744976
2.2,0.042848168528995395,-0.011298141287589915,-0.005223574512121018,0.14869661047765753,-0.039134589063577016,-0.01808963034782709,0.3063211591447716,-0.01997548355250898,-0.017481361134865897
2.3000000000000003,0.041718354400236406,-0.011820498738802018,-0.004866495211594912,0.14478315157129984,-0.04094355209835974,-0.01681983607018436,0.3043236107895207,-0.021723619665995567,-0.017963444311872172
2.4000000000000004,0.040536304526356204,-0.012307148259961511,-0.004444274934216529,0.14068879636146386,-0.04262553570537817,-0.015450549775108104,0.30215124882292116,-0.023519964097182787,-0.0183835453661205
2.5,0.03930558970036005,-0.012751575753383163,-0.004032849384537559,0.13642624279092605,-0.044170590682888984,-0.013983524865433484,0.2997992524132029,-0.025358318633794837,-0.0187554381026682
2.6,0.03803043212502173,-0.01315486069183692,-0.003586561398466496,0.13200918372263715,-0.04556894316943233,-0.012457067831701989,0.2972634205498234,-0.02723386244406166,-0.019072235618986612
2.7,0.03671494605583804,-0.01351351683168357,-0.0031373975167189785,0.12745228940569392,-0.04681464995260253,-0.010883774345546292,0.29454003430541725,-0.02914108600596032,-0.019375259330247696
2.8000000000000003,0.035363594372669685,-0.013827256583355468,-0.002656925414995204,0.12277082441043366,-0.04790302738715716,-0.009239881505211359,0.2916259257048212,-0.03107861193898509,-0.01960467927073372
2.9000000000000004,0.03398086871433414,-0.01409294912485499,-0.002158260363228793,0.11798052167171794,-0.0488270155376783,-0.007558607420577996,0.2885180645109227,-0.03303907986605846,-0.019783738736478908
3.0,0.032571573801848636,-0.014308775161177869,-0.0016684005006260662,0.11309782011795011,-0.0495828762797361,-0.005814563836015869,0.28521415652431686,-0.035017453739706356,-0.019867256561408135
3.1,0.03114069628573085,-0.014475615211240475,-0.0011624980219693904,0.1081395324899765,-0.05016433266333769,-0.004024689075450436,0.28171241115034623,-0.03700417939584717,-0.019894804171522777
3.2,0.029693134764606804,-0.014591865013437415,-0.0006606169288292454,0.10312309922364274,-0.05056680157088273,-0.002259815631863716,0.27801199321076153,-0.038993659812999446,-0.01987576009891255
3.3000000000000003,0.028233948263263062,-0.01465792670632034,-0.000161955853457677,0.09806641906655446,-0.050792783134069104,-0.0004643277451061856,0.2741126272294616,-0.0409812358228907,-0.019781060507226517
3.4000000000000004,0.02676815559263103,-0.014674122291666107,0.0003335098278601876,0.09298714075314754,-0.050839215908579725,0.0012826476687020083,0.27001450364717255,-0.04295934187361335,-0.019621413424643613
3.5,0.02530074336346442,-0.01464077130888009,0.0008336613488745086,0.08790321916228956,-0.05071095114170952,0.0030298059438573447,0.2657185694598112,-0.044921483216077716,-0.0194285801538411
3.6,0.02383666623257641,-0.01455740517399264,0.0013430427768167542,0.08283212404811861,-0.05040797054732379,0.004752220043992037,0.26122642113820344,-0.046864341231461826,-0.019139330247637334
3.7,0.022380925715177146,-0.014423100896310966,0.001822575743489008,0.07779132699338623,-0.049932748542924586,0.006426591995451359,0.25653998701505726,-0.04877827425622556,-0.018778092484748658
3.8000000000000003,0.02093861562554605,-0.014240843321962064,0.002286230787556163,0.07279805213909377,-0.04929008934337945,0.00806056304683396,0.2516621595894347,-0.050656083504700425,-0.01835110452797167
3.9000000000000004,0.019514531293349843,-0.014012220243206449,0.002748338809958586,0.06786904320475581,-0.048484033038696056,0.009623352142676747,0.24659655123896468,-0.052491193957497594,-0.017834644053151535
4.0,0.018113309269029196,-0.013737386362210592,0.0031817378167677685,0.0630206399008862,-0.04752169782442838,0.011137567514847055,0.24134743184321492,-0.05427465836281275,-0.01724237043568668
4.1000000000000005,0.016739570632808138,-0.013419212580533815,0.0035969831070711555,0.05826847011844336,-0.04640794107294367,0.012554102491945555,0.23591996600693363,-0.055998895406381415,-0.016582204811831647
4.2,0.015397649374754756,-0.013059514269826702,0.003982264429016302,0.053627676011149,-0.04515253082374912,0.013923500427313391,0.2303200764662955,-0.05765711588756458,-0.01581399924699113
