t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.15700209279441296,0.0001767164261764622,0.00011215924538013348,0.10671322546009429,-2.68482059777739e-05,-0.00010346496774839037,0.27457620339012684,8.028339329010601e-05,7.812547743452243e-05
0.1,-0.1569844211517953,0.0001879323507144755,0.005253699291669597,0.10671054063949652,-3.719470275261294e-05,-0.003648854703456022,0.27458423172945584,8.809594103355825e-05,5.418685205490142e-05
0.2,-0.15696562791672386,0.0007133022798814354,0.009856396185851553,0.10670682116922126,-0.0004020801730982152,-0.00677868049608911,0.2745930413235592,9.35146262390484e-05,-0.0001583819675734574
0.30000000000000004,-0.15689429768873572,0.0016989418984665907,0.013890726229985217,0.10666661315191144,-0.0010799482227071265,-0.009544422495044861,0.27460239278618315,7.767642948170266e-05,-0.000520273149736864
0.4,-0.15672440349888905,0.0030880145214651124,0.017406855477953155,0.10655861832964073,-0.0020343904722116128,-0.011941309727371138,0.27461016042913133,2.5649114508016253e-05,-0.0010245950181326422
0.5,-0.15641560204674254,0.004828700069260429,0.020401671253037684,0.10635517928241957,-0.0032285214449487266,-0.013997531346157286,0.2746127253405821,-7.681038730524798e-05,-0.0016566540465755269
0.6000000000000001,-0.1559327320398165,0.006868867194564197,0.022906056414283157,0.1060323271379247,-0.004628274579564455,-0.015706719557232903,0.2746050443018516,-0.00024247579196280068,-0.002398160193262086
0.7000000000000001,-0.1552458453203601,0.009159472835992513,0.02495440676314177,0.10556949967996825,-0.006198946535287746,-0.01710192213925581,0.27458079672265534,-0.0004822918112890093,-0.0032668307797937687
0.8,-0.15432989803676084,0.01165491351230669,0.026564237721287996,0.10494960502643948,-0.007909138749213326,-0.018188012745775906,0.27453256754152644,-0.0008089748892683862,-0.004229178502922815
0.9,-0.15316440668553016,0.014311337284435491,0.02775426293910305,0.10415869115151814,-0.009727940023790918,-0.019007572726557027,0.27445167005259963,-0.0012318927395606675,-0.0052769509806905
1.0,-0.1517332729570866,0.017086763578345796,0.028547952118468223,0.10318589714913905,-0.011628697296446621,-0.01955167613066473,0.2743284807786436,-0.0017595878376297177,-0.006419719720225641
1.1,-0.15002459659925202,0.019941558790192618,0.028972446043769518,0.10202302741949439,-0.013583864909513094,-0.019843715307964572,0.2741525219948806,-0.002401559809652282,-0.007601816983225507
1.2000000000000002,-0.14803044072023275,0.02283880339456957,0.029052912314216296,0.10066464092854308,-0.015568236440309552,-0.019890093962201875,0.2739123660139154,-0.003161741507974833,-0.008877915129507804
1.3,-0.1457465603807758,0.0257440946259912,0.028777108325215704,0.09910781728451212,-0.01755724583652974,-0.019703328656729528,0.2735961918631179,-0.004049533020925613,-0.010152379278336905
1.4000000000000001,-0.14317215091817667,0.028621805458512766,0.028208992396695554,0.09735209270085915,-0.019527578702202692,-0.019305854445771476,0.27319123856102534,-0.0050647709487593034,-0.011459864843840917
1.5,-0.1403099703723254,0.03144270469818232,0.02735482532915385,0.09539933483063888,-0.02145816414677984,-0.018716672698799897,0.2726847614661494,-0.006210757433143396,-0.012800931383735226
1.6,-0.13716569990250715,0.03417818723109771,0.02622459817118639,0.0932535184159609,-0.023329831416659827,-0.017937652072966027,0.27206368572283507,-0.007490850571516918,-0.014141997923629534
1.7000000000000002,-0.13374788117939737,0.036800647048216346,0.024832329398739812,0.09092053527429492,-0.02512359662395643,-0.01695288783361534,0.27131460066568336,-0.008905050363879872,-0.01548306446352384
1.8,-0.13006781647457574,0.039283879988090326,0.023246878894281307,0.08840817561189927,-0.02681888540731796,-0.015874992190126915,0.27042409562929537,-0.010453356810232255,-0.016824131003418147
1.9000000000000001,-0.1261394284757667,0.04160856787751846,0.021470910383184594,0.08572628707116747,-0.028406384626330654,-0.01463466717530503,0.26937875994827215,-0.012135769910574069,-0.01813754668681979
2.0,-0.12197857168801486,0.04375565891583692,0.01947347496268462,0.08288564860853441,-0.029869851343861154,-0.013289853856751827,0.26816518295721475,-0.013949524579256047,-0.019423311513728767
2.1,-0.11760300579643117,0.04570300641210539,0.01733835766692,0.0798986634741483,-0.031198836729536338,-0.01179784783351787,0.2667702304992891,-0.015891855730628925,-0.020653774627652416
2.2,-0.11303270515522063,0.047436842178797387,0.015067994912075802,0.07677877980119466,-0.032378621512888124,-0.01025146848833069,0.26518104492622624,-0.017957233193394168,-0.021841897367571663
2.3000000000000003,-0.10828902093734089,0.04894364167000497,0.012691521575460137,0.07354091764990585,-0.033403768361721195,-0.008630625345625136,0.2633853216068868,-0.020141422930151334,-0.02293173192245769
2.4000000000000004,-0.10339465677034039,0.05021279382755099,0.010208116259794554,0.07020054081373373,-0.034266830896283705,-0.006930226138129924,0.2613711793138717,-0.022434596122397104,-0.023968639040932667
2.5,-0.0983733773875853,0.051233605453530444,0.007653994274414192,0.06677385772410535,-0.0349598535100967,-0.005182255485884347,0.259127719701632,-0.02483146002649037,-0.02492167499892748
2.6,-0.09325001684223225,0.051999004880971866,0.0050818872076750735,0.06327787237309568,-0.035478079058685136,-0.003416038721841395,0.25664457369898297,-0.027323627526383117,-0.025744287979584297
2.7,-0.08805011635413507,0.052507193601739374,0.0024585591192459785,0.059730064467227166,-0.035819682930869276,-0.0016309524114231646,0.25391221094634464,-0.029898056324341546,-0.02645629753427045
