t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.15219937142319445,-3.683333861000306e-07,-3.8693023345021806e-07,-0.055999297755584904,1.3551667769494818e-07,1.423591509309992e-07,0.30849485945656835,-5.817402094740865e-08,-1.5258356567357936e-07
0.1,0.15219933458985582,-4.070264094450524e-07,-0.003513024447314822,-0.055999284203917137,1.4975259278804812e-07,0.0012925105220042558,0.30849485363916623,-7.343237751476659e-08,-0.0014677295405826933
0.2,0.15219929388721487,-0.00035170947114092723,-0.006680782749680054,-0.055999269228657854,0.00012940080479321363,0.002457990988751373,0.3084948462959285,-0.0001468463864357841,-0.0028770118925024123
0.30000000000000004,0.1521641229401008,-0.0010197877461089325,-0.00951534327809176,-0.05598632914817853,0.0003751999036683509,0.003500881880461664,0.3084801616572849,-0.00043454757568602535,-0.004227923196569623
0.4,0.15206214416548988,-0.0019713220739181084,-0.012028402749083523,-0.055948809157811696,0.0007252880917145173,0.00442548675892947,0.3084367068997163,-0.0008573398953429877,-0.005520394095777294
0.5,0.15186501195809807,-0.003174162348826461,-0.014231663637451925,-0.05587628034864024,0.0011678367676074646,0.005236111236318285,0.308350972910182,-0.001409379304920717,-0.0067543582983306625
0.6000000000000001,0.15154759572321544,-0.004597328712571653,-0.016136831244023726,-0.055759496671879495,0.001691447891239293,0.005937061930903235,0.30821003497969,-0.0020848151347537835,-0.007929752581972389
0.7000000000000001,0.15108786285195827,-0.006211011836974026,-0.01775561224429683,-0.05559035188275557,0.0022851540843296164,0.006532645948307748,0.30800155346621466,-0.0028777903929510223,-0.009046517988412814
0.8,0.15046676166826087,-0.007986573061403709,-0.019099713286684614,-0.05536183647432261,0.0029384186791603915,0.007027170373265597,0.30771377442691955,-0.003782442191792304,-0.01010460135291416
0.9,0.1496681043621205,-0.00989654439007217,-0.020180838507541196,-0.05506799460640657,0.003641135716486951,0.007424941359386823,0.30733553020774035,-0.004792902327083719,-0.011103958025740896
