t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.03864036179021557,-4.296667098992224e-08,-5.412810048449635e-08,0.14072438873062107,-1.5651036215727685e-07,-1.9716172747390852e-07,0.25508023956528814,1.30855204451636e-07,1.0047867343952088e-07
0.1,0.038640357493548466,-4.837948103837188e-08,-0.000499578464177152,0.14072437307958488,-1.762265349046677e-07,-0.0018197116432496594,0.2550802526508086,1.4090307179558808e-07,0.0008784627991228201
0.2,0.03864035265560037,-5.000622589875357e-05,-0.0009584396455708183,0.14072435545693138,-0.00018214739085987064,-0.0034911067561564013,0.2550802667411158,8.798718298407761e-05,0.0016346173624752795
0.30000000000000004,0.038635352033010495,-0.0001458501904558354,-0.0013777815362189289,0.1407061407178454,-0.0005312580664755108,-0.0050185491877874945,0.2550890654594142,0.0002514489192316056,0.002272872781359246
0.4,0.038620767013964906,-0.0002836283440777283,-0.0017587492501558908,0.14065301491119783,-0.0010331129852542602,-0.006406210190549654,0.25511421035133736,0.0004787361973675302,0.002797537421497181
0.5,0.03859240417955713,-0.0004595032690933174,-0.0021024890193374205,0.1405497036126724,-0.0016737340043092256,-0.007658265094417572,0.2551620839710741,0.0007584899395172483,0.0032129177809996795
0.6000000000000001,0.0385464538526478,-0.0006697521710270594,-0.0024101483229180096,0.1403823302122415,-0.0024395605137509826,-0.008778893775350953,0.2552379329650258,0.0010797817176172162,0.0035233165993594643
0.7000000000000001,0.0384794786355451,-0.0009107670033188604,-0.0026828760758812104,0.1401383741608664,-0.003317449891286078,-0.00977228134091091,0.2553459111367875,0.0014321133775531628,0.003733029841437591
0.8,0.038388401935213215,-0.0011790546109069814,-0.0029218226667665193,0.13980662917173778,-0.004294678025377169,-0.010642618266540334,0.2554891224745428,0.001805416361696922,0.0038463413410488073
0.9,0.03827049647412251,-0.0014712368775836335,-0.0031281392898086717,0.1393771613692001,-0.005358939852031203,-0.011394097961799387,0.25566966411071257,0.002190050495801803,0.003867513773675978
1.0,0.03812337278636415,-0.0017840508065645004,-0.0033029751097748126,0.13884126738399696,-0.0064983496482111415,-0.012030906442314545,0.25588866916029274,0.002576801873169401,0.003800775129071693
1.1,0.037944967705707704,-0.0021143483175419817,-0.0034474692074855555,0.13819143241917586,-0.007701440292442596,-0.012557192991343608,0.25614634934760966,0.0029568793860765704,0.0036503063999442217
1.2000000000000002,0.0377335328739535,-0.0024590952382905376,-0.003562734769908653,0.13742128838993162,-0.008957159591576957,-0.012977012575843187,0.2564420372862174,0.0033219100260709926,0.0034202595320552095
1.3,0.03748762335012445,-0.0028153687152814026,-0.0036498471440707704,0.13652557243077393,-0.010254860849161275,-0.013294282342649493,0.2567742282888245,0.0036639359792765133,0.003114860309592677
1.4000000000000001,0.03720608647859631,-0.00318035342968848,-0.0037098715799701474,0.1355000863458578,-0.011584289083426224,-0.013512882679026537,0.25714062188675213,0.003975422010235781,0.0027385520505818993
1.5,0.03688805113562746,-0.003551340587685495,-0.0037439216257878294,0.1343416574375152,-0.012935577351328878,-0.013636869904714825,0.2575381640877757,0.004249277215293971,0.002295944464692476
1.6,0.036532917076858906,-0.003925732750264278,-0.00375316633453713,0.1330480997023823,-0.01429926434180036,-0.013670502503505287,0.2579630918093051,0.004478871661763219,0.001791591610953985
1.7000000000000002,0.03614034380183248,-0.004301049383717991,-0.003738790868181269,0.13161817326820227,-0.015666314592150888,-0.013618097622373227,0.25841097897548143,0.004658030822858617,0.0012299045657938098
1.8,0.03571023886346068,-0.004674928470536118,-0.0037019714896081774,0.13005154180898718,-0.017028124354388212,-0.013483939987513276,0.25887678205776726,0.004781021279437999,0.0006152025908397181
1.9000000000000001,0.03524274601640707,-0.005045125619496936,-0.0036438720826379727,0.12834872937354835,-0.01837651835313954,-0.01327226923356397,0.25935488418571107,0.004842541538521971,-4.822931140043944e-05
2.0,0.034738233454457375,-0.005409512827760733,-0.003565647641679913,0.12651107753823443,-0.01970374527649594,-0.01298729261637769,0.2598391383395633,0.004837718607381926,-0.0007561123409052099
2.1,0.034197282171681304,-0.005766077591928725,-0.003468447785121957,0.12454070301058481,-0.021002474538133708,-0.012633197810762076,0.2603229102003015,0.004762107373291405,-0.0015041643631695481
2.2,0.033620674412488435,-0.006112922370440921,-0.0033534190458207836,0.12244045555677145,-0.022265794319209914,-0.012214161253398288,0.26079912093763064,0.004611690936974451,-0.002288097879668263
2.3000000000000003,0.033009382175444336,-0.006448264275022999,-0.0032217062007007685,0.12021387612485046,-0.023487210444549742,-0.01173435298566625,0.26126029003132806,0.004382881149007625,-0.003103620421958011
2.4000000000000004,0.03236455574794204,-0.006770434895093076,-0.0030744530185072795,0.11786515508039548,-0.024660645743116365,-0.01119793937714094,0.2616985781462289,0.004072519106811823,-0.003946435506043025
2.5,0.03168751225843273,-0.007077880196943803,-0.0029128026798267577,0.11539909050608384,-0.02578043968083046,-0.010609084655373031,0.26210583005691007,0.003677875556207521,-0.004812243558437995
2.6,0.03097972423873835,-0.007369160464926479,-0.0027378980152402543,0.11282104653800079,-0.026841348146367763,-0.009971951773262816,0.2624736176125308,0.0031966512003637217,-0.005696742670097559
2.7,0.030242808192245705,-0.007642950266450504,-0.0025508816417816505,0.11013691172336403,-0.027838543323694044,-0.009290702906039323,0.2627932827325672,0.0026269769333539658,-0.006595629174213963
2.8000000000000003,0.029478513165600656,-0.00789803843062867,-0.002352896041519327,0.10735305739099461,-0.028767613614297975,-0.008569499737445325,0.26305598042590256,0.0019674140159325693,-0.00750459807957563
2.9000000000000004,0.028688709322537788,-0.008133328034780602,-0.0021450836064252367,0.10447629602956482,-0.029624563588042507,-0.007812503623138957,0.2632527218274959,0.0012169542079750063,-0.00841934339396417
3.0,0.027875376519059726,-0.008347836395423126,-0.001928586663031926,0.10151383967076057,-0.030405813950356405,-0.007023875680483347,0.26337441724829336,0.00037501986857858924,-0.009335558366119389
3.1,0.027040592879517412,-0.008540695061726318,-0.0017045474845000647,0.09847325827572492,-0.03110820151840474,-0.006207776832486477,0.2634119192351512,-0.0005585359680333497,-0.010248935667822411
3.2,0.026186523373344782,-0.008711149810176325,-0.0014741082944003025,0.09536243812388445,-0.031728979201653386,-0.005368367821565998,0.26335606563834796,-0.001583429534815591,-0.011155167531734463
