t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.20182877186100376,6.873497272121574e-07,-0.0002144635187562162,-0.06480068773824976,5.6156961539684526e-05,-6.684753073530128e-06,0.31311954947931286,6.556972710571676e-05,-0.00029307087167712283
0.1,0.20182884059597647,-2.0759002148409457e-05,-0.004295875525698866,-0.0647950720420958,5.548848623233151e-05,0.0013042039162594467,0.31312610645202343,3.6262639938004476e-05,-0.0008304411517464827
0.2,0.20182676469576163,-0.000450346554718296,-0.008006630674974332,-0.06478952319347256,0.00018590887785827623,0.0024993051039138687,0.31312973271601724,-4.67814752366438e-05,-0.0013985214487334374
0.30000000000000004,0.2017817300402898,-0.0012510096222157292,-0.011342453477785428,-0.06477093230568673,0.00043583938824966314,0.0035677658173909736,0.3131250545684936,-0.00018663362010998754,-0.0020164907948840467
0.4,0.20165662907806822,-0.0023852549699942723,-0.014339767810048577,-0.06472734836686177,0.0007926159699887605,0.004516973354364411,0.3131063912064826,-0.00038828269959839223,-0.002665220872332229
0.5,0.2014181035810688,-0.00381923175099913,-0.01696226832870522,-0.06464808676986289,0.0012443133054252018,0.005387359006076154,0.31306756293652277,-0.0006548047868316152,-0.0033762238541472775
0.6000000000000001,0.20103618040596888,-0.005515458583869651,-0.019263566285835823,-0.06452365543932037,0.0017830492060328172,0.00611519656839774,0.31300208245783956,-0.000992427172246343,-0.0041110273566607744
0.7000000000000001,0.20048463454758192,-0.007441815212453235,-0.02122107202968436,-0.06434535051871709,0.0023945688628725912,0.006768607636937929,0.31290283974061495,-0.0014035299079124205,-0.004857053275914745
0.8,0.19974045302633658,-0.00956392241542167,-0.02286951108815834,-0.06410589363242983,0.0030714296265663844,0.007321704730795311,0.3127624867498237,-0.001889235235503895,-0.005649540358220183
0.9,0.1987840607847944,-0.011850873524237504,-0.02424192593350852,-0.06379875066977318,0.0038036000996459155,0.007747644541476367,0.31257356322627333,-0.0024541892713259134,-0.006463958849954519
1.0,0.19759897343237065,-0.014275066117588355,-0.025269229474945698,-0.06341839065980859,0.004578364553793552,0.008085918800518248,0.31232814429914074,-0.003100585156321365,-0.0072631024162394964
1.1,0.19617146682061182,-0.016801989065082925,-0.026064901906445892,-0.06296055420442924,0.005386956433845377,0.00835113461722573,0.3120180857835086,-0.003826895397945315,-0.008089999332708276
1.2000000000000002,0.19449126791410354,-0.019408479255727515,-0.02660502830673631,-0.0624218585610447,0.00622206989556795,0.008527312663926442,0.31163539624371406,-0.004635895331216142,-0.008918533983930438
1.3,0.19255041998853079,-0.022068982086401144,-0.026908300003134714,-0.0617996515714879,0.007074801161960595,0.00861047993722206,0.31117180671059247,-0.005527748729609186,-0.009752812315577954
1.4000000000000001,0.19034352177989067,-0.024759812086714617,-0.026978515239923728,-0.06109217145529185,0.0079358491556828,0.008623890982296522,0.31061903183763157,-0.0065030299611669815,-0.010591619245948047
1.5,0.1878675405712192,-0.027457663610706992,-0.02678633727643818,-0.060298586539723566,0.008798238253912452,0.008584531883510979,0.3099687288415149,-0.007562191885761786,-0.011423410995069891
1.6,0.1851217742101485,-0.030136297338350812,-0.026412586938251388,-0.05941876271433232,0.00965669144226355,0.008472472613768128,0.3092125096529387,-0.008704532985268775,-0.01223771597513275
1.7000000000000002,0.1821081444763134,-0.032777556032175956,-0.02581801374529294,-0.05845309357010597,0.010503938703640362,0.008292031574410283,0.30834205635441186,-0.009928304582782049,-0.013057959604438035
1.8,0.1788303888730958,-0.03535935740670525,-0.025055623625534606,-0.05740269969974193,0.01133314186108139,0.0080407518912848,0.30734922589613367,-0.011234100543225854,-0.013852835273378016
1.9000000000000001,0.17529445313242528,-0.03786491976925871,-0.024096781765064086,-0.05626938551363379,0.01213721705020987,0.007735316219102507,0.3062258158418111,-0.012619384070563655,-0.014640944834365996
2.0,0.1715079611554994,-0.04027459794576512,-0.02299453727578309,-0.055055663808612806,0.012910748672120121,0.007387832143481724,0.3049638774347547,-0.014083478554000254,-0.015413298057839983
2.1,0.16748050136092288,-0.04257405167334343,-0.021749883894207116,-0.05376458894140079,0.013649531886468292,0.006977415295370815,0.3035555295793547,-0.015624808359784253,-0.016140701043753626
2.2,0.16322309619358855,-0.044749040062764145,-0.020371544750758003,-0.05239963575275396,0.014347273416005375,0.006539022304903009,0.3019930487433763,-0.017238878464159616,-0.016839296285792685
2.3000000000000003,0.15874819218731212,-0.04678619453783995,-0.01886683167982857,-0.05096490841115343,0.015001175646495677,0.0060579630504887,0.3002691608969603,-0.018922808092738885,-0.01750077846210378
2.4000000000000004,0.15406957273352812,-0.04867287770582281,-0.017240023200399357,-0.04946479084650386,0.015606971951544547,0.005533771043828127,0.2983768800876864,-0.020672885938949264,-0.018146680996315778
2.5,0.14920228496294582,-0.05039688002586275,-0.015513104844496287,-0.04790409365134941,0.01616034905592736,0.004980755694160122,0.29630959149379155,-0.022487554038580843,-0.018721189970730037
2.6,0.14416259696035955,-0.05194819051031238,-0.013704258060206257,-0.04628805874575667,0.016658424625343372,0.004369767905636583,0.29406083608993344,-0.024359673035653846,-0.01925717405160428
2.7,0.1389677779093283,-0.05331861631633301,-0.011816323893008743,-0.044622216283222334,0.01709540141590703,0.003768891319938629,0.29162486878636806,-0.026285390440814276,-0.019744256256486202
2.8000000000000003,0.133635916277695,-0.054500248705633886,-0.009851478575364635,-0.042912676141631634,0.017472290547900893,0.0031569621498031453,0.2889963297422866,-0.028259816066462894,-0.02017231791310591
2.9000000000000004,0.1281858914071316,-0.05548539656317034,-0.007841627396846344,-0.04116544708684154,0.01778798676288121,0.002534978803450253,0.28617034813564035,-0.03027704785777349,-0.020546594872608667
3.0,0.12263735175081457,-0.05626955930285498,-0.005823613242060226,-0.03938664841055342,0.018041484643226233,0.00188173505006086,0.283142643349863,-0.032331707345034356,-0.020874919366742146
