t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.011698234529492705,-5.312778573865585e-05,-8.933870938703832e-05,-0.1285381015941136,0.0001321757991364724,8.922360434157077e-05,0.31568648114205594,-5.4865126982615216e-05,-2.3315438414726407e-05
0.1,0.01169292175091884,-6.206165667735968e-05,-0.002884138001530149,-0.12852488401419995,0.00014109815957062937,0.030203874550844844,0.31568099462935767,-5.719667082408786e-05,-0.019566583762733247
0.2,0.011686715585251103,-0.0003504754568303746,-0.005016216488292956,-0.1285107741982429,0.003161485614655114,0.05351812689188224,0.31567527496227527,-0.002013855047097413,-0.03722697040337038
0.30000000000000004,0.011651668039568066,-0.0008520971056596702,-0.006587264973582051,-0.1281946256367774,0.008513298303843338,0.07056539466093655,0.31547388945756555,-0.005736552087434451,-0.05299202298917746
0.4,0.0115664583290021,-0.0015108236030178753,-0.007605785723753752,-0.12734329580639306,0.015569837769936994,0.08192242812944328,0.31490023424882213,-0.011035754386352197,-0.06685975675875852
0.5,0.011415375968700313,-0.0022714021753932508,-0.008142227526732267,-0.12578631202939936,0.023762080582881324,0.08809048863546128,0.3137966588101869,-0.01772173006222805,-0.07882719924705014
0.6000000000000001,0.011188235751160987,-0.0030856249280664773,-0.008285672713466764,-0.12341010397111123,0.032571129446427455,0.08961524749651432,0.31202448580396414,-0.02560444998693306,-0.08888831672604268
0.7000000000000001,0.010879673258354339,-0.003914192199413154,-0.00805321459884274,-0.12015299102646848,0.04153265419607889,0.08707822618721328,0.30946404080527085,-0.03449328165953733,-0.09702458183910341
0.8,0.010488254038413023,-0.004719513659297427,-0.007465450584898059,-0.11599972560686059,0.05024047681480022,0.08100302276848159,0.3060147126393171,-0.04419573984344767,-0.10323664314500841
0.9,0.010016302672483282,-0.0054660587177872335,-0.006612184783926513,-0.11097567792538057,0.05834077909164838,0.07193092414058902,0.30159513865497234,-0.05451940415794851,-0.10751424081173186
1.0,0.009469696800704558,-0.006127277196179884,-0.005534302313715684,-0.10514160001621574,0.06553387150570728,0.06044352825525599,0.2961431982391775,-0.0652708282391217,-0.10984187684986765
1.1,0.008856969081086569,-0.006680707427551453,-0.004282604773432481,-0.098588212865645,0.07157822433123287,0.047060009395275,0.28961611541526533,-0.07625501592410847,-0.1102287995254926
