t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.2454665154974806,-0.00014729147502422213,-0.00016441446633876425,0.2022689919910219,-5.052374948163518e-05,0.00011353917890579995,0.32120845838482454,9.550691512163967e-05,2.2302067411168747e-05
0.1,0.2454517863499782,-0.00016373292165809835,-0.006255558976520437,0.20226393961607375,-3.916983159105518e-05,-0.004939057878540447,0.3212180090763367,9.773712186275654e-05,-8.566869449878905e-05
0.2,0.24543541305781238,-0.000789288819310142,-0.01174203009624646,0.20226002263291465,-0.0005330756194451,-0.009500076393185895,0.321227782788523,8.917025241287764e-05,-0.00030718097072963984
0.30000000000000004,0.24535648417588138,-0.001963491828934788,-0.016642705545384145,0.20220671507097013,-0.0014830832587636894,-0.013568068240725383,0.3212366998137643,5.845215533991366e-05,-0.0006812615045204452
0.4,0.2451601349929879,-0.0036277623834732025,-0.020959768067575463,0.20205840674509376,-0.002839890082836228,-0.017174106130660487,0.3212425450292983,-9.673995112130874e-06,-0.0011769509679119376
0.5,0.24479735875464056,-0.005723739190230749,-0.024731558858101677,0.20177441773681012,-0.004557300695902277,-0.020310991116303502,0.32124157762978706,-0.00012736909190332464,-0.0017793660102230434
0.6000000000000001,0.2442249848356175,-0.008196895076040916,-0.027983237494302357,0.2013186876672199,-0.0065883998075326276,-0.02300880277048459,0.3212288407205967,-0.000305305692925629,-0.0024649031838420528
0.7000000000000001,0.24340529532801342,-0.01099521882547115,-0.03074182348333039,0.20065984768646664,-0.008889280084581086,-0.025301851290717735,0.3211983101513041,-0.0005517960113098343,-0.0032503473001071915
0.8,0.2423057734454663,-0.01406940117380419,-0.03300288361273969,0.19977091967800853,-0.01141946521365286,-0.02719791362676648,0.32114313055017313,-0.0008768307413205534,-0.004125487648849068
0.9,0.2408988333280859,-0.01736968953507816,-0.03479573672416401,0.19862897315664324,-0.014139256576329508,-0.028707720624511983,0.3210554474760411,-0.0012893795062054601,-0.0050857508881305795
1.0,0.2391618643745781,-0.02084926320749456,-0.036140433955027945,0.19721504749901028,-0.017010028638780705,-0.02983457633859604,0.32092650952542057,-0.001797954595018518,-0.006083411801271145
