t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.13523177786831952,-0.00011439424328725439,-9.964426191849787e-05,0.010554596154219489,-5.7096639493193524e-05,-7.230416009117361e-05,0.3118056800292033,-0.00039389611537944333,-7.9474362651075e-05
0.1,0.1352203384439908,-0.00012435866947910418,-0.01055268536884925,0.01054888649027017,-6.432705550231089e-05,-0.0008228478432293437,0.31176629041766535,-0.0004018435516445508,-0.005165646423272278
0.2,0.1352079025770429,-0.001179627206364029,-0.019403026743279518,0.010542453784719939,-0.00014661183982524526,-0.0014765219378321524,0.3117261060625009,-0.0009184081939717786,-0.010031077701880876
0.30000000000000004,0.1350899398564065,-0.0031199298806919807,-0.026749967813443812,0.010527792600737414,-0.0002942640336084605,-0.002020415510945475,0.3116342652431037,-0.0019215159641598663,-0.014663693491209814
0.4,0.1347779468683373,-0.005794926662036362,-0.03267506711370852,0.010498366197376569,-0.000496305584703008,-0.0024649620997889074,0.3114421136466877,-0.0033878853132808476,-0.019059772674450626
0.5,0.13419845420213367,-0.009062433373407215,-0.03727252901418575,0.010448735638906267,-0.0007428017946818988,-0.002796318148654354,0.31110332511535965,-0.00529386258072591,-0.023168776382768146
0.6000000000000001,0.13329221086479295,-0.01278968627482579,-0.04061449151441557,0.010374455459438077,-0.0010224336095473342,-0.0030552220853879495,0.31057393885728707,-0.007610740219002725,-0.026994340847160812
0.7000000000000001,0.13201324223731037,-0.016851135426267348,-0.04280017304421773,0.010272212098483344,-0.001327955818086129,-0.003221279540835329,0.3098128648353868,-0.010310174303718807,-0.03058513059229709
0.8,0.13032812869468363,-0.021131152730689117,-0.04389151480398003,0.01013941651667473,-0.0016500837721696617,-0.0033072746278391273,0.3087818474050149,-0.013368687362948516,-0.03388311840745341
0.9,0.12821501342161473,-0.02552030421108712,-0.04401184845070643,0.009974408139457765,-0.0019808112349535747,-0.0033116736664698023,0.30744497866872006,-0.016756999203693855,-0.03688371581399333
1.0,0.12566298300050602,-0.02992148905615776,-0.04321724041108408,0.009776327015962408,-0.0023119786016005547,-0.003265866356887979,0.3057692787483507,-0.02044537078509319,-0.03955185314683095
1.1,0.12267083409489024,-0.03424321309726617,-0.04153966186162175,0.009545129155802353,-0.0026385652372893525,-0.0031597447649615172,0.30372474166984137,-0.02440055609977628,-0.04192505749379152
1.2000000000000002,0.11924651278516363,-0.03839717928342835,-0.039151347077479796,0.009281272632073418,-0.002954539713785504,-0.0029815291261334914,0.30128468605986375,-0.028593061849155436,-0.043943303550023474
1.3,0.11540679485682079,-0.04231231399117632,-0.036108222976865334,0.008985818660694868,-0.0032526926263988535,-0.0027578101329139484,0.2984253798749482,-0.032987392204157785,-0.04564759369630316
1.4000000000000001,0.11117556345770316,-0.04592313628886286,-0.03245322184865106,0.008660549398054983,-0.003528473639690248,-0.0024838349673420293,0.2951266406545324,-0.0375521515737881,-0.04700480395549671
1.5,0.10658324982881687,-0.04916845847372797,-0.028330384267192497,0.008307702034085958,-0.003776857136424452,-0.0021793116349484165,0.2913714254971536,-0.04225263196933777,-0.048005653356882255
1.6,0.10166640398144407,-0.05200149690044722,-0.023809872229421974,0.007930016320443514,-0.003994788299919293,-0.0018652910799141593,0.28714616230021983,-0.047053197305025996,-0.048650083707701505
1.7000000000000002,0.09646625429139935,-0.05438248412338942,-0.018971564832606785,0.007530537490451584,-0.00418131740791071,-0.0015074276208244214,0.28244084256971724,-0.05191820567579614,-0.04890424014099399
1.8,0.0910280058790604,-0.0562796406066501,-0.013884847901468572,0.007112405749660513,-0.004332060169993153,-0.0011424988215747657,0.27724902200213764,-0.05680862968989554,-0.04876583084995528
1.9000000000000001,0.08540004181839539,-0.05766812539679696,-0.008680659433060248,0.006679199732661198,-0.0044463100521506295,-0.0007555204142240662,0.27156815903314807,-0.061685212774891064,-0.0482360336938071
2.0,0.07963322927871569,-0.05853619134010299,-0.00340508908572211,0.006234568727446135,-0.004521862093573036,-0.00035582669591138457,0.26539963775565895,-0.06650881614427177,-0.0473014442655781
2.1,0.0737796101447054,-0.058876700248675216,0.0018453190582819893,0.005782382518088831,-0.004557444763164175,3.514338222883914e-05,0.2587487561412318,-0.0712389605708296,-0.045966620271589015
2.2,0.06789194011983787,-0.05869216834284701,0.0070197007877256384,0.0053266380417724135,-0.004553930424941291,0.00042732916049441675,0.2516248600841488,-0.07583562259798848,-0.044202722601967094
2.3000000000000003,0.06202272328555317,-0.05799019826407445,0.011984672746476972,0.0048712449992782845,-0.0045111975088918494,0.0008117753874467707,0.24404129782434997,-0.0802558948581852,-0.04200231652413977
2.4000000000000004,0.05622370345914573,-0.056791730989426754,0.01668187981761237,0.0044201252483891,-0.004430019970147172,0.0011705679212311204,0.23601570833853144,-0.08445612651059918,-0.03936719584202799
2.5,0.05054453036020305,-0.05512354300766552,0.021037768149589263,0.003977123251374382,-0.00431296317802406,0.0014993203854331946,0.22757009568747152,-0.08839284609480198,-0.036260256041725905
2.6,0.0450321760594365,-0.05301976619270659,0.024954921087488414,0.003545826933571976,-0.0041630311394807405,0.001801191738258791,0.21873081107799136,-0.09201887169897457,-0.03270367381964544
2.7,0.03973019944016578,-0.05052427408395775,0.028332965996786117,0.003129523819623902,-0.003982911965654861,0.002062109654004793,0.2095289239080939,-0.09528923908093911,-0.028668350653520903
2.8000000000000003,0.034677772031770006,-0.04769097748427913,0.031117951305005505,0.0027312326230584105,-0.0037767010002543815,0.0022821459546710967,0.2,-0.09815607414629121,-0.024153236978886845
2.9000000000000004,0.029908674283342093,-0.044579182353778585,0.03321986700885362,0.0023535625230329724,-0.003548486404787272,0.002452123335785833,0.1901843925853709,-0.10057139784417989,-0.01919975086392173
3.0,0.025450756047964235,-0.04125719565289322,0.034668090642287624,0.0019987138825542454,-0.003303274071208688,0.00256702440286086,0.1801272528009529,-0.10249137293057206,-0.013907391993912218
3.1,0.021325036482674913,-0.03779038658866446,0.0355241064268753,0.0016683864754333765,-0.003046571630922602,0.0026489238394246327,0.1698781155078957,-0.10388211212996327,-0.00833804331274253
3.2,0.017545997823808467,-0.034237975945976926,0.0357838470412563,0.0013637293123411162,-0.002781679246980139,0.002685531985443413,0.15948990429489937,-0.10471591646123751,-0.0025445860076008034
3.3000000000000003,0.014122200229210773,-0.0306595912418513,0.03554095563468248,0.0010855613876431024,-0.0025131260484357975,0.002693492646524476,0.14901831264877563,-0.1049703750619976,0.003395822878557218
3.4000000000000004,0.011056241105025642,-0.02710549567838305,0.034834281385561876,0.0008342487827995226,-0.00224377678378335,0.002653970010945881,0.13852127514257587,-0.1046307927741419,0.009426233792906183
3.5,0.008345691537187337,-0.023622067539826864,0.03370397204908633,0.0006098711044211875,-0.001978379782688762,0.0025969131794775714,0.12805819586516168,-0.10368816939485129,0.015448497126458422
3.6,0.00598348478320465,-0.02025167033491824,0.032203296765219484,0.0004120331261523113,-0.0017186884647410047,0.002517634781714795,0.11768937892567655,-0.10214331968220544,0.021404936770786927
3.7,0.003958317749712826,-0.01703134065839628,0.030380121889784686,0.00024016427967821083,-0.0014669249865695254,0.002396080111611875,0.10747504695745601,-0.10000282600512675,0.027240795381433452
3.8000000000000003,0.0022551836838731977,-0.013993328469417816,0.028296566591767935,9.347178102125827e-05,-0.0012273169754083379,0.0022465230286902297,0.09747476435694333,-0.0972787464669834,0.032884515267068364
3.9000000000000004,0.0008558508369314159,-0.011163671810241013,0.025955313390693582,-2.9259916519575524e-05,-0.0010026646725393147,0.00208070282370595,0.08774688971024498,-0.09399029494027655,0.038261442636662604
4.0,-0.00026051634409268547,-0.008568140471171652,0.023461594733851097,-0.00012952638377350698,-0.0007945943901687198,0.0019093882150740783,0.07834786021621733,-0.0901641506766103,0.04328345217041889
4.1000000000000005,-0.0011173303912098507,-0.006221980997786543,0.020835672936762067,-0.00020898582279037898,-0.0006036555686613121,0.0017407585302618123,0.0693314451485563,-0.08583580545956841,0.047928962751502324
4.2,-0.001739528490988505,-0.004138413704110333,0.018127684569502277,-0.0002693513796565107,-0.00042957971563513083,0.001560062337828467,0.060747864602599455,-0.08104290918441819,0.052106901499482716
4.3,-0.002153369861399538,-0.002325645247160099,0.015355657115526264,-0.0003123093512200238,-0.0002735734818522841,0.001362358054552342,0.05264357368415763,-0.07583221903446992,0.05572718607974022
4.4,-0.002385934386115548,-0.0007900795356074741,0.012583153974696306,-0.0003396666994052522,-0.0001373376763970499,0.0011509110305191416,0.04506035178071064,-0.0702595004264959,0.058769126165905516
4.5,-0.0024649423396762957,0.0004682358618621589,0.009836904145011748,-0.0003534004670449572,-2.2246573345135735e-05,0.0009502882924977801,0.03803440173806105,-0.06438258780990534,0.061146734151858395
