t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.09102400460068577,8.373947633544132e-05,0.00010346494744714064,-0.23013735079188102,4.79932292662545e-05,7.421573122207595e-05,0.3390288615637929,5.308771880903621e-05,-6.376372409738153e-05
0.1,-0.09101563065305222,9.408597108015539e-05,0.0026649077626960034,-0.2301325514689544,5.5414802388462146e-05,0.0065848936683063205,0.33903417033567385,4.6711346399298054e-05,-0.001294929635055302
0.2,-0.0910062220559442,0.00036057674734975574,0.004932664721193811,-0.23012700998871555,0.0007139041692190943,0.012412647751807063,0.33903884147031377,-8.278161710623216e-05,-0.0025678982559506937
0.30000000000000004,-0.09097016438120922,0.0008538432194691368,0.00698066558030472,-0.23005561957179363,0.0019551689443998007,0.017577644926594145,0.33903056330860315,-0.0003395714427013015,-0.0038721176355834717
0.4,-0.09088478005926232,0.001551909777499609,0.008759370435958733,-0.22986010267735366,0.0037129334370592155,0.022105146104111423,0.338996606164333,-0.0007267832062596486,-0.00516455908093284
0.5,-0.09072958908151235,0.002427846821095482,0.010320204871974707,-0.22948880933364774,0.005923448047470358,0.02600943656907663,0.33892392784370706,-0.0012432391143529327,-0.006502365601466146
0.6000000000000001,-0.0904868043994028,0.0034598673082929525,0.01161354010979533,-0.2288964645289007,0.00852439170437802,0.02936864317272116,0.33879960393227176,-0.0018934756744995473,-0.00784442796956515
0.7000000000000001,-0.09014081766857351,0.004621221319272485,0.012719118117460697,-0.22804402535846288,0.011461256021650136,0.03213293915780404,0.3386102563648218,-0.002677918471456062,-0.009213000966260154
0.8,-0.08967869553664627,0.0058931331310185546,0.013593329227346325,-0.2268978997562979,0.014674549937430541,0.03436018731876791,0.3383424645176762,-0.003599218568082078,-0.010566419413234924
0.9,-0.08908938222354441,0.007252466053753187,0.014271249813937143,-0.22543044476255483,0.018110568669307332,0.03607906074688001,0.33798254266086797,-0.00465586050940557,-0.011871396176551176
1.0,-0.0883641356181691,0.008679591035146901,0.014748208719772206,-0.2236193878956241,0.021718474743995332,0.037318119750834426,0.3375169566099275,-0.005843000127060688,-0.013183025172721565
1.1,-0.08749617651465441,0.010154411907124121,0.015060474792410072,-0.22144754042122458,0.025450286719078775,0.03809058636921078,0.3369326565972214,-0.007161302644332844,-0.014483977568876224
1.2000000000000002,-0.086480735323942,0.011660459386365129,0.015200816210925883,-0.2189025117493167,0.029259345355999854,0.03843146353265664,0.3362165263327881,-0.008609700401220466,-0.015768389579033062
1.3,-0.08531468938530548,0.013180541007457717,0.015150658228876228,-0.21597657721371674,0.03310249170926552,0.038359244723502765,0.33535555629266606,-0.010186539359123772,-0.01703337024459371
1.4000000000000001,-0.08399663528455971,0.014695606830345341,0.014973612796715418,-0.21266632804279018,0.036938416181615794,0.037881866333234,0.3343369023567537,-0.011889876383583143,-0.01826724469576843
1.5,-0.08252707460152517,0.016192968110016883,0.014650347917451444,-0.2089724864246286,0.04072660281493919,0.037058025276550235,0.33314791471839533,-0.013716600853159986,-0.019449275603494062
1.6,-0.08090777779052348,0.017658002901762032,0.014174444495013401,-0.20489982614313468,0.04443240534259422,0.03589978360110665,0.33177625463307936,-0.01566152841350939,-0.020589831941325524
1.7000000000000002,-0.07914197750034728,0.019075447351263375,0.013585050876238035,-0.20045658560887525,0.04802238370270488,0.03443257531052048,0.33021010179172844,-0.017720511607641945,-0.021699282197216126
1.8,-0.07723443276522095,0.02043395243888718,0.01288154112880001,-0.19565434723860475,0.05146564123375693,0.03270069960195544,0.32843805063096426,-0.01989043982736356,-0.02272242645665049
1.9000000000000001,-0.07519103752133223,0.021722106551767182,0.012086124990025166,-0.19050778311522906,0.05473571119395247,0.030688175194443123,0.3264490066482279,-0.022162682473028612,-0.023697083276903938
2.0,-0.07301882686615552,0.0229307190507697,0.011180160594590602,-0.1850342119958338,0.05780452871339679,0.028414352805033884,0.32423273840092504,-0.024532390800719006,-0.024588790959208535
2.1,-0.07072575496107855,0.02404873511022876,0.010200318926535954,-0.17925375912449412,0.060645963993900175,0.02593493877217003,0.32177949932085315,-0.026991269896639858,-0.025413850598035775
2.2,-0.06832088145005567,0.025068767002882356,0.009164448079064285,-0.1731891627251041,0.06323945787111718,0.023270907758250525,0.31908037233118913,-0.029532654956443437,-0.026161704971544325
2.3000000000000003,-0.06581400474976744,0.025985211810788784,0.0080511094641715,-0.1668652169379924,0.06556654864694222,0.02042129876821479,0.3161271068355448,-0.03214882545359787,-0.026804563770220766
2.4000000000000004,-0.06321548356868856,0.02679032275720594,0.006858710165067726,-0.16030856207329816,0.0676086785237637,0.017434905672411953,0.312912224290185,-0.034829281830619944,-0.027364473245144082
2.5,-0.06053645129296797,0.02747619377371271,0.0056222433256573,-0.1535476942209218,0.0693521690910049,0.014312040841366802,0.309429296107123,-0.037565729155134356,-0.02784143231941046
2.6,-0.057788831915596695,0.028038418106278443,0.004352149991146227,-0.1466124773118213,0.07078337317514158,0.011132729066109983,0.30567272319160954,-0.0403498723870754,-0.028214705302700756
2.7,-0.05498499010496885,0.028473633105393067,0.0030703247283677044,-0.13953413999430714,0.07189664608175259,0.007888916541817934,0.301637735952902,-0.04317134291734548,-0.028505028322094814
2.8000000000000003,-0.05213762679442954,0.02878066557822984,0.0017664614934582194,-0.13234447538613187,0.07268553773593438,0.004554502664033613,0.29732060166116747,-0.04602184574955496,-0.028661509272022708
2.9000000000000004,-0.04925956023660656,0.028957311727575662,0.00044090469852895234,-0.12507592161253844,0.07314098800233775,0.001244478185280373,0.292718417086212,-0.04888799667675723,-0.0287029837379257
3.0,-0.046363829063849,0.02900140219742856,-0.0008572147053132612,-0.11776182281230467,0.07326543582086578,-0.002061328017065746,0.28782961741853624,-0.051758295050549796,-0.028596094852120373
3.1,-0.04346368884410614,0.028915680726897233,-0.0021533015678194055,-0.11043527923021809,0.07305930301915921,-0.005384299547677772,0.2826537879134813,-0.05461790453576183,-0.028350793742236133
3.2,-0.04057212077141641,0.02870035057011529,-0.003440079417455793,-0.10312934892830217,0.07252087306439144,-0.008595515355234649,0.2771919974599051,-0.05745298390998545,-0.027956785611416613
3.3000000000000003,-0.037702085714404886,0.028356342628369714,-0.00465840063592287,-0.09587726162186302,0.07166132152886798,-0.011723697033769739,0.27144669906890656,-0.060248662471127104,-0.027438351110726275
3.4000000000000004,-0.034866451451567915,0.027890502564777427,-0.005857357177118536,-0.08871112946897623,0.070488951825491,-0.014768836435806721,0.2654218328217938,-0.06299249758219973,-0.026754017326997514
3.5,-0.03207740119509017,0.027304766847065575,-0.007023133089146471,-0.08166223428642713,0.06901206818191033,-0.01767985063789456,0.25912258306357383,-0.06566789931489948,-0.025917381142821962
3.6,-0.029346924510383614,0.026602453538150928,-0.008105395679826224,-0.0747610274682361,0.06724408311812087,-0.020426072848238747,0.2525557931320839,-0.06825963742918167,-0.02493935497758328
3.7,-0.02668667915656852,0.025791913970168306,-0.009139065335531492,-0.068036619156424,0.065201475833297,-0.023010469990061816,0.2457298293891657,-0.07075357292694001,-0.023819536033920792
3.8000000000000003,-0.02410748775955169,0.024878007436615158,-0.010062159792533235,-0.061516471573094304,0.06290042883429081,-0.0253926640846489,0.2386544720964717,-0.07313552653033209,-0.022471605853848994
