t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.1940468688956473,2.705446845612834e-07,3.2840937830350803e-07,0.16822790048950598,-2.3454648429141406e-07,-2.847119496062889e-07,0.32475102453319005,-9.712076910489645e-09,-8.149243211477935e-08
0.1,-0.19404684184117882,3.033856223916342e-07,0.0030212879799879928,0.16822787703485756,-2.6301767925204295e-07,-0.002619282255888894,0.3247510235619824,-1.786132012196758e-08,-0.0008044415284942264
0.2,-0.1940468115026166,0.00030243218362119095,0.005786552023653518,0.16822785073308966,-0.0002621912432681414,-0.00501660662051306,0.32475102177585036,-8.046201416954461e-05,-0.0015973930613463964
0.30000000000000004,-0.19401656828425448,0.0008810873859865428,0.0083035258994311,0.16820163160876284,-0.0007638519053194474,-0.00719867782776919,0.32474297557443343,-0.00024020132030418427,-0.002378083999840607
0.4,-0.19392845954565582,0.0017114399759296528,0.010579616325706222,0.1681252464182309,-0.0014837196880963662,-0.009171917078001943,0.32471895544240303,-0.000478009720288245,-0.0031456631072801647
0.5,-0.19375731554806286,0.0027694016085002752,0.012622231106778325,0.16797687444942128,-0.0024009113958965607,-0.010942746511231448,0.3246711544703742,-0.0007925760310162615,-0.003899280180163641
0.6000000000000001,-0.19348037538721286,0.004031624719178108,0.014438779112573024,0.1677367833098316,-0.003495186047019706,-0.01251758918979868,0.3245918968672725,-0.0011825040490326259,-0.0046380864323191905
0.7000000000000001,-0.19307721291529503,0.00547550263043541,0.01603667035147537,0.16738726470512966,-0.004746944965999573,-0.01390286916176462,0.32447364646236926,-0.001646312692264545,-0.005361235152081584
0.8,-0.1925296626522515,0.007079169665582947,0.01742331606692982,0.1669125702085297,-0.006137231882176035,-0.015105011544880073,0.3243090151931428,-0.0021824362074727034,-0.006067882773475819
0.9,-0.1918217456856932,0.008821501272275928,0.018606128741309298,0.16629884702031208,-0.007647733036664043,-0.016130442530129897,0.3240907715723955,-0.0027892244848202854,-0.0067571906957921025
1.0,-0.19093959555846562,0.010682114146406857,0.019592521688521915,0.1655340737166457,-0.009260777289677032,-0.016985589028707306,0.3238118491239135,-0.0034649435543994958,-0.007428328403907265
1.1,-0.18987138414382493,0.012641366315259047,0.020389907324068198,0.16460799598767797,-0.010959336192547763,-0.017676877172392177,0.32346535476847355,-0.004207776394790222,-0.00808047875928392
1.2000000000000002,-0.18860724751229901,0.01468035704766587,0.021005691544290914,0.1635120623684232,-0.01272702390978698,-0.01821072744081039,0.32304457712899454,-0.0050158242707186145,-0.008712846428710931
1.3,-0.18713921180753243,0.01678092620209496,0.021447257566439372,0.16223935997744449,-0.014548096653868019,-0.018593540651818376,0.32254299470192266,-0.005887108913589708,-0.009324667469900084
1.4000000000000001,-0.18546111918732294,0.0189256519587389,0.021721927415379035,0.1607845503120577,-0.016407450719049855,-0.01883166457278177,0.3219542838105637,-0.006819575660579716,-0.00991520070074737
1.5,-0.18356855399144906,0.021097844700276803,0.02183691404523257,0.15914380524015273,-0.018290617176328034,-0.018931352412698967,0.32127232624450575,-0.007811095730654453,-0.01048363203901292
1.6,-0.18145876952142134,0.023281536104800063,0.021799406420236565,0.15731474352251992,-0.02018375241759793,-0.018898836581986357,0.3204912166714403,-0.008859458934555746,-0.01102887281365978
1.7000000000000002,-0.17913061591094137,0.025461476746823718,0.021616838758482488,0.15529636828076013,-0.022073636075796568,-0.018740562111333757,0.31960527077798473,-0.009962346215921724,-0.011549655907182689
1.8,-0.176584468236259,0.027623160622671967,0.021296845016644292,0.15308900467318048,-0.02394769228692994,-0.018463147193489047,0.3186090361563926,-0.011117311806639994,-0.012044953848735928
1.9000000000000001,-0.1738221521739918,0.0297528451243364,0.020847000625989386,0.15069423544448748,-0.02579400700627885,-0.018073159283468112,0.3174973049757286,-0.012321807191513587,-0.01251397649076482
2.0,-0.17084686766155815,0.03183754518693534,0.020274780082700884,0.14811483474385959,-0.02760132293462566,-0.017577078331477213,0.31626512425657716,-0.013573204840590068,-0.012955977971315284
2.1,-0.16766311314286464,0.03386502319520542,0.01958760671214274,0.14535470245039703,-0.029359030767773384,-0.016981339925506756,0.3149078037725182,-0.014868802637721596,-0.013370186158483486
2.2,-0.1642766108233441,0.0358237838664197,0.01879288529816276,0.14241879937361968,-0.03105716476032406,-0.016292363579045416,0.31342092350874606,-0.016205821253569945,-0.013755800184452813
2.3000000000000003,-0.16069423243670214,0.03770307239623597,0.017898015284762717,0.13931308289758726,-0.032686401118228604,-0.015516564176190592,0.3118003413833891,-0.01758140127201523,-0.014111999782664864
2.4000000000000004,-0.15692392519707854,0.03949287392471224,0.01691039535912387,0.1360444427857644,-0.03423805753584766,-0.014660355944890444,0.31004220125618753,-0.018992601250281713,-0.014437952782817667
2.5,-0.15297463780460732,0.04118391346062463,0.01583742486106602,0.13262063703217963,-0.0357040931303367,-0.013730153678880858,0.30814294113115936,-0.02043639652856348,-0.0147328197746454
2.6,-0.14885624645854484,0.04276765594673124,0.014686504095118591,0.12905022771914598,-0.037077108498224785,-0.012732373008245233,0.306099301478303,-0.02190967850602802,-0.0149957568640317
2.7,-0.14457948086387173,0.0442363063562431,0.013465034286961124,0.1253425168693235,-0.03835034579904931,-0.01167343036165914,0.3039083336277002,-0.02340925419243119,-0.015225917305490194
2.8000000000000003,-0.14015585022824742,0.04558280978493921,0.012180417443721486,0.12150748228941857,-0.03951768883521522,-0.010559742845282369,0.30156740820845707,-0.024931845922980207,-0.015422452488436022
2.9000000000000004,-0.1355975692497535,0.04680085152931136,0.010840056205706421,0.11755571340589706,-0.040573663119743454,-0.009397728114221049,0.29907422361615904,-0.026474091171823814,-0.015584512547945004
3.0,-0.13091748409682236,0.047884857149882006,0.009451353715919469,0.1134983470939227,-0.041513435931165556,-0.008193804259408681,0.2964268144989766,-0.028032542426618314,-0.01571124675225942
3.1,-0.12612899838183414,0.04882999252147395,0.008021713512329439,0.10934700350080616,-0.04233281635710643,-0.00695438971420916,0.2936235602563148,-0.02960366710184426,-0.015801803753826383
3.2,-0.12124599912968675,0.04963216387270689,0.006558539440917924,0.1051137218650955,-0.04302825532852734,-0.005685903179032839,0.2906631935461304,-0.031183847477226898,-0.015855331754343435
3.3000000000000003,-0.11628278274241607,0.05028801781679868,0.005069235585191919,0.10081089633224277,-0.043596845646430626,-0.004394763560225957,0.2875448087984077,-0.03276938065266124,-0.015870978613771246
3.4000000000000004,-0.11125398096073622,0.05079494137531787,0.0035612062097741654,0.09645121176759971,-0.04403632200245322,-0.0030873899211638412,0.2842678707331416,-0.03435647851403836,-0.015847891921377675
3.5,-0.10617448682320442,0.051151061996295294,0.002041855714385317,0.0920475795673544,-0.044345060994569606,-0.0017702014423526178,0.2808322228817377,-0.03594126770617613,-0.015785219039754432
3.6,-0.10105938062357489,0.051355247567733825,0.000518588595860844,0.08761307346789743,-0.04452208113880486,-0.0004496173884961082,0.2772380961111201,-0.03751978961015157,-0.01568210712830356
