t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.15508509863487266,-6.866412866184397e-05,-8.492434249326303e-05,-0.20108827151671102,0.00013623168155786446,7.620478501974785e-05,0.30425897165555915,7.89596181789262e-05,-6.929698475075821e-05
0.1,0.15507823222200648,-7.715656291117028e-05,-0.036024954581867066,-0.20107464834855523,0.00014385216005983925,0.04665297708715785,0.30426686761737703,7.202991970385037e-05,-0.003094777449764568
0.2,0.15507051656571536,-0.003679652021097877,-0.06409679436731176,-0.20106026313254924,0.004809149868775625,0.08299638395448497,0.3042740706093474,-0.00023744782527260644,-0.008386409266901146
0.30000000000000004,0.15470255136360556,-0.010089331457829054,-0.08487824537100754,-0.2005793481456717,0.013108788264224123,0.10992805853227414,0.30425032582682016,-0.001076088751962721,-0.01559531568678488
0.4,0.15369361821782265,-0.01857715599492981,-0.09902787126754624,-0.19926846931924927,0.024101594117451535,0.12823720121072804,0.30414271695162387,-0.002635620320641209,-0.024374064558692475
0.5,0.15183590261832966,-0.028479943121684434,-0.10709672188390777,-0.1968583099075041,0.03692531423852434,0.13869724778119563,0.30387915491955975,-0.005073026776510456,-0.0343681658374784
0.6000000000000001,0.1489879083061612,-0.03918961531007521,-0.1097165995921019,-0.19316577848365168,0.05079503901664391,0.14207382858693335,0.3033718522419087,-0.008509843360258295,-0.045227345456124904
0.7000000000000001,0.1450689467751537,-0.050161275269285405,-0.10747306868089364,-0.1880862745819873,0.06500242187533724,0.1391625816221256,0.3025208679058829,-0.013032577905870785,-0.05658525606278131
0.8,0.14005281924822516,-0.06090858213737477,-0.10093957435222102,-0.18158603239445356,0.07891868003754979,0.1307425274871364,0.3012176101152958,-0.018691103512148918,-0.0680951593640037
0.9,0.13396196103448768,-0.07100253957259686,-0.09078343739058806,-0.17369416439069857,0.09199293278626344,0.11758995078375975,0.2993484997640809,-0.025500619448549287,-0.07940637636674348
1.0,0.126861707077228,-0.08008088331165567,-0.07758906028257545,-0.16449487111207223,0.10375192786463941,0.1005103701532477,0.296798437819226,-0.03344125708522363,-0.09014944226909274
1.1,0.11885361874606243,-0.08783978933991321,-0.06194143568710948,-0.1541196783256083,0.11380296487996418,0.08025572571372631,0.2934543121107036,-0.0424562013121329,-0.09998734475595661
1.2000000000000002,0.1100696398120711,-0.09403393290862415,-0.04442801223810565,-0.14273938183761187,0.12182853745133679,0.05761872585732673,0.28920869197949034,-0.05245493578772856,-0.10855969332270544
1.3,0.10066624652120869,-0.0984767341324347,-0.02573080857672478,-0.1305565280924782,0.12759041003706947,0.033399582898985286,0.2839631984007175,-0.06331090511999911,-0.11553770853932763
1.4000000000000001,0.09081857310796522,-0.10104981499010716,-0.0063922744221846135,-0.11779748708877125,0.130930368326968,0.008364615173842849,0.27763210788871756,-0.07486467597393187,-0.12051640903685114
1.5,0.0807135916089545,-0.10168904243232563,0.012962556927887205,-0.10470445025607444,0.1317668298443523,-0.016726963997965638,0.2701456402913244,-0.08691631687761697,-0.12317358804371605
1.6,0.07054468736572193,-0.1003927867395369,0.031738603678372765,-0.09152776727163921,0.13009413344455575,-0.041045635744188624,0.26145400860356266,-0.09923367568198857,-0.1231589628428001
