t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.10207736065169958,-0.00011477283193554765,-6.580876270132928e-05,-0.1373975149757002,7.213712830184066e-05,2.3507739264936638e-05,0.2784990737210289,0.0001465921728951374,-8.097451377692209e-05
0.1,0.10206588336850601,-0.00012135370820568058,-0.06402523793039597,-0.13739030126287002,7.448790222833433e-05,0.08658334232172564,0.2785137329383184,0.0001384947215174452,-0.02006205100590092
0.2,0.10205374799768545,-0.006523877501245278,-0.10773522898493818,-0.1373828524726472,0.008732822134400898,0.14571847335835972,0.2785275824104701,-0.0018677103790726468,-0.042920107685178524
0.30000000000000004,0.10140136024756093,-0.017297400399739097,-0.1335031585834353,-0.1365095702592071,0.02330466947023687,0.1805826448506607,0.2783408113725629,-0.006159721147590499,-0.06751182656211968
0.4,0.09967162020758702,-0.030647716258082627,-0.14364315059507954,-0.1341791033121834,0.04136293395530294,0.19428445104886316,0.27772483925780383,-0.012910903803802469,-0.09265451480838599
0.5,0.09660684858177876,-0.04501203131759058,-0.14046394334472162,-0.13004280991665312,0.060791379060189256,0.1899194416406257,0.2764337488774236,-0.022176355284641062,-0.11727442504121283
0.6000000000000001,0.0921056454500197,-0.05905842565206274,-0.12622121609148446,-0.1239636720106342,0.07978332322425183,0.1705680644013208,0.2742161133489595,-0.033903797788762347,-0.14020530037088136
0.7000000000000001,0.08619980288481342,-0.07168054726121119,-0.10325709590486613,-0.11598533968820901,0.0968401296643839,0.1394182050266355,0.27082573357008327,-0.04792432782585048,-0.1603043283717873
0.8,0.07903174815869231,-0.0820062568516978,-0.07381330041009199,-0.10630132672177062,0.11078195016704745,0.09955132314996987,0.2660333007874982,-0.06395476066302921,-0.17641733029443035
0.9,0.07083112247352252,-0.08938758689270701,-0.04025437347807896,-0.09522313170506587,0.12073708248204444,0.05409160517578629,0.2596378247211953,-0.08159649369247222,-0.1874370143458933
1.0,0.06189236378425182,-0.0934130242405149,-0.0048558301840847945,-0.08314942345686142,0.12614624299962307,0.006156260331544705,0.25147817535194805,-0.10034019512706155,-0.19218193551078316
1.1,0.05255106136020033,-0.09389860725892338,0.030106158353689808,-0.07053479915689911,0.12676186903277753,-0.04117161650623047,0.2414441558392419,-0.11955838867813987,-0.18959362721801798
1.2000000000000002,0.04316120063430799,-0.09088799142355439,0.06230953274071562,-0.057858612253621364,0.12264470738215448,-0.0847581860350112,0.22948831697142794,-0.13851775139994166,-0.17847666914396018
1.3,0.03407240149195255,-0.08465703814948283,0.08946789436247247,-0.04559414151540592,0.11416888877865336,-0.12146261293833416,0.21563654183143377,-0.1563654183143377,-0.15769108572525367
1.4000000000000001,0.02560669767700427,-0.07571024871323558,0.10926196411468178,-0.03417725263754062,0.10202262748481994,-0.14822163294073065,0.2,-0.17213452688686304,-0.12610089821383308
1.5,0.018035672805680712,-0.0647840523017674,0.11944423939739535,-0.023974989889058627,0.08720046419074687,-0.16187449138380106,0.18278654731131372,-0.18474461670824635,-0.08612062577531704
1.6,0.011557267575503972,-0.052839628362027866,0.1212843108200383,-0.01525494346998394,0.07101301505236676,-0.1642806196498017,0.16431208564048908,-0.19335667928577807,-0.04019393578243837
1.7000000000000002,0.006273304739301185,-0.040711197280024036,0.11618008163901507,-0.008153641964747264,0.05458495308738659,-0.15722752520307448,0.14497641771191128,-0.1973760728640219,0.009280603095928652
1.8,0.002202185011298781,-0.02909318911612253,0.10547141105925287,-0.002695146656008605,0.03886220056707914,-0.14254748132187536,0.12523881042550908,-0.19644801255442904,0.05989625498870839
1.9000000000000001,-0.0007071339003134722,-0.018546048010197255,0.09047643462107963,0.0011910734006993092,0.024607452434891604,-0.12209900818289679,0.10559400917006617,-0.19045838705555818,0.10921746522853429
2.0,-0.0025617387013331977,-0.009498404548089291,0.07252209565708452,0.0036518186441884697,0.012397551616601922,-0.09768466587662034,0.08654817046451035,-0.17953664053270474,0.15483796588436438
2.1,-0.003511579156142127,-0.0022461949823808364,0.05294506394316069,0.004891573805848662,0.0026290850289398884,-0.07109044698047251,0.06859450641123988,-0.1640528439442683,0.19434927966304305
2.2,-0.0037361986543802106,0.0030483114119352304,0.03310941285011616,0.0051544823087426505,-0.004479959669107364,-0.044195699346899,0.052189222016813044,-0.144617915977964,0.2253178269495747
2.3000000000000003,-0.0034313675131866874,0.006359252696946847,0.014392232693190336,0.0047064863418319145,-0.008899529603797264,-0.01879292359590204,0.03772743041901665,-0.12208613328300655,0.24531880190216762
2.4000000000000004,-0.002795442243491996,0.007798475966265881,-0.0019310737083016519,0.003816533381452188,-0.010778821963387468,0.0032822148555793143,0.02551881709071599,-0.09755425309278978,0.25195618339280057
2.5,-0.0020155946468654075,0.007605368595435715,-0.014458718660199169,0.0027386511851134497,-0.010450600477829537,0.02025503589455598,0.01576339178143707,-0.07235863475350972,0.24282099890646655
2.6,-0.0012550577873218362,0.006159496729415797,-0.021896633373740013,0.0016935911373304959,-0.008425096888373939,0.030235917415148167,0.008527528306086095,-0.04807653486286306,0.21548501687454846
2.7,-0.0006391081143802563,0.0039698333920417965,-0.022865380379540497,0.0008510814484931021,-0.005401505146859121,0.03139295722274014,0.003719874819799788,-0.026528033175408215,0.16752092185919143
2.8000000000000003,-0.00024212477517607673,0.0016832953540877463,-0.01606425455577702,0.00031093093380719,-0.002262209424585108,0.021968373136536448,0.0010670715022589664,-0.009775940989489073,0.09652523881475197
