t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.23821304762620574,0.00015582925787005982,0.0001917936098085424,-0.23911237309593836,0.00011987359651766558,-1.6232918845610414e-05,0.32820361982030527,0.00013898537726980415,0.0002117832577912134
0.1,-0.23819746470041872,0.00017500861885091405,0.004678940108068983,-0.23910038573628659,0.00011825030463310452,0.004523123623848225,0.32821751835803226,0.0001601637030489255,0.0003450642552217084
0.2,-0.23817996383853365,0.0006429026296578123,0.008762408897524353,-0.23908856070582327,0.000570562667017927,0.008647957684187843,0.32823353472833716,0.00019467012857109635,0.0003704569197465024
0.30000000000000004,-0.23811567357556787,0.0015191435194102476,0.012438436956281747,-0.23903150443912147,0.0014353584354367117,0.012370634022260771,0.32825300174119426,0.0002317158205457466,0.0002603802626782225
0.4,-0.23796375922362684,0.0027629872150384226,0.015726278469929918,-0.23888796859557782,0.0026724218376627884,0.015719417965018544,0.3282761733232488,0.00025775384681356886,4.374219066012255e-05
0.5,-0.237687460502123,0.004335615062031414,0.01866499504023411,-0.23862072641181153,0.004244363634164643,0.01870779124260236,0.32830194870793017,0.0002621280658795811,-0.00028877522504724843
0.6000000000000001,-0.23725389899591987,0.006202114566054825,0.021252422522852303,-0.23819629004839507,0.006115142758424879,0.021297815385582855,0.32832816151451816,0.00023325054337485632,-0.0007381095571952362
0.7000000000000001,-0.23663368753931438,0.008327356818340056,0.023468562085231515,-0.23758477577255258,0.008244924296983164,0.023538746245209553,0.32835148656885565,0.0001594395876553327,-0.0012601528392468917
0.8,-0.23580095185748037,0.010674213026863208,0.02536880658554925,-0.23676028334285426,0.010598798921504119,0.0254706181655369,0.3283674305276212,3.34243037306435e-05,-0.0018886756437007757
0.9,-0.23473353055479404,0.013211093685418132,0.02692519326234444,-0.23570040345070384,0.013145860738057808,0.02706012093824342,0.3283707729579943,-0.00015544326063943404,-0.002573514158521507
1.0,-0.23341242118625222,0.015903613011652575,0.028161384533889403,-0.23438581737689806,0.01585187283188215,0.028330729064877196,0.32835522863193034,-0.0004127946764915847,-0.003337630862758276
1.1,-0.23182205988508697,0.018719751465041515,0.02911706684341449,-0.23280063009370985,0.018684945738369874,0.02929921777092512,0.3283139491642812,-0.0007465577627674123,-0.004176275723758352
1.2000000000000002,-0.22995008473858283,0.021631458149382964,0.02980016329433667,-0.23093213551987285,0.021614867515462384,0.029990790324648287,0.32823929338800445,-0.0011641853351432477,-0.005044997307266321
1.3,-0.22778693892364454,0.02461147447881663,0.030214081577272168,-0.22877064876832662,0.02461394654792721,0.030420408613551362,0.3281228748544901,-0.0016686850658698795,-0.00601581658172653
1.4000000000000001,-0.22532579147576287,0.027632882636543846,0.0303759006866936,-0.2263092541135339,0.027655987409282348,0.03058315715537848,0.3279560063479032,-0.0022702667240425325,-0.00702616979762654
1.5,-0.2225625032121085,0.030670472705213208,0.03028625530661771,-0.22354365537260565,0.030714303124820194,0.030502462298243983,0.3277289796754989,-0.002972883703805187,-0.008039469205413586
1.6,-0.21949545594158718,0.03369909823587498,0.02997097660259494,-0.22047222506012362,0.03376454935464459,0.030181246717286298,0.3274316913051184,-0.003776830624346545,-0.00910574868176816
1.7000000000000002,-0.21612554611799967,0.03669619589613448,0.029428928497595257,-0.21709577012465917,0.036782674026373224,0.029622353170539878,0.32705400824268377,-0.004687405492523361,-0.010185925109260929
1.8,-0.2124559265283862,0.039639088745894,0.02869462746362436,-0.21341750272202184,0.03974490934342721,0.028902128758841107,0.32658526769343144,-0.005705998003449455,-0.011297740277445411
1.9000000000000001,-0.20849201765379682,0.04250855149225644,0.027765870666805168,-0.20944301178767913,0.04263512221931132,0.027957323817143675,0.3260146678930865,-0.006835772031193996,-0.012441120707317092
2.0,-0.20424116250457117,0.045285138558936955,0.026652720464876396,-0.205179499565748,0.045430854601025694,0.026837487036440233,0.3253310906899671,-0.008079884101925706,-0.013563399618010421
2.1,-0.19971264864867747,0.0479504106054246,0.025367943257394145,-0.20063641410564542,0.04811460330466971,0.02553033993623236,0.3245231022797745,-0.00943622406372675,-0.014686404501810727
2.2,-0.194917607588135,0.05048720493116401,0.023910201881085322,-0.19582495377517845,0.05066763729829296,0.024090238667790708,0.3235794798734018,-0.010904864513907825,-0.015818838461023027
2.3000000000000003,-0.1898688870950186,0.05287822511927254,0.02232359680163614,-0.19075819004534916,0.05307666116507203,0.022483465945871382,0.32248899342201104,-0.012486748360010128,-0.01691288901151129
2.4000000000000004,-0.18458106458309134,0.055110584799436146,0.020605799492077477,-0.18545052392884195,0.055325007759659164,0.02075621605408408,0.32124031858601,-0.014178037261161255,-0.018014795265119406
2.5,-0.17907000610314772,0.0571711647486439,0.018796012424786006,-0.17991802315287603,0.05740062936506758,0.018931846786273854,0.3198225148598939,-0.015979516787673193,-0.01909313301677538
2.6,-0.17335288962828332,0.0590507659911225,0.01684695174913805,-0.17417796021636928,0.059293814043694965,0.016998369931317783,0.3182245631811266,-0.017888830089350733,-0.020131475701418843
