t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.2487143727684986,0.00023384790384408353,0.00016360026998589903,-0.16720238932546908,-5.060297678847813e-05,5.177186745805584e-05,0.2819564628169045,-5.007134510428864e-05,0.000308942633341188
0.1,-0.24869098797811418,0.00025020793084267346,0.05373137913802698,-0.16720744962314793,-4.542579004267255e-05,0.036290240675826875,0.2819514556823941,-1.9177081770169835e-05,0.009193742760894998
0.2,-0.2486659671850299,0.005623345844645369,0.09586168210208346,-0.1672119922021522,0.0035835982775400147,0.06479066697337724,0.28194953797421707,0.00090019719431933,0.013026011142728382
0.30000000000000004,-0.24810363260056537,0.015209514054853714,0.12739077784196892,-0.16685363237439818,0.01006266497487774,0.08614679287375829,0.282039557693649,0.002202798308592168,0.01240284362838665
0.4,-0.24658268119508,0.027948591839050612,0.14920568057005154,-0.1658473658769104,0.01867734426225357,0.10089641083773654,0.28225983752450823,0.0034430826714308333,0.007862514977012392
0.5,-0.24378782201117494,0.04286915989605576,0.16215296837521317,-0.16397963145068506,0.028766985346027223,0.10964361974753778,0.28260414579165133,0.0042293341691320725,-1.006198735307301e-06
0.6000000000000001,-0.23950090602156937,0.059084456733577075,0.16708979461074486,-0.16110293291608233,0.039731347320781,0.11297559764122025,0.2830270792085645,0.004229233549258542,-0.01064720564732724
0.7000000000000001,-0.23359246034821166,0.07579343619465156,0.1648112038936309,-0.15712979818400422,0.05102890708490303,0.11142558040909364,0.28345000256349034,0.003164512984525818,-0.023517696095205654
0.8,-0.2260131167287465,0.09227455658401465,0.1562281848309519,-0.15202690747551392,0.0621714651258124,0.10562188891370336,0.28376645386194294,0.0008127433750052529,-0.0380100567560252
0.9,-0.21678566107034503,0.10789737506710984,0.142159105874359,-0.1458097609629327,0.07273365401718274,0.09612517105656036,0.2838477281994435,-0.0029882623005972678,-0.0535635165303039
1.0,-0.20599592356363405,0.12211328565454573,0.1234571153968992,-0.13853639556121441,0.08234617112283876,0.08350896369881208,0.28354890196938376,-0.008344613953627657,-0.06963131106658885
1.1,-0.19378459499817946,0.13445899719423562,0.10103370888156873,-0.13030177844893054,0.09069706749271997,0.06830727945893367,0.282714440574021,-0.015307745060286537,-0.08561450963309494
1.2000000000000002,-0.1803386952787559,0.1445623680823925,0.07567654887745703,-0.12123207169965854,0.09752779543861334,0.05112677280839399,0.28118366606799233,-0.02386919602359603,-0.10097954147481561
1.3,-0.16588245847051664,0.15213002297013822,0.0482691582662641,-0.1114792921557972,0.10264047271945273,0.0325493791898328,0.27879674646563274,-0.03396715017107759,-0.11516683039544587
1.4000000000000001,-0.1506694561735028,0.15695693879676462,0.019615445380123928,-0.10121524488385193,0.10589541063843602,0.013147939148578987,0.275400031448525,-0.045483833210622174,-0.1275784665509136
1.5,-0.13497376229382635,0.15891848333477704,-0.009411171451218395,-0.09062570382000833,0.10721020455329393,-0.006490792297248433,0.27085164812746276,-0.05824167986571355,-0.13763829840197023
1.6,-0.11908191396034865,0.1579773661896552,-0.0379441491185932,-0.07990468336467893,0.10656112532356908,-0.02581357525810156,0.2650274801408914,-0.07200550970591058,-0.14481946007207652
1.7000000000000002,-0.10328417734138312,0.15418295127779585,-0.06513414589144476,-0.06924857083232203,0.10397976779775893,-0.04419281930023315,0.2578269291703003,-0.08648745571311824,-0.14852451681691214
1.8,-0.08786588221360353,0.14766953668865138,-0.09016056147131499,-0.058850594052546126,0.09956048586773561,-0.06109350552755598,0.2491781835989885,-0.10133990739480946,-0.14818758005852023
1.9000000000000001,-0.07309892854473839,0.13865348054151988,-0.11214643011308527,-0.048894545465772564,0.09345113531498002,-0.07594752318683803,0.23904419285950754,-0.1161586654006615,-0.14325086120278327
2.0,-0.0592335804905864,0.12743883753021135,-0.1302121526646887,-0.03954943193427456,0.08585638299629622,-0.08815866582730797,0.2274283263194415,-0.13048375152093983,-0.1331576015253507
2.1,-0.04648969673756526,0.11441762226374248,-0.143510364276469,-0.030963793634644972,0.07704051641356544,-0.09714496949815737,0.2143799511673475,-0.14379951167347488,-0.11731138703425906
