t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.04523489961158503,-7.443523611901353e-05,-7.482250314909208e-05,-0.15406822789709668,0.00017340157526890562,5.41108680595938e-05,0.3250988373728163,0.00011961486361176665,6.17955156076004e-05
0.1,0.04522745608797313,-8.191748643392273e-05,-0.028578872339711642,-0.1540508877395698,0.000178812662074865,0.0963048631034585,0.3251107988591775,0.00012579441517252668,-0.05962559834459741
0.2,0.04521926433932973,-0.002939804720405087,-0.047998520707497445,-0.1540330064733623,0.009809298972420716,0.16191975095175198,0.32512337830069477,-0.005836765419287214,-0.1095565010637917
0.30000000000000004,0.04492528386728922,-0.007739656791154832,-0.05934468495612806,-0.15305207657612022,0.026001274067595913,0.20036576936336228,0.32453970175876606,-0.016792415525666383,-0.14999637671576985
0.4,0.04415131818817374,-0.013674125286767638,-0.06368748737534116,-0.15045194916936064,0.046037851003932144,0.21518074819083144,0.3228604602061994,-0.031792053197243375,-0.1812284566030512
0.5,0.04278390565949698,-0.020042874024301754,-0.06206909990382187,-0.14584816406896742,0.06755592582301528,0.20986475894567308,0.3196812548864751,-0.04991489885754849,-0.20358623090740444
0.6000000000000001,0.04077961825706681,-0.026249784014683943,-0.055529280663821956,-0.1390925714866659,0.0885424017175826,0.187920321528328,0.3146897650007202,-0.07027352194828893,-0.21734664340109236
0.7000000000000001,0.038154639855598416,-0.03180271208106614,-0.04511067731058693,-0.13023833131490764,0.1073344338704154,0.15288803344216845,0.3076624128058913,-0.09200818628839814,-0.22280595602289457
0.8,0.0349743686474918,-0.03631377981212483,-0.03184516978424749,-0.11950488792786611,0.12262323721463225,0.10826522584650289,0.2984615941770515,-0.1142887818906876,-0.22025113318369
0.9,0.03134299066627932,-0.03949829679054958,-0.016757761289739857,-0.10724256420640288,0.13344975979928253,0.05751361703091148,0.2870327159879827,-0.1363138952090566,-0.21000195105170816
1.0,0.027393160987224358,-0.04117407291952357,-0.0009336816853856289,-0.09389758822647462,0.13920112150237368,0.0041539127236214154,0.27340132646707704,-0.1573140903142274,-0.19229422429518547
1.1,0.023275753695272,-0.04126744108806213,0.014611239573101599,-0.07997747607623726,0.13961651277473583,-0.04823197979102832,0.2576699174356543,-0.17654351274374597,-0.167460381503518
1.2000000000000002,0.019149009586465787,-0.039806317130751966,0.028826320835442322,-0.06601582479876368,0.134793314795633,-0.0961756520854132,0.24001556616127978,-0.19328955089409777,-0.13576559824602108
1.3,0.01516837787339059,-0.036923685047207735,0.04067611383987955,-0.052536493319200385,0.12517574958709168,-0.13620502516280542,0.22068661107187,-0.20686611071869987,-0.09753835112987136
1.4000000000000001,0.011476009368669817,-0.03285607366321978,0.049117081070778834,-0.040018918360491214,0.11155524707081114,-0.16475680747729746,0.2,-0.21661994583168703,-0.05306404861002362
1.5,0.00819040200234784,-0.027944365556141895,0.053105378345953635,-0.028863393653410098,0.0950795663230814,-0.17836022125837103,0.1783380054168313,-0.2219263506926894,-0.004513449069303933
1.6,0.005395965446733651,-0.02263382772154654,0.0532979334625663,-0.019355437021101957,0.0772435441972443,-0.17917761314735917,0.15614537034756237,-0.22237769559961978,0.04591784608859286
1.7000000000000002,0.003132582674578997,-0.017304034375289906,0.05033904788195328,-0.011631082601377525,0.05932578288250838,-0.1694929280181339,0.1339076007876004,-0.2177859109907605,0.09602136003496015
1.8,0.0014021792370500063,-0.012270129587094579,0.04491442763874673,-0.005698504313126687,0.04237649008069499,-0.1514690305630122,0.11212900968852434,-0.20818377498726448,0.14363695931713377
1.9000000000000001,0.00017516627834054835,-0.007778686823219909,0.03768180326844964,-0.0014608553050571883,0.027229587024393768,-0.12734902990214153,0.09131063218979789,-0.19382007905555113,0.18655318954461442
2.0,-0.0006027024039814426,-0.004010506496374952,0.029286218834269122,0.0012621033973821884,0.014494684034179615,-0.09931646769754583,0.07192862428424278,-0.17516476010108967,0.2225796352061292
2.1,-0.0010037530536189379,-0.0010818846129480352,0.02042565752897605,0.00271157180080015,0.004563037264425031,-0.0695698874728065,0.054412148274133806,-0.15290679658047676,0.24952931156454355
2.2,-0.0011119415149137414,0.0009606811399495698,0.01169078634637875,0.0031678755272426533,-0.0023939514828556175,-0.040359040424630815,0.03912146861608612,-0.12795386542402237,0.265209331614102
2.3000000000000003,-0.0010158734009187843,0.0021297597745874447,0.003777839929226727,0.002928480378957091,-0.006429855525318702,-0.013885960977525716,0.02632608207368388,-0.10143293226261219,0.26742542186368845
2.4000000000000004,-0.0008028974234600398,0.002507543767510117,-0.00262213897398529,0.002285494826425221,-0.007818451623071274,0.007660241197935472,0.01618278884742266,-0.07469039007624334,0.2540146526618062
2.5,-0.0005521430467090281,0.0022453298701115886,-0.006871637106999251,0.0015036496641180938,-0.007052427503277727,0.022044619675710187,0.008713749839798324,-0.049288924810062716,0.22278222707095138
2.6,-0.00032761005969787825,0.0015581661594116635,-0.008319473650948955,0.0007984069137903211,-0.004847965535706707,0.027035775767605547,0.0037848573587920525,-0.027010702102967576,0.17149393118014633
2.7,-0.00017179344375671188,0.000726218794316768,-0.00627047229991733,0.0003136103602196503,-0.0021443879589461527,0.020452163946211178,0.0010837871484952945,-0.009861308984952943,0.09800273828682045
2.8000000000000003,-9.917156432503506e-05,9.917156432503506e-05,-9.917156432503506e-05,9.917156432503506e-05,-9.917156432503506e-05,9.917156432503506e-05,9.765625000000002e-05,-6.10351562708988e-05,9.621305418719416e-05
