t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.17885456499892088,2.941668558064845e-05,0.00018410648751171488,-0.10715246925115998,6.003928710241219e-05,5.700554906680533e-05,0.2917044194437423,9.792627708760243e-05,2.093186432294207e-05
0.1,-0.1788516233303628,4.782733433181995e-05,0.002806551877034783,-0.10714646532244974,6.573984200909273e-05,0.001608981236552528,0.2917142120714511,0.00010001946351989664,-0.00010240451583512001
0.2,-0.17884684059692962,0.00032848252203529824,0.005213419587693108,-0.10713989133824883,0.00022663796566434554,0.003065945310138228,0.2917242140178031,8.977901193638462e-05,-0.0002675811563874323
0.30000000000000004,-0.17881399234472609,0.0008498244808046091,0.007394601576262157,-0.1071172275416824,0.0005332324966781684,0.00437926952304009,0.2917331919189967,6.302089629764139e-05,-0.00048754148563741177
0.4,-0.1787290098966456,0.001589284638430825,0.009394330625850166,-0.10706390429201458,0.0009711594489821775,0.00559347531681677,0.2917394940086265,1.4266747733900217e-05,-0.0007573240468337583
0.5,-0.17857008143280254,0.0025287177010158415,0.011189924853146113,-0.10696678834711636,0.0015305069806638544,0.006663694577285793,0.29174092068339985,-6.146565694947561e-05,-0.0010703895064235493
0.6000000000000001,-0.17831720966270095,0.003647710186330453,0.012775109946311848,-0.10681373764904997,0.002196876438392434,0.007598477771287556,0.29173477411770493,-0.00016850460759183054,-0.0014070963915608938
0.7000000000000001,-0.1779524386440679,0.004925221180961638,0.014152558836550727,-0.10659405000521073,0.0029567242155211894,0.00844908230617224,0.29171792365694577,-0.0003092142467479199,-0.0017845041532605014
0.8,-0.17745991652597173,0.00634047706461671,0.015355186932840374,-0.10629837758365861,0.003801632446138414,0.00915618658905288,0.29168700223227095,-0.00048766466207397004,-0.0022069152764623264
0.9,-0.17682586881951007,0.007875995757900748,0.016398358675962742,-0.10591821433904476,0.004717251105043702,0.009782592038650771,0.29163823576606357,-0.0007083561897202027,-0.0026618173387771716
1.0,-0.17603826924371999,0.009515831625497021,0.01726664693510311,-0.10544648922854039,0.005695510308908779,0.010309927033213984,0.29156740014709154,-0.00097453792359792,-0.0031288979143534977
1.1,-0.17508668608117028,0.011242496319007332,0.017973375379730566,-0.10487693819764951,0.006726503012230177,0.010711570286808334,0.2914699463547317,-0.0012874277150332698,-0.0036132282359019855
1.2000000000000002,-0.17396243644926956,0.013039833856980388,0.018510095925151786,-0.1042042878964265,0.0077976600409110095,0.011052375350961187,0.2913412035832284,-0.0016487505386234681,-0.004132727947226733
1.3,-0.17265845306357153,0.014890843449495567,0.01890080894771417,-0.10342452189233539,0.008902897576007129,0.011288076930439145,0.29117632852936604,-0.002062023333346141,-0.0047133928366625165
1.4000000000000001,-0.17116936871862198,0.016780924344266982,0.01915084279936072,-0.10253423213473468,0.010031705269051042,0.011445690732729977,0.2909701261960314,-0.002533362617012393,-0.005300551255018968
1.5,-0.16949127628419527,0.018696008624203057,0.0192813694129811,-0.10153106160782958,0.011176274342324039,0.011519606841792174,0.29071678993433014,-0.0030634177425142893,-0.005887012000401351
