t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.10831953322911524,0.00010706510055361081,0.00010782924517412128,0.23986332025910254,-0.00011760229357759885,-7.716956744330303e-05,0.3173147721552724,6.260587517608266e-05,-8.044787341656605e-05
0.1,-0.10830882671905988,0.00011784802507102294,0.08089463565168302,0.23985156002974478,-0.00012531925032192916,-0.17957039233590422,0.31732103274279,5.4561087834426054e-05,-0.0351326211518652
0.2,-0.10829704191655277,0.008207311590239325,0.1346513826101179,0.23983902810471258,-0.01808235848391235,-0.298929349922345,0.31732648885157344,-0.0034587010273520935,-0.07243146221762235
0.30000000000000004,-0.10747631075752884,0.021672449851251115,0.16460844663252167,0.23803079225632134,-0.047975293476146846,-0.36541597673664256,0.3169806187488382,-0.01070184724911433,-0.11029497576038899
0.4,-0.10530906577240373,0.038133294514503285,0.1739887155020824,0.23323326290870666,-0.0845168911498111,-0.386180574268659,0.3159104340239268,-0.021731344825153234,-0.14717921013982058
0.5,-0.1014957363209534,0.05553216606471152,0.16601687926132502,0.22478157379372554,-0.12313494857667702,-0.36845693731482876,0.3137372995414115,-0.036449265839135284,-0.18137003128366427
0.6000000000000001,-0.09594251971448226,0.07213385399084402,0.14397396083344036,0.21246807893605785,-0.1599806423081599,-0.3193957144570089,0.310092372957498,-0.05458626896750171,-0.2112794015092493
0.7000000000000001,-0.08872913431539785,0.08653125007418805,0.11103960834073398,0.19647001470524186,-0.19192021375386076,-0.2462117537339299,0.3046337460607478,-0.07571420911842663,-0.23530143773315726
0.8,-0.08007600930797905,0.09763521090826144,0.07045995815076894,0.17727799332985578,-0.21654138912725374,-0.15603325748034635,0.2970623251489051,-0.09924435289174235,-0.25179061167987726
0.9,-0.0703124882171529,0.10468120672333832,0.02547361419490482,0.1556238544171304,-0.23214471487528837,-0.056078404862850206,0.2871378898597309,-0.12442341405973008,-0.25909936769872677
1.0,-0.05984436754481907,0.10722856814282883,-0.020683778980509528,0.13240938292960155,-0.23775255536157336,0.04646752859981834,0.2746955484537579,-0.15033335082960275,-0.2556257799266058
1.1,-0.04912151073053619,0.10516019024477788,-0.0648101005790367,0.10863412739344422,-0.23310580250159155,0.14440984406824625,0.2596622133707976,-0.17589592882226332,-0.239752715068304
1.2000000000000002,-0.0386054917060584,0.09867918018687422,-0.10361814191050557,0.08532354714328506,-0.21866481809476684,0.23055427156900538,0.24207262048857123,-0.19987120032909372,-0.2098380422752485
1.3,-0.028737573687370975,0.08831736599582365,-0.13389908220353422,0.06345706533380838,-0.19560939093786633,0.2977375464162215,0.22208550045566186,-0.22085500455661858,-0.16426992592786027
1.4000000000000001,-0.01990583708778859,0.07492745777547023,-0.15242313986934802,0.043896126240021746,-0.16583563629624418,0.33875408613982694,0.2,-0.2372819971494046,-0.10144567150920603
1.5,-0.01241309131024157,0.05968514378853543,-0.15596377340628093,0.027312562610397325,-0.13196022768226148,0.34642284363462306,0.17627180028505957,-0.2474265643003252,-0.02680179508612783
1.6,-0.006444576931388026,0.04408876644790734,-0.1472728281217753,0.014116539842171176,-0.09731794331879917,0.32692427704467086,0.15152914385502705,-0.250106743808938,0.05412610660922061
1.7000000000000002,-0.0020357002865972924,0.02936148363572981,-0.12914775974638815,0.004384745510291258,-0.06462551561433208,0.28643968123822766,0.12651846947413325,-0.24469413314801594,0.13583245574290026
1.8,0.0009004480769756887,0.016446707661090996,-0.10439287454323094,-0.0020778060511419507,-0.0359815474905093,0.2311536217940455,0.10204905615933166,-0.23111088757372591,0.2128425790202943
1.9000000000000001,0.0025451188430847885,0.006007420206767904,-0.07573056693338961,-0.005675960800192881,-0.012866185311104741,0.16729757175359686,0.07893796740195906,-0.2098266296716965,0.27967101002685335
2.0,0.003145860863761579,-0.0015656364865710565,-0.04597848964298852,-0.006962579331303355,0.0038635718642549416,0.10104257938267068,0.057955304434789426,-0.18185952866901114,0.33080374718839867
2.1,0.0029892972151044734,-0.006163485450869907,-0.01790069570858185,-0.006576222144877861,0.013967829802522008,0.03861320897313772,0.039769351567888314,-0.14877915395017133,0.36072003566413835
2.2,0.0023729486700174826,-0.007953555021728093,0.00571590240272403,-0.00517943916462566,0.017829150699835775,-0.013868112619322442,0.02489143617287118,-0.11270715038375748,0.36396154116366763
2.3000000000000003,0.0015775931678446687,-0.00738196478145569,0.022113117625894074,-0.003396524094642083,0.016442339437903533,-0.050150345277123136,0.013620721134495431,-0.07631099626739071,0.33501305089781297
2.4000000000000004,0.0008393966896990998,-0.005170653018866283,0.02847172108724691,-0.0017522901508517518,0.011427304910191217,-0.06408473367262452,0.00598962150775636,-0.04280969117760941,0.2683963781190539
2.5,0.00032233138781247135,-0.002323480910141592,0.02205509722717564,-0.0006095596598326301,0.005018831542928766,-0.04948084695401085,0.001708652389995419,-0.015970053365704014,0.15858403397427423
2.6,8.998329679831213e-05,-0.00011797118742402798,6.886451328415808e-05,-0.00010767650553975356,7.07468475276813e-05,-9.482047949818883e-05,0.00011164705342501758,-0.00011164996827658848,0.00011164996827658848
