t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.019480635784140568,-8.007276388643828e-05,-8.740771070082486e-05,0.21509222354884078,-0.00017204165157024625,-6.353007764063387e-05,0.26954026845985235,0.00010987201549118048,0.00010987201549118048
0.1,0.019472628507751923,-8.881353495652076e-05,-0.007469570442082645,0.21507501938368376,-0.00017839465933430963,-0.08448336283137288,0.2695512556614015,0.00012085921704029852,-0.0001343021368712954
0.2,0.01946374715425627,-0.0008357705791647854,-0.01293575734684335,0.21505717991775034,-0.008626730942471598,-0.14657991810257204,0.2695633415831055,0.00010742900335316898,-0.005439940910499948
0.30000000000000004,0.019380170096339792,-0.00212934631384912,-0.016613617580902323,0.2141945068235032,-0.023284722752728804,-0.18843604391307445,0.26957408448344083,-0.0004365650876968258,-0.014989858687781327
0.4,0.01916723546495488,-0.0037907080719393528,-0.018698704866569837,0.2118660345482303,-0.04212832714403625,-0.2121662827217901,0.26953042797467114,-0.0019355509564749586,-0.027922092554984693
0.5,0.018788164657760946,-0.005660578558596337,-0.019417740715919785,0.20765320183382668,-0.06334495541621527,-0.21982821677126183,0.26933687287902364,-0.004727760211973428,-0.043370272177036984
0.6000000000000001,0.01822210680190131,-0.0076023526301883144,-0.018893581069424428,0.20131870629220516,-0.08532777709334144,-0.21353304554803676,0.2688640968578263,-0.009064787429677127,-0.06050221405544988
0.7000000000000001,0.01746187153888248,-0.009491710737130758,-0.017316438067859888,0.19278592858287102,-0.1066810816481451,-0.19535769235214084,0.2679576181148586,-0.015115008835222115,-0.07848021182838806
0.8,0.016512700465169405,-0.011223354543916746,-0.014894762252849077,0.18211782041805652,-0.12621685088335918,-0.16738886717789495,0.2664461172313364,-0.022963030018060923,-0.09640912838074632
0.9,0.01539036501077773,-0.012712830769201655,-0.011784670182380372,0.1694961353297206,-0.14295573760114869,-0.1317452906195999,0.26414981422953027,-0.03260394285613555,-0.1134741534273422
1.0,0.014119081933857565,-0.013891297787439694,-0.008182746529804745,0.15520056156960574,-0.15613026666310867,-0.09048551311980253,0.26088941994391673,-0.04395135819886977,-0.1287811425230736
1.1,0.012729952155113595,-0.014709572440420168,-0.0042689707073069036,0.13958753490329487,-0.16517881797508893,-0.04571770227849892,0.25649428412402975,-0.05682947245117713,-0.14152524115990897
1.2000000000000002,0.011258994911071577,-0.015136469511150857,-0.0002262150427714757,0.12306965310578598,-0.16975058820293884,0.0004887973830698033,0.25081133687891205,-0.07098199656716803,-0.15083793895775113
1.3,0.00974534795995649,-0.015159091015428006,0.0037782927343123097,0.10609459428549209,-0.16970170846463187,0.04602922200574058,0.24371313722219523,-0.08606579046294315,-0.15585388193846528
1.4000000000000001,0.00822943885841369,-0.014781261741996773,0.0075465509238261674,0.0891244234390289,-0.1650987862640578,0.08879587980729835,0.23510655817590093,-0.10165117865678967,-0.15573882880476753
1.5,0.0067513126842140125,-0.014026606649614158,0.0108969303377809,0.07261454481262312,-0.15621919828332798,0.1267568984118924,0.224941440310222,-0.11722506153726643,-0.14964280027687063
1.6,0.005348652019252598,-0.012936913615836067,0.013649952141275932,0.05699262498429033,-0.14354350844213873,0.15777273788452728,0.21321893415649537,-0.1321893415649535,-0.13671894499535378
1.7000000000000002,0.004054960657668991,-0.011571918401708473,0.015615012196871352,0.04263827414007639,-0.127766234653686,0.1797758676994373,0.2,-0.14586123606448886,-0.11612764624296289
1.8,0.0028977688174981436,-0.010010417182021336,0.01661493915706691,0.029861650674707793,-0.10978864788374228,0.19065289549542738,0.1854138763935511,-0.15747400068878517,-0.08930848797984615
1.9000000000000001,0.00189672709929601,-0.008348923266314645,0.016789873866129408,0.018882785886333565,-0.09072335833419955,0.19180091969298252,0.1696664763246726,-0.16640484948676976,-0.057711376865495774
2.0,0.0010618347726645454,-0.006669935879701705,0.016237294894701184,0.00981045005291361,-0.07154326636490124,0.18465567649220493,0.15302599137599562,-0.17217598717331933,-0.022792516372570785
2.1,0.00039484118469437497,-0.005046206390231587,0.01509211828586927,0.002656123416423485,-0.05307769871568074,0.1706376588599273,0.13580839265866368,-0.1744552388105764,0.013997853262125652
