t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.10856655632832261,7.264997296320321e-05,9.132956770955144e-05,-0.04526173442821672,9.005319379561631e-05,6.684166023073089e-05,0.31639957223716536,-0.00015556174828487083,-0.00015493611398638378
0.1,-0.10855929133102629,8.178292973415835e-05,0.0016897626942682887,-0.04525272910883716,9.67373598186894e-05,0.0007294634419372784,0.31638401606233685,-0.0001710553596835092,-0.0015502927213699878
0.2,-0.10855111303805287,0.00025075919916098727,0.0031548144804713816,-0.045243055372855286,0.00016968370401241725,0.0013374842697551073,0.3163669105263685,-0.000326084631820508,-0.0028901605900558958
0.30000000000000004,-0.10852603711813677,0.0005662406472081254,0.004483315670718314,-0.04522608700245405,0.000303432130987928,0.001888043093921809,0.31633430206318647,-0.0006151006908260977,-0.004132641666508805
0.4,-0.10846941305341595,0.0010145722142799567,0.005716759346060325,-0.04519574378935525,0.000492236440380109,0.0023809779642874514,0.31627279199410385,-0.0010283648574769782,-0.00529089706186704
0.5,-0.10836795583198795,0.0015862481488859892,0.006771657032970678,-0.04514652014531724,0.0007303342368088541,0.0028297892448674953,0.31616995550835614,-0.0015574545636636824,-0.006390944119192327
0.6000000000000001,-0.10820933101709936,0.002263413852183057,0.007724954799139611,-0.04507348672163636,0.0010133131612956037,0.0032151851900923474,0.31601421005198976,-0.0021965489755829152,-0.007420670573165239
0.7000000000000001,-0.10798298963188105,0.003035909332097018,0.00858620793992083,-0.044972155405506795,0.0013348316803048384,0.0035578669271335342,0.31579455515443144,-0.002938616032899439,-0.008386355066172961
0.8,-0.10767939869867135,0.003894530126089101,0.009298986670376411,-0.04483867223747631,0.001690618373018192,0.0038775738129894523,0.3155006935511415,-0.0037772515395167352,-0.009260924826821637
0.9,-0.10728994568606244,0.004824428793126743,0.009919813862886642,-0.044669610400174496,0.0020783757543171373,0.004120572922862675,0.31512296839718984,-0.004703344022198899,-0.010091493842801145
1.0,-0.10680750280674976,0.005816410179415407,0.010448669590195645,-0.04446177282474278,0.002490433046603405,0.004318690216913077,0.31465263399496995,-0.005712493406479014,-0.010861092650132822
1.1,-0.10622586178880822,0.006861277138434972,0.010858206316466364,-0.04421272952008244,0.0029223020682947127,0.004488692895289079,0.31408138465432206,-0.006798602671492297,-0.011533875089484976
1.2000000000000002,-0.10553973407496473,0.007947097770081608,0.011176024948300108,-0.04392049931325297,0.0033711713578236206,0.004603976510836959,0.31340152438717284,-0.007951990180440793,-0.012164469888920572
1.3,-0.10474502429795657,0.009064700264911619,0.011409789068633595,-0.043583382177470605,0.0038315690089073167,0.004682692542814661,0.31260632536912875,-0.009168437169332851,-0.01271843074855172
1.4000000000000001,-0.1038385542714654,0.010205679171774978,0.011548217818498926,-0.04320022527657987,0.004299838263188783,0.004732497301002506,0.31168948165219545,-0.010440280244188024,-0.013220398565286742
1.5,-0.1028179863542879,0.01136050095362487,0.011609112225009221,-0.042770241450260996,0.004773087993289033,0.004751681151950852,0.3106454536277767,-0.011762320100716697,-0.013662717844444441
1.6,-0.10168193625892542,0.012521412176125792,0.01155546804471137,-0.04229293265093209,0.005248256108484118,0.004737218468702627,0.309469221617705,-0.013128591885161143,-0.014038356232512426
1.7000000000000002,-0.10042979504131284,0.01367695898059693,0.011430298290683049,-0.04176810704008368,0.005721977955354381,0.004683126814086377,0.3081563624291889,-0.014532427508412382,-0.014365077906052454
1.8,-0.09906209914325315,0.014819988809665233,0.011236776304636676,-0.041195909244548246,0.006190290636763019,0.004603083426111578,0.3067031196783477,-0.01596893529901763,-0.014645607011213589
1.9000000000000001,-0.09758010026228663,0.0159436664401289,0.010972790516043971,-0.04057688018087194,0.006650598979374177,0.004485625188288007,0.3051062261484459,-0.01743349600013899,-0.014892761723339129
2.0,-0.09598573361827374,0.017040945491733298,0.010659984635939174,-0.039911820282934524,0.007099161498202978,0.004347896454940745,0.303362876548432,-0.0189227721724729,-0.01506263212093694
2.1,-0.0942816390691004,0.018106943955327217,0.010274907571973435,-0.039201904133114224,0.007533951143697052,0.0041803954433762705,0.30147059933118475,-0.020429035384566602,-0.015166423061931939
2.2,-0.09247094467356769,0.019134434712524562,0.009858545182086125,-0.03844850901874452,0.007951990688034679,0.003994314703171263,0.2994276957927281,-0.0219456776907598,-0.015231094740332466
2.3000000000000003,-0.09055750120231523,0.020120289230733175,0.009364895757961348,-0.03765330994994105,0.008351422158351805,0.003800321049509073,0.2972331280236521,-0.02346878716479305,-0.015246464572494779
2.4000000000000004,-0.08854547227924192,0.02105677880652931,0.008838011972300719,-0.03681816773410587,0.00873145426330271,0.0035794316192310003,0.2948862493071728,-0.024993433622042528,-0.015225068179832591
2.5,-0.086439794398589,0.021940580003759383,0.008252781344054117,-0.035945022307775604,0.009089397425225812,0.003336870378046867,0.2923869059449685,-0.02651594044002579,-0.015161677040659646
2.6,-0.08424573639821306,0.022765858138164796,0.007659187359700797,-0.03503608256525302,0.0094230844630305,0.0030686120698086767,0.28973531190096596,-0.028032108144091756,-0.015053384442254817
2.7,-0.08196915058439658,0.023531776874134876,0.007014750886767014,-0.03409377411894997,0.009729945670011366,0.0028236368927280256,0.2869321010865568,-0.029537446588317234,-0.014904544722320438
2.8000000000000003,-0.07961597289698309,0.024233251962811578,0.006350105038066895,-0.03312077955194883,0.010012309359284169,0.002554326038608656,0.28397835642772506,-0.03102790106054928,-0.014722857660121299
2.9000000000000004,-0.07719264770070193,0.024868262466618267,0.005636742161721411,-0.03211954861602041,0.010267741963145033,0.002270221842147162,0.28087556632167016,-0.03250018682656141,-0.014489252613878156
3.0,-0.0747058214540401,0.025431936682790406,0.004912207137599322,-0.03109277441970591,0.01049476414735975,0.0019621842921982457,0.27762554763901404,-0.03394911208794923,-0.014214383799773715
3.1,-0.07216262778576106,0.02592315739655034,0.004172023381122126,-0.030043298004969934,0.010690982576579576,0.0016723650268911682,0.2742306364302191,-0.0353705504679266,-0.013913562079461582
3.2,-0.06957031204610603,0.026340359734662554,0.003405123515036238,-0.028974199747311975,0.010858219079268691,0.0013584860112097613,0.2706935813834265,-0.03676190667587276,-0.013583938819034951
3.3000000000000003,-0.06693627607263977,0.026680872086166176,0.002637325672688706,-0.027888377839385105,0.010994067680389668,0.0010345187389205115,0.2670173907158392,-0.03812030055777625,-0.013189582135359184
3.4000000000000004,-0.06426818886402315,0.026944604653435046,0.0018406680288730916,-0.02678897107134614,0.011097519554281718,0.0007337210081915773,0.26320536066006156,-0.03943925877131217,-0.012781293941568876
3.5,-0.06157372839867965,0.02712867145632236,0.0010619090382565375,-0.025679219115917966,0.011170891655100875,0.0004246688152667842,0.25926143478293034,-0.04071738816546906,-0.012359487120379762
3.6,-0.05886086125304742,0.02723486236014801,0.00026146009701570085,-0.02456212995040788,0.011213358536627555,0.0001222734389947997,0.2551896959663834,-0.04195333687750705,-0.011886703858717505
3.7,-0.056137375017032615,0.02726100836984958,-0.0005191636657252887,-0.023440794096745123,0.011225585880527036,-0.00019291990555225834,0.2509943622786327,-0.043142007263378794,-0.01139917662013254
3.8000000000000003,-0.05341127418004766,0.027209092003277056,-0.001301224888400709,-0.02231823550869242,0.01120629388997181,-0.0005122566532437495,0.24668016155229483,-0.04428192492539205,-0.010883491235471911
3.9000000000000004,-0.05069036497971995,0.027078969514436987,-0.0020506963660364913,-0.02119760611969524,0.011155068224647437,-0.0008259341858648612,0.24225196905975563,-0.045370274048939244,-0.010362012313300913
4.0,-0.04798246802827626,0.026873899877833334,-0.0027863086019990282,-0.020082099297230496,0.01107247480606095,-0.001098353099108271,0.2377149416548617,-0.04640647528026934,-0.009808199383041257
4.1000000000000005,-0.045295078040492924,0.02659526901763343,-0.0034718694575687926,-0.0189748518166244,0.010962639496150124,-0.0013986652593746263,0.23307429412683478,-0.04738729521857346,-0.009208679879377997
4.2,-0.04263555113872958,0.026248082071876552,-0.00416196956221377,-0.01787858786700939,0.010822772970212662,-0.0016635632776960856,0.22833556460497742,-0.04830816320651126,-0.008587263027567103
4.3,-0.04001074293154192,0.025831885115655175,-0.0048153089646002616,-0.016796310569988124,0.010656416642443052,-0.0019210741302072556,0.2235047482843263,-0.04916688950926797,-0.00795456919328128
4.4,-0.0374275544199764,0.02535035421919515,-0.005421841775209645,-0.01573066890574382,0.010464309229422326,-0.0021549188325545934,0.21858805933339948,-0.0499623464285961,-0.007329327803630582
4.5,-0.03489251899805689,0.024808170041674186,-0.006005976822686884,-0.014684237982801588,0.010248817346166868,-0.0023884818371686318,0.21359182469053986,-0.050695279208959165,-0.006683670101669164
4.6000000000000005,-0.03241170199388947,0.0242075723594055,-0.006531232509892084,-0.0136593562481849,0.010009969162450005,-0.0025960893221842604,0.20852229676964396,-0.051363646219126084,-0.006017567818478398
