t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.24194458095374705,-8.581580391655232e-05,-6.432061655072625e-05,0.16696711749398765,-0.00015032158688583905,-9.623552382943678e-05,0.29064051932921225,5.093821300228057e-05,7.071953068693825e-05
0.1,0.2419359993733554,-9.224786557162495e-05,-0.23535262105977428,0.16695208533529907,-0.00015994513926878275,-0.1621499023574522,0.29064561315051246,5.801016607097439e-05,0.008851560312765353
0.2,0.24192677458679823,-0.023627509971549054,-0.38369174660191696,0.1669360908213722,-0.016374935375014003,-0.2643346002417828,0.29065141416711954,0.0009431661973475097,-0.010362773020736814
0.30000000000000004,0.23956402358964332,-0.06199668463174075,-0.4566205079326094,0.1652985972838708,-0.04280839539919229,-0.3146111573172196,0.2907457307868543,-9.311110472617163e-05,-0.051008863531812984
0.4,0.23336435512646925,-0.10765873542500169,-0.46569656970235435,0.16101775774395158,-0.07426951113091426,-0.3209119492992021,0.29073641967638164,-0.005193997457907471,-0.10651932211541751
0.5,0.22259848158396908,-0.1542283923952371,-0.422438052398041,0.15359080663086017,-0.10636070606083445,-0.291147336070013,0.2902170199305909,-0.015845929669449223,-0.17039214922008275
0.6000000000000001,0.20717564234444538,-0.19647219763504126,-0.33838020743805297,0.1429547360247767,-0.13547543966783573,-0.23329196389067558,0.288632426963646,-0.0328851445914575,-0.23609863812679283
0.7000000000000001,0.18752842258094127,-0.23031021837884655,-0.22507040963953687,0.12940719205799314,-0.1588046360569033,-0.15527167876855727,0.28534391250450025,-0.05649500840413678,-0.29707974231208706
0.8,0.1644974007430566,-0.2528172593428003,-0.09400971478071299,0.11352672845230281,-0.17433180393375902,-0.0650004451130294,0.2796944116640866,-0.08620298263534548,-0.34681603243245707
0.9,0.13921567480877656,-0.2622182308208716,0.04328042113793515,0.09609354805892689,-0.18083184844506195,0.029551489558466218,0.27107411340055204,-0.12088458587859119,-0.37876712887378833
1.0,0.1129938517266894,-0.257890188707078,0.17522830703146428,0.0780103632144207,-0.1778766994892153,0.120474259268345,0.2589856548126929,-0.15876129876597003,-0.3863379335222188
1.1,0.08720483285598159,-0.2403673580039316,0.2903718412255446,0.06022269326549917,-0.16582927356238084,0.19982684195837763,0.24310952493609597,-0.19739509211819192,-0.36305065124575925
1.2000000000000002,0.06316809705558843,-0.21133017388137712,0.3771145656438939,0.04363976590926109,-0.1458465893665431,0.2596590455906157,0.22337001572427678,-0.23370015724276785,-0.3023069918155862
1.3,0.04203507966745072,-0.17361871731698775,0.4239517222576994,0.02905510697260675,-0.11988068480748151,0.2920422490970854,0.2,-0.26393085642432645,-0.19762739125941303
1.4000000000000001,0.024673207935751944,-0.1312235450912178,0.4193801463588218,0.0170670384918586,-0.09067645989777295,0.2890464853749379,0.17360691435756737,-0.2836935955502678,-0.0638294393265452
1.5,0.011550853426630162,-0.08928553045533563,0.37512307132186273,0.007999392502081303,-0.06177181136027918,0.25872708689335927,0.14523755480254058,-0.29007653948292234,0.08424301520130206
1.6,0.002622300381096598,-0.05177322332314936,0.3029090450282294,0.0018222113660533844,-0.03589910267094325,0.20911462009258946,0.11622990085424835,-0.28165223796279215,0.23171620106624585
1.7000000000000002,-0.0025550219512183387,-0.02148231882032639,0.21445078523164854,-0.0017676989010409405,-0.014987640661684301,0.1483240309784506,0.08806467705796914,-0.25848061785616755,0.3637574977997591
1.8,-0.004703253833250978,-3.724029716155319e-05,0.12151548613261591,-0.0032664629672093707,-0.0001552375638392417,0.08438902813820114,0.06221661527235238,-0.22210486807619167,0.4655007470560618
1.9000000000000001,-0.004706977862967133,0.01211430831610004,0.035789970433322604,-0.0032819867235932953,0.008283665249980874,0.02540547919669413,0.04000612846473321,-0.1755547933705855,0.5220930826812491
2.0,-0.0034955470313571286,0.015693305359432294,-0.030954732906377957,-0.002453620198595208,0.010824213169650286,-0.020599382868420713,0.022450649127674666,-0.12334548510246056,0.518676859334652
2.1,-0.001926216495413899,0.012597832068794501,-0.06701125398958349,-0.0013711988816301796,0.008764274882808214,-0.04556766079364138,0.010116100617428611,-0.07147779916899534,0.4404415448104763
2.2,-0.0006664332885344489,0.00589670666983615,-0.060616172163027296,-0.0004947713933493579,0.004207508803444077,-0.04141436801805273,0.002968320700529072,-0.027433644687947706,0.2725321959542838
2.3000000000000003,-7.676262155083377e-05,-0.00016491054646658167,-7.805911262699904e-05,-7.402051300495023e-05,6.607200163880418e-05,-8.488063315287766e-05,0.000224956231734301,-0.00018042509251932275,8.011951079128776e-05
