t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.09963353836403556,-6.627431606708603e-05,-6.627431606708603e-05,0.2494307148105151,-0.00016800057607198327,-6.262327111136998e-05,0.31077697726146913,9.949014810813635e-05,-0.00021903523862197306
0.1,0.09962691093242886,-7.290174767379463e-05,-0.009182523012282897,0.2494139147529079,-0.00017426290318312026,-0.022893930498530578,0.31078692627627996,7.758662424593904e-05,-0.001511476422930436
0.2,0.09961962075766148,-0.0009911540489020844,-0.01690207607915216,0.24939648846258958,-0.002463655953036178,-0.04213494875404192,0.31079468493870455,-7.356101804710458e-05,-0.003393568456792914
0.30000000000000004,0.09952050535277128,-0.0026813616568173004,-0.023228282055459647,0.24915012286728597,-0.00667715082844037,-0.05796546924290417,0.31078732883689986,-0.000412917863726396,-0.005804319558937789
0.4,0.09925236918708955,-0.005004189862363265,-0.028278763638788985,0.24848240778444192,-0.012473697752730786,-0.07058967375540834,0.31074603705052717,-0.0009933498196201748,-0.0086974535873172
0.5,0.09875195020085321,-0.007832066226242164,-0.03214677491260582,0.24723503800916885,-0.01953266512827162,-0.08021605897804945,0.31064670206856515,-0.0018630951783518948,-0.011965347735802155
0.6000000000000001,0.097968743578229,-0.011046743717502746,-0.03486171574386389,0.2452817714963417,-0.02755427102607657,-0.08704011117978785,0.31046039255072994,-0.0030596299519321103,-0.015557825513022625
0.7000000000000001,0.09686406920647873,-0.014532915291889135,-0.03653660568467159,0.24252634439373405,-0.036258282144055354,-0.09121808409157811,0.31015442955553674,-0.004615412503234374,-0.019420379817043115
0.8,0.09541077767728982,-0.018186575860356293,-0.03724746431622969,0.2389005161793285,-0.04538009055321317,-0.09299740583097363,0.3096928883052133,-0.006557450484938684,-0.023498103652116707
0.9,0.09359212009125419,-0.02191132229197926,-0.037065088256072416,0.2343625071240072,-0.05467983113631053,-0.0925379544911087,0.30903714325671944,-0.008907260850150355,-0.027708050207301955
