t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.09674490297333647,-6.722013502537301e-07,-0.00010691542077804312,0.09318644536598356,-9.674329724104335e-05,-8.626194652647297e-05,0.3030535590236301,-0.0004146317761396279,-8.202165055529016e-05
0.1,0.09674483575320145,-1.1363743428058066e-05,-0.0028652302304853503,0.09317677103625945,-0.00010536949189369067,-0.002770503385999745,0.3030120958460162,-0.00042283394119515687,-0.0016582354496820623
0.2,0.09674369937885864,-0.0002978867664765931,-0.005334062399381428,0.09316623408707007,-0.0003824198304936652,-0.005163127330382049,0.3029698124518967,-0.0005886574861633631,-0.0032007757199063224
0.30000000000000004,0.09671391070221098,-0.000831293006414736,-0.007498327668673679,0.0931279921040207,-0.0008987325635318702,-0.007262572981988718,0.30291094670328034,-0.0009087350581539953,-0.004660924464890387
0.4,0.09663078140156951,-0.0015811257732821038,-0.009379933372591688,0.09303811884766751,-0.001624989861730742,-0.009099536035172582,0.30282007319746496,-0.0013748275046430339,-0.006121210096928254
0.5,0.0964726688242413,-0.0025191191105412725,-0.011035691998078436,0.09287561986149444,-0.0025349434652480007,-0.010672847271274884,0.30268259044700063,-0.001986948514335859,-0.007521470205743169
0.6000000000000001,0.09622075691318717,-0.003622688310349117,-0.012428479395197953,0.09262212551496964,-0.0036022281923754887,-0.011994775889337034,0.30248389559556704,-0.002739095534910176,-0.008890797997137136
0.7000000000000001,0.09585848808215226,-0.004865536249868911,-0.013570258857043325,0.09226190269573209,-0.004801705781309192,-0.013105399405893092,0.30220998604207605,-0.0036281753346238893,-0.010227267674238375
0.8,0.09537193445716537,-0.0062225621355732445,-0.014487772987794429,0.09178173211760117,-0.006112245721898502,-0.013991850725787068,0.30184716850861365,-0.004650902102047727,-0.011503667468056887
0.9,0.09474967824360804,-0.007671339434352687,-0.015181944010166887,0.09117050754541133,-0.0075114307944772075,-0.014653373327223457,0.30138207829840885,-0.0058012688488534156,-0.012728062595455048
1.0,0.09398254430017278,-0.009189533835369376,-0.015664034233888048,0.0904193644659636,-0.008976768127199553,-0.01510284373465019,0.3008019514135235,-0.007074075108398921,-0.013904825724291473
1.1,0.09306359091663584,-0.01075593725875818,-0.01594045823887535,0.08952168765324364,-0.010487052500664572,-0.015395019173501568,0.3000945439026836,-0.008464557680828067,-0.01500864503036017
1.2000000000000002,0.09198799719076002,-0.012349983082645715,-0.016062995577177087,0.08847298240317719,-0.012026554418014729,-0.015486696188123424,0.2992480881346008,-0.009965422183864084,-0.01607602527085842
1.3,0.09075299888249545,-0.013956282640363424,-0.016003209496637413,0.08727032696137572,-0.013575224036827071,-0.015420359138048078,0.29825154591621433,-0.011573024710949923,-0.017069983663159257
1.4000000000000001,0.08935737061845911,-0.015556603590027165,-0.015750800864345594,0.08591280455769301,-0.015117259950631881,-0.015180986560981135,0.29709424344511937,-0.01328002307726585,-0.01800672353571933
