t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.13461879755888803,0.00024463847079440903,-0.0002793033824660014,-0.17290211570531452,0.0001948096693392105,0.00016451741229370987,0.2696012107950896,5.855736781940746e-05,9.852604391881119e-05
0.1,-0.1345943337118086,0.00021670813254780905,0.012472617303927552,-0.17288263473838061,0.0002112614105685815,0.016432005690716654,0.26960706653187155,6.840997221128858e-05,0.002387505289562296
0.2,-0.13457266289855382,0.0014639698629405644,0.023203160782866075,-0.17286150859732374,0.0018544619796402471,0.030129344371240645,0.2696139075290927,0.0003071605011675182,0.00347728797247902
0.30000000000000004,-0.13442626591225976,0.003784285941227172,0.032005393354933326,-0.17267606239935973,0.004867396416764313,0.041350827043333635,0.26964462357920943,0.0006548892984154202,0.003465135689890377
0.4,-0.13404783731813705,0.006984825276720506,0.038996239143532105,-0.1721893227576833,0.009002479121097676,0.050257601423695134,0.26971011250905097,0.001001402867404458,0.002451467494991896
0.5,-0.133349354790465,0.010884449191073717,0.04429717481524171,-0.17128907484557354,0.014028239263467189,0.057000259106417484,0.2698102527957914,0.0012465496169036473,0.0005700546835336016
0.6000000000000001,-0.13226090987135763,0.015314166672597888,0.04799614766083756,-0.16988625091922682,0.019728265174108937,0.06169854906953523,0.26993490775748175,0.0013035550852570075,-0.0021318379788316856
0.7000000000000001,-0.13072949320409785,0.020113781438681644,0.050211747886315536,-0.16791342440181592,0.025898120081062462,0.06452553252952394,0.27006526326600744,0.0010903712873738388,-0.005516071378991761
0.8,-0.12871811506022968,0.025134956227313196,0.05107880798477879,-0.16532361239370968,0.032350673334014854,0.06559948923821698,0.2701743003947448,0.0005387641494746627,-0.009472714943592201
0.9,-0.12620461943749836,0.03024283702579108,0.05069173142452184,-0.16208854506030818,0.03891062225783655,0.06508254967899428,0.2702281768096923,-0.0004085073448845575,-0.013933655255305905
1.0,-0.12318033573491925,0.03531201016824326,0.04920114288424273,-0.15819748283452453,0.04541887722573598,0.06314342672960892,0.27018732607520385,-0.0018018728704151479,-0.018756656569927945
1.1,-0.11964913471809492,0.04023212445666753,0.046672554834993704,-0.15365559511195093,0.05173321989869687,0.0598668045160956,0.27000713878816235,-0.003677538527407943,-0.023861537567273963
1.2000000000000002,-0.11562592227242817,0.0448993799401669,0.04323699455518936,-0.14848227312208123,0.05771990035030643,0.05545071665032543,0.26963938493542156,-0.006063692284135339,-0.02915565742064915
1.3,-0.11113598427841148,0.049223079395685834,0.039038624742612535,-0.14271028308705058,0.06326497201533898,0.050010292643543106,0.269033015707008,-0.008979258026200254,-0.034523045154231616
1.4000000000000001,-0.1062136763388429,0.053126941869947084,0.034126063480497806,-0.1363837858855167,0.0682660012796933,0.04367305991521622,0.26813508990438795,-0.012431562541623416,-0.03983215020301592
1.5,-0.1009009821518482,0.056539548217996866,0.02865538964128747,-0.12955718575754738,0.07263330727121492,0.036649073468459886,0.2668919336502256,-0.01641477756192501,-0.045009940357483666
1.6,-0.0952470273300485,0.059405087182125615,0.022714977161462768,-0.12229385503042589,0.07629821461806091,0.029041045086794417,0.2652504558940331,-0.020915771597673372,-0.049973067717261926
1.7000000000000002,-0.08930651861183594,0.061676584898271894,0.016458335900153227,-0.1146640335686198,0.07920231912674035,0.02096633397480186,0.2631588787342658,-0.025913078369399566,-0.054607186634290414
1.8,-0.08313886012200876,0.06332241848828721,0.009971684741173114,-0.10674380165594577,0.08129895252422054,0.012616921645312258,0.26056757089732585,-0.03137379703282861,-0.05875311845235001
1.9000000000000001,-0.07680661827318004,0.06431958696240453,0.003360384978998446,-0.09861390640352372,0.08256064468875177,0.004135453993008813,0.257430191194043,-0.03724910887806361,-0.06239849120802994
2.0,-0.07037465957693959,0.06465562546030437,-0.003240287795829591,-0.09035784193464853,0.08297419008805265,-0.004349408218914334,0.2537052803062366,-0.0434889579988666,-0.0653818494268788
2.1,-0.06390909703090915,0.06433159668072141,-0.009751515177592495,-0.08206042292584327,0.08253924926616121,-0.01268721238762029,0.24935638450634998,-0.050027142941554484,-0.06763310772702419
2.2,-0.05747593736283701,0.06335644516296217,-0.016042848962772915,-0.07380649799922714,0.08127052802739919,-0.02072330809973541,0.2443536702121945,-0.05679045371425691,-0.06904971933021894
2.3000000000000003,-0.05114029284654079,0.06175216026668488,-0.021973454069744984,-0.06567944519648722,0.07919819721742564,-0.02832978851483678,0.23867462484076882,-0.06369542564727881,-0.06948297702893642
2.4000000000000004,-0.0449650768198723,0.059554814859710384,-0.027469202595354902,-0.057759625474744655,0.07636521836594197,-0.03536151702317714,0.23230508227604094,-0.07064372335017247,-0.06885058461995174
2.5,-0.03900959533390126,0.056807894600174894,-0.03242930680256969,-0.05012310363815046,0.07282906666362426,-0.04168629001566192,0.2252407099410237,-0.07752878181216764,-0.06707953917280943
2.6,-0.033328805873883774,0.05356496391991793,-0.036701584650293814,-0.04284019697178803,0.06866043766205807,-0.04715975849673323,0.21748783175980704,-0.08423673572944858,-0.0640484613917319
2.7,-0.027972309481891982,0.049894805454888544,-0.040172955855538844,-0.03597415320558222,0.06394446181238475,-0.05159934073161007,0.2090641581868622,-0.09064158186862177,-0.05963134804332561
2.8000000000000003,-0.02298282893640312,0.04587750986933466,-0.042738287492540335,-0.029579707024343684,0.05878452773922375,-0.05489458838299696,0.2,-0.09660471667295437,-0.05376847884509676
2.9000000000000004,-0.01839507794946965,0.041603681120080616,-0.044319014267549375,-0.023701254250421307,0.05329506890092406,-0.05687612096609908,0.19033952833270457,-0.10198156455746403,-0.04660729024972619
3.0,-0.01423470983746159,0.037171779693325684,-0.04494486303769098,-0.0183717473603289,0.04760745680431415,-0.05768719343434274,0.18014137187695817,-0.10664229358243665,-0.038382018492291
3.1,-0.01051753186812902,0.032677293389556585,-0.044731640545007126,-0.013611001679897485,0.04183873746087988,-0.05738958815944161,0.1694771425187145,-0.11048049543166576,-0.029230201297675274
3.2,-0.007249802529173361,0.028204129335055873,-0.043752429200713025,-0.009427127933809497,0.036099778644935715,-0.056124196891870204,0.1584290929755479,-0.11340351556143329,-0.01935753840334998
3.3000000000000003,-0.0044293895956677735,0.02382888641498457,-0.04212402866095926,-0.0058171500693159255,0.030487358955748695,-0.05401533507739838,0.1470887414194046,-0.11533926940176828,-0.008958590472973912
3.4000000000000004,-0.002046500954169316,0.019616483548888647,-0.03990492482455321,-0.0027684141737410557,0.02508582544800885,-0.05113418686643273,0.13555481447922776,-0.11623512844906567,0.0017849675810901258
3.5,-8.485259928045128e-05,0.015625991066433323,-0.03716910266565329,-0.0002598316289401702,0.01997240676136558,-0.04760644887181182,0.1239313016343212,-0.11605663169095666,0.012673015777829906
3.6,0.0014777465073628811,0.011909080799867994,-0.03401728973520542,0.001737409047196388,0.015211761874184396,-0.0435283046857741,0.11232563846522553,-0.11478933011317367,0.023518456786962804
3.7,0.0026686545873496805,0.008507351826347452,-0.030510982950990605,0.003258585234614827,0.010858931405606984,-0.03901727420310294,0.10084670545390817,-0.11243748443447739,0.03416922713816231
3.8000000000000003,0.0035193897699844255,0.005456253531248392,-0.026738054200278617,0.004344478375175526,0.00695720398529669,-0.034163702696197396,0.08960295701046044,-0.10902056172066116,0.04440520511931049
3.9000000000000004,0.004065015123109265,0.00278244811122053,-0.02279863907775613,0.005040198773705195,0.0035408337156769597,-0.02907748649751492,0.07870090083839432,-0.10458004120873012,0.05403802812743183
4.0,0.004343259934231318,0.0005025842034449171,-0.018760377959232397,0.005394282145272891,0.0006330850659254676,-0.023884424439394956,0.0682428967175213,-0.09917623839598694,0.06290849569658091
4.1000000000000005,0.00439351835457581,-0.0013734535924783227,-0.014737588989370935,0.0054575906518654375,-0.0017553573780140289,-0.018690793676151517,0.05832527287792261,-0.09288538882632885,0.07080176882232297
4.2,0.004256172995327977,-0.002847212491415416,-0.010771238028299969,0.005282054914064035,-0.003624436745629178,-0.013590249929969852,0.049036733995289725,-0.08580521194409656,0.07754703044683742
4.3,0.0039714517461864355,-0.003924336294245413,-0.006955941373325709,0.004919611239501117,-0.0049834617386261635,-0.008722056930155769,0.04045621280088007,-0.07805050889941281,0.08293535750283934
4.4,0.003579018116761894,-0.004619930431577985,-0.0034036653854180687,0.0044212650656385005,-0.005855667431641739,-0.0041827060236108195,0.03265116191093879,-0.06975697314912888,0.086810237489848
4.5,0.0031170250736040957,-0.004960296970119791,-0.00015072031003602682,0.0038356983224743266,-0.006273938034002821,-6.536793348529447e-05,0.0256754645960259,-0.061075949400144075,0.08896689069688461
4.6000000000000005,0.0026209953765921165,-0.004975369001123394,0.002652157257375082,0.00320830451907404,-0.00628047482735135,0.0035281050834543633,0.019567869656011493,-0.05217926033045561,0.0892235577365383
4.7,0.002123458476479777,-0.004710153275385886,0.004959288826485211,0.0025802570363389053,-0.005927664319005914,0.00648078239882896,0.0143499436229659,-0.043256904556801784,0.08737648373856269
4.800000000000001,0.0016524431489411883,-0.004214224392737365,0.0066893136410909266,0.001987490604438314,-0.005279586079123018,0.008678954200025225,0.010024253167285722,-0.03451925618294551,0.08324410816561795
4.9,0.0012310207096674476,-0.003545293028628272,0.007744315853615341,0.0014595319965260121,-0.004411690659120495,0.010046485968525459,0.0065723275489911704,-0.026194845366383716,0.07662561827953691
5.0,0.0008764914068046204,-0.002770861443266738,0.008082583371829974,0.0010183629306139625,-0.0034070420622679494,0.010422644751719222,0.003952843012352799,-0.018532283538430023,0.0673567114019545
5.1000000000000005,0.0005994052624779467,-0.0019626031060837406,0.007548139382605299,0.0006776587243871675,-0.002364777587096027,0.009723263791672078,0.0020996146585097967,-0.011796612398234572,0.05526305399003846
5.2,0.00040314495186957267,-0.0012077891678232108,0.00610381904937918,0.00044118096567756477,-0.001392451207928819,0.007857680181103022,0.0009199534186863396,-0.006270306999230726,0.040119455600112076
5.300000000000001,0.0002823660350872516,-0.0005974072628852926,0.0036777614673395237,0.00030193584488468286,-0.0006066831898185168,0.004717183922455841,0.00029292271876326693,-0.0022583614392195175,0.02179287724228315
5.4,0.00022262530879872236,-0.00022963111615134028,0.00014877101065500774,0.0002412675259028312,-0.00013496479757293267,0.0001560707411611584,6.70865748413152e-05,-7.907371499120248e-05,5.701346468011793e-05
