t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.21102195600800266,0.00016895258169055848,5.6317527230186155e-05,0.19368670801208548,-0.00015146277097307197,-5.6317527230186155e-05,0.30521464424466616,5.462168128807232e-05,6.817259887804402e-05
0.1,-0.2110050607498336,0.0001745843344135771,0.2040504540785693,0.19367156173498817,-0.0001570945236960906,-0.18712293266620691,0.30522010641279496,6.143894117587673e-05,-0.011209655679119777
0.2,-0.21098760231639224,0.02057962974227051,0.33278059641723934,0.19365585228261856,-0.01886938779031678,-0.3051546151081158,0.3052262503069125,-0.001059526626736101,-0.04239750172460008
0.30000000000000004,-0.20892963934216519,0.05385768938399445,0.3961886863437637,0.19176891350358688,-0.04938484930112836,-0.36332999750974027,0.3051202976442389,-0.005299276799196109,-0.08809436219852275
0.4,-0.20354387040376573,0.09347655801837082,0.40425374447713414,0.18683042857347404,-0.0857178490521024,-0.3707629210242933,0.3045903699643193,-0.014108713019048385,-0.14292227175961233
0.5,-0.19419621460192865,0.13390193246608423,0.3669638831608589,0.1782586436682638,-0.12279414115453172,-0.33657399629943346,0.30317949866241445,-0.02840094019500962,-0.20153411392010334
0.6000000000000001,-0.18080602135532023,0.17059832078217013,0.2942995148416293,0.16597922955281064,-0.15645154078447507,-0.2699933426741229,0.3003394046429135,-0.04855435158701995,-0.2585231110991156
0.7000000000000001,-0.16374618927710322,0.20002827226633307,0.1962234945625271,0.15033407547436314,-0.18345087505188737,-0.18010668833385352,0.2954839694842115,-0.07440666269693151,-0.3085544830658371
0.8,-0.1437433620504699,0.2196506217225858,0.08274472934321038,0.1319889879691744,-0.2014615438852727,-0.07606633887082412,0.2880433032145184,-0.10526211100351522,-0.3462471535965806
0.9,-0.12177829987821132,0.22792509465690683,-0.036178094420784124,0.11184283358064714,-0.20906817777235512,0.032991904075799876,0.27751709211416686,-0.1398868263631733,-0.36622685343639916
1.0,-0.09898579041252063,0.22430728521482843,-0.15058426717493653,0.09093601580341164,-0.20576898736477514,0.13789824103238651,0.26352840947784956,-0.17650951170681323,-0.36306442746409695
1.1,-0.07655506189103779,0.20924885849733477,-0.25049066960842814,0.07035911706693412,-0.1919791632615365,0.22952212286478113,0.24587745830716817,-0.21281595445322293,-0.3314267416523575
1.2000000000000002,-0.05563017604130431,0.18419979153649196,-0.32592157305542624,0.05116120074078047,-0.16902695097505838,0.298707219438341,0.22459586286184588,-0.24595862861845869,-0.2659386332924701
1.3,-0.03721019688765509,0.15160763423094933,-0.3668622715819059,0.03425850564327463,-0.13915622903122427,0.33634177836996526,0.2,-0.2725524919477057,-0.16123216280136893
1.4000000000000001,-0.022049433464560158,0.11492140707275873,-0.363406343848659,0.020342882740152203,-0.10552205119422774,0.3332509009686955,0.17274475080522944,-0.2886757082278426,-0.031139143543039177
1.5,-0.010557292757284283,0.07858077268789283,-0.32560676162659946,0.009790677620729429,-0.07219696109735818,0.2986769954576157,0.14387717998244517,-0.2917896225821465,0.11050651726742394
1.6,-0.0026992154884949984,0.04602009652523289,-0.2635781241704167,0.0025709815109936102,-0.04232926155159661,0.2418980759053302,0.11469821772423053,-0.2807389708554041,0.24987904219237964
1.7000000000000002,0.0019027941640282903,0.019662284108191215,-0.1874380468182849,-0.0016619446441660506,-0.01813945396106359,0.17215902253322793,0.08662432063869012,-0.2557510666361662,0.3731745339904419
1.8,0.003869022574847412,0.0009184794263627193,-0.10728466154968025,-0.0034758900402724097,-0.0009235517077407947,0.09872933493716779,0.0610492139750735,-0.21843361323712202,0.46650070205312466
1.9000000000000001,0.003960870517483684,-0.009809986728605308,-0.033203607729621325,-0.003568245211046489,0.008949381785975985,0.03083837783428031,0.0392058526513613,-0.17178354303180957,0.5160718140981286
2.0,0.002979871844623154,-0.013130347501567441,0.024672760565708163,-0.0026733070324488906,0.012033219569404017,-0.022231608653387802,0.022027498348180314,-0.12017636162199669,0.5080700834146706
2.1,0.0016668370944664095,-0.010663071444996624,0.05621488753574511,-0.0014699850755084888,0.009810058704065237,-0.05124118212389525,0.010009862185980645,-0.06936935328052961,0.42860603549921766
2.2,0.0006005299499667515,-0.005041582691422114,0.05139508665072842,-0.0004889792051019652,0.004685940491675712,-0.046947320233040726,0.0030729268579276843,-0.026508749730607836,0.2638745280725828
2.3000000000000003,9.637168082453998e-05,9.792597365072819e-05,6.548841870479808e-05,-2.038515593439402e-05,-8.791531628361507e-06,-6.132779666613893e-05,0.0004220518848669002,-0.00012129692334955297,5.631752723018619e-05
