t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.08626967025029499,2.8621651059777785e-05,4.041091973751137e-05,0.22382568538445083,-0.0002054610327805123,3.511806497267535e-05,0.287151188886212,7.167784009783456e-05,0.00026359621943981837
0.1,-0.08626680808518901,3.2662743033528945e-05,0.002270553386905662,0.22380513928117277,-0.00020194922628324476,-0.00572960077793414,0.28715835667022177,9.80374620418164e-05,0.0005209716871394783
0.2,-0.08626354181088565,0.00025971808172409514,0.00425533641751819,0.22378494435854443,-0.0007749093040766589,-0.010933959420541777,0.28716816041642595,0.00015013463075576423,0.0006179568778703088
0.30000000000000004,-0.08623757000271325,0.0006852517234759142,0.006042479343722164,0.22370745342813678,-0.0018683052461308366,-0.015570266533089384,0.28718317387950154,0.0002119303185427951,0.0005465082690177281
0.4,-0.08616904483036565,0.0012894996578481305,0.007626898394286621,0.2235206229035237,-0.003425331899439775,-0.019636519221278154,0.2872043669113558,0.0002665811454445679,0.00032643659857273493
0.5,-0.08604009486458083,0.0020521894972767925,0.008996677524544219,0.22317808971357972,-0.00538898382156759,-0.023166790777816835,0.28723102502590026,0.0002992248053018414,-4.931539810288277e-06
0.6000000000000001,-0.08583487591485316,0.002951857249731215,0.010157090000643769,0.22263919133142296,-0.007705662899349272,-0.026213943565918767,0.28726094750643044,0.00029873165132081255,-0.0004949197389245523
0.7000000000000001,-0.08553969018988003,0.003967566249795592,0.011133179338825183,0.22186862504148802,-0.010327057255941149,-0.028798648196121646,0.28729082067156253,0.0002492396774283573,-0.0010913831706450823
0.8,-0.08514293356490048,0.00508088418367811,0.011937303271096053,0.2208359193158939,-0.013206922075553313,-0.03091206615109409,0.28731574463930537,0.00014010136036384904,-0.001818194901737107
0.9,-0.08463484514653266,0.006274614510787715,0.0125609478965413,0.2195152271083386,-0.01629812869066272,-0.032546199643855384,0.2873297547753418,-4.171812980986163e-05,-0.0026107290431930936
1.0,-0.0840073836954539,0.007530709300441845,0.013026867842318199,0.21788541423927232,-0.01955274865504826,-0.033785101841683776,0.28732558296236077,-0.0003027910341291709,-0.003552886545329154
1.1,-0.0832543127654097,0.008833396084673664,0.013337536157900742,0.2159301393737675,-0.022931258839216637,-0.03462434402979158,0.28729530385894786,-0.0006580796886620863,-0.004550584001493163
1.2000000000000002,-0.08237097315694235,0.010167149700463738,0.013520906233950046,0.21363701348984585,-0.026393693242195794,-0.03507270623220752,0.2872294958900817,-0.0011131380888114025,-0.005608526077835426
1.3,-0.08135425818689597,0.011519240323858742,0.01355197392989881,0.21099764416562627,-0.02990096386541655,-0.03516590878961558,0.28711818208120055,-0.0016739906965949451,-0.006738223646419699
1.4000000000000001,-0.0802023341545101,0.012874437716848623,0.013453191999577337,0.20800754777908462,-0.03341755474437811,-0.03489610084026408,0.28695078301154103,-0.0023478130612369147,-0.007920454953576368
1.5,-0.07891489038282523,0.014219756916806358,0.013213364131080447,0.2046657923046468,-0.03690716482840452,-0.03431788366925232,0.28671600170541733,-0.0031398585565945514,-0.009163083303508715
1.6,-0.0774929146911446,0.015541093329914404,0.012861322507252505,0.20097507582180635,-0.040338953195329756,-0.033425932799806546,0.2864020158497579,-0.004056166886945423,-0.010411710178189386
1.7000000000000002,-0.07593880535815316,0.016827225580639656,0.012431338169139085,0.19694118050227338,-0.04368154647531041,-0.0322589892506604,0.28599639916106334,-0.005097337904764362,-0.011697267458787818
1.8,-0.07425608280008919,0.018070359397553564,0.011899339328227156,0.19257302585474234,-0.04690744540037645,-0.03082712437983504,0.2854866653705869,-0.006267064650643144,-0.013006342157937233
1.9000000000000001,-0.07244904686033385,0.01926029333037628,0.011253000470682003,0.1878822813147047,-0.04999015783835996,-0.029183160727213726,0.2848599589055226,-0.007567698866436868,-0.014311826638902304
2.0,-0.07052301752729621,0.020385593377444482,0.010540639727535474,0.1828832655308687,-0.05290847391108133,-0.027319245080532892,0.28410318901887893,-0.008998881530327098,-0.01562013827187963
2.1,-0.06848445818955176,0.02143965735019803,0.009728605795250022,0.17759241813976057,-0.055640398419134623,-0.025229471148871266,0.2832033008658462,-0.010560895357515062,-0.01693050098348237
2.2,-0.06634049245453195,0.022412517929723035,0.008860306244946799,0.1720283782978471,-0.05816334553402175,-0.022983275814850036,0.28214721133009474,-0.0122539454558633,-0.018188223017627608
2.3000000000000003,-0.06409924066155966,0.023298548554217712,0.007944738712098179,0.16621204374444493,-0.06046167311550676,-0.020556272094012784,0.2809218167845084,-0.01407276775762606,-0.019407340219996218
2.4000000000000004,-0.06176938580613788,0.02409302242542753,0.0069626858250316365,0.16016587643289426,-0.06251730032490804,-0.01803395871445866,0.27951454000874576,-0.016013501779625683,-0.020578282861023634
2.5,-0.05936008356359513,0.024789291007930696,0.005940336915971457,0.15391414640040346,-0.06432069619635392,-0.015357064026298082,0.27791318983078317,-0.018071330065728048,-0.021708616705754916
2.6,-0.05688115446280206,0.02538332469952784,0.004862162724836555,0.14748207678076808,-0.06585640259898372,-0.012595949963026244,0.27610605682421036,-0.02024219173630354,-0.02279261615970417
2.7,-0.054342821992849275,0.025869540972011495,0.003772989766602549,0.1408964365208697,-0.06711599759528634,-0.009758317291121175,0.27408183765058003,-0.022521453352273957,-0.023778336245561856
2.8000000000000003,-0.05175586789564812,0.026246839948671753,0.0026712018192398415,0.13418483676134108,-0.06809182932439846,-0.006884663226547596,0.27182969231535264,-0.024899286976830144,-0.02469653608251095
2.9000000000000004,-0.049131183900780945,0.02651396013059574,0.001564901179148339,0.12737565382890123,-0.06878029564705322,-0.003953938987690687,0.26933976361766965,-0.027368940585081238,-0.025516115154057932
3.0,-0.04647978788772137,0.02667045024851057,0.00044520872292232,0.12049762426419591,-0.0691756895458223,-0.001027488944957679,0.2666028695591615,-0.02992055210048703,-0.026229794557265738
3.1,-0.04381274286287031,0.026714971120802806,-0.0006981629183708364,0.11358005530961368,-0.06927843844031807,0.0018978746700572726,0.2636108143491128,-0.032543531556213603,-0.02682685703732623
3.2,-0.041141245750790034,0.026645154828965723,-0.0018051437514790877,0.10665221146558188,-0.06908865097331235,0.004831673519931139,0.26035646119349143,-0.03522621725994623,-0.02733571549003228
3.3000000000000003,-0.03847673026789346,0.026464640453817814,-0.002892495270645447,0.09974334636825063,-0.06860548362131924,0.007666322522481864,0.2568338394674968,-0.03795978880894946,-0.02770758799339961
3.4000000000000004,-0.035830266222511675,0.02617539092675327,-0.0039760212046422196,0.0928827980061187,-0.06783885136907106,0.010449835879603069,0.2530378605866019,-0.04073054760828942,-0.027920843410604895
3.5,-0.03321272712983635,0.02577778880628905,-0.005011067848896525,0.0860989128692116,-0.06679386778111075,0.01313683261961331,0.24896480582577293,-0.04352263194934991,-0.027987082045102318
