t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.055751578458790405,-4.6849223640038005e-05,-9.27066069458739e-05,0.06881572401218793,-0.0001190614548009371,-7.066051414013336e-05,0.2823322482000241,-0.00013634277689338062,-0.00020946037663424814
0.1,0.0557468935364264,-5.6119884334625395e-05,-0.016455418292160757,0.06880381786670783,-0.00012612750621495043,-0.020255985395653084,0.28231861392233476,-0.00015728881455680542,-0.025392691283795798
0.2,0.05574128154799294,-0.001701661713550701,-0.0287083015861523,0.06879120511608634,-0.002151726045780259,-0.03536857706048716,0.2823028850408791,-0.0026965579429363853,-0.046968774172073194
0.30000000000000004,0.05557111537663787,-0.004572491872165931,-0.03725637121302319,0.06857603251150832,-0.0056885837518289755,-0.04587064841246151,0.2820332292465854,-0.007393435360143705,-0.06507579411738314
0.4,0.055113866189421275,-0.00829812899346825,-0.04241062277666178,0.06800717413632541,-0.010275648593075126,-0.05224572432337546,0.28129388571057107,-0.013901014771882018,-0.07987196294127058
0.5,0.05428405329007445,-0.012539191271134429,-0.0446068055415151,0.0669796092770179,-0.015500221025412673,-0.054943102467983174,0.27990378423338286,-0.021888211066009078,-0.0915087397724014
0.6000000000000001,0.053030134162961005,-0.01699987182528594,-0.04417490506897293,0.06542958717447664,-0.02099453127221099,-0.054395899538350966,0.27771496312678196,-0.031039085043249218,-0.10013604506777542
0.7000000000000001,0.05133014698043241,-0.02141736233218323,-0.04151614276353903,0.06333013404725554,-0.026434121226046086,-0.051089790767698005,0.27461105462245705,-0.04105268955002676,-0.10589891310827076
0.8,0.049188410747214084,-0.025568976608537134,-0.03696369295953702,0.06068672192465093,-0.03154310030281589,-0.045499839075971084,0.27050578566745437,-0.05164258086085383,-0.10895602429652572
0.9,0.04663151308636037,-0.029265345904490835,-0.03092616856641402,0.05753241189436934,-0.03609308421041299,-0.03806219955895507,0.265341527581369,-0.06253818329050641,-0.10945298451270004
1.0,0.04370497849591129,-0.03235796276113224,-0.023784373611262323,0.05392310347332804,-0.0398993041663085,-0.02926581599397207,0.25908770925231833,-0.07348348174177641,-0.10756567102675887
1.1,0.04046918221979807,-0.03473640012225847,-0.015896772618434737,0.04993317305669719,-0.0428258857657057,-0.019532624374191038,0.2517393610781407,-0.0842400488444523,-0.10340784604457065
1.2000000000000002,0.036995542207572216,-0.036326077384101936,-0.0076254702938385426,0.04565058448012662,-0.04477914820312481,-0.00935724253820671,0.2433153561936955,-0.09458083344890936,-0.09715612651554867
1.3,0.033362934469162026,-0.03708862441348579,0.0006645820946248049,0.041172669659814136,-0.04571487245694548,0.0008587766597981522,0.23385727284880456,-0.10429644610046422,-0.08894605910338135
1.4000000000000001,0.029654072027813446,-0.037022166204023314,0.008572010725294791,0.03660118241411959,-0.04562899479096566,0.010596141343353299,0.2234276282387581,-0.11319105201080236,-0.07894178365976254
1.5,0.025951855407411118,-0.03616496513149384,0.01572676139998016,0.032038282935023026,-0.04456938065663033,0.019419366623703523,0.21210852303767788,-0.12108523037677861,-0.0672793565526787
1.6,0.022335358894261734,-0.034592288991495815,0.021800818724785377,0.027581344869359984,-0.04262744399425998,0.026870267362762375,0.2,-0.12781316603204648,-0.05411321757019949
1.7000000000000002,0.01887612999511215,-0.03241220711901728,0.026366500912921653,0.023318600469933986,-0.039940417257983744,0.03247432080396251,0.18721868339679537,-0.13322448778906643,-0.0397610730320509
1.8,0.015634909283210423,-0.02977555702772511,0.029568564818989288,0.019324558744135613,-0.03669298517758749,0.03641105752135894,0.17389623461788872,-0.13720059509227153,-0.024528872201958804
1.9000000000000001,0.012657353580437911,-0.026818700545826184,0.031519226371100884,0.015655260226376862,-0.0330518794254516,0.038797962815867365,0.16017617510866156,-0.1396534823124674,-0.008705141934310642
2.0,0.009975483525855292,-0.023666777908716092,0.03232038414084165,0.012350072283831703,-0.02917208314386486,0.03982684674567949,0.14621082687741482,-0.14052399650589847,0.007420543255477901
2.1,0.007608805734983683,-0.020434739494631926,0.032188654412581494,0.009432863969445216,-0.02518939846929691,0.03965355619183105,0.13215842722682497,-0.1397819421803507,0.02354549510296989
2.2,0.00556533178552049,-0.017215874053373777,0.031147170109146347,0.006913924122515526,-0.02122404285011381,0.03838711985970472,0.1181802330087899,-0.13742739267005372,0.03932061030731039
2.3000000000000003,0.003843744380183113,-0.01410115704245914,0.02938958846051125,0.004791519837504144,-0.01738533086414333,0.036217330200979746,0.10443749374178452,-0.13349533163932265,0.054458321885322396
2.4000000000000004,0.0024336286759371988,-0.011162198196408016,0.027006976148111546,0.003052986751089811,-0.013763597844045357,0.033321835598887996,0.09108796057785225,-0.12804949945079042,0.0686742455269905
2.5,0.001317408856296397,-0.008461500581596861,0.024138069448984615,0.0016766269666852753,-0.01043141428415656,0.029784474597228813,0.07828301063277321,-0.12118207489809134,0.08166637944753564
2.6,0.0004712587981367108,-0.006047693636698399,0.020928031434441965,0.0006334855382696192,-0.0074529668244336725,0.02580766450497683,0.06616480314296408,-0.1130154369533378,0.09310984548028611
2.7,-0.00013351056553312905,-0.0039548904932542005,0.01749973023149946,-0.0001118111441737481,-0.004872200373935993,0.021551618405533893,0.0548632594476303,-0.10370445240530918,0.10272861040988163
2.8000000000000003,-0.0005289996148585491,-0.0022049174701042583,0.013936862590050485,-0.0005990311815673474,-0.0027170385333826035,0.01714477045075599,0.04449281420709938,-0.09343159136432104,0.11018748397072528
2.9000000000000004,-0.0007494913618689749,-0.0008112312110992101,0.010377451467023355,-0.0008707350349056078,-0.001002561488307005,0.012761607022677538,0.03514965507066727,-0.08241284296724852,0.11520718024853203
3.0,-0.0008306144829788959,0.0002265139356031256,0.006970418183677326,-0.0009709911837363083,0.00027359921396074953,0.008553261070739539,0.026908370773942418,-0.0708921249423953,0.11745771516742837
3.1,-0.0008079630894185834,0.0009235557539708584,0.003811732199479408,-0.0009436312623402333,0.0011289253210347017,0.004682695808616032,0.01981915827970289,-0.05914635342565244,0.11666973808618411
3.2,-0.0007156075140214975,0.0013047289739187991,0.0010732492100202144,-0.0008307387302367631,0.001597194901896305,0.0012895135984954407,0.013904522937137644,-0.04747937961703404,0.11252077816144371
3.3000000000000003,-0.0005851346166296176,0.0014120538949208203,-0.0011665723922801756,-0.0006710192400471326,0.001726146261745849,-0.0014503898841779078,0.00915658497543424,-0.036227301800889664,0.1046987953578907
3.4000000000000004,-0.0004439292271375198,0.0012953966556928029,-0.0027317537920305184,-0.0004984046138725477,0.0015811072733280583,-0.003387729234279587,0.0055338547953452735,-0.0257574222651006,0.0929136844359499
3.5,-0.0003143895615682395,0.001022221276489751,-0.003543020054525987,-0.0003402938865397418,0.0012423343499000997,-0.0043798306613369855,0.0029581125688352135,-0.016466053821505615,0.07685371249382827
3.6,-0.00021216743391926437,0.0006679192710371525,-0.0034487934772060727,-0.00021606045154973046,0.0008043512837664008,-0.0042620501190086535,0.0013115071866846048,-0.008780682572122781,0.05623365802423928
3.7,-0.00014537550681554913,0.00032303992331654514,-0.0023610572904483053,-0.00013562532317309034,0.0003781462718655355,-0.002892522545993451,0.0004334389294723267,-0.0031573167696988527,0.030731351557898783
3.8000000000000003,-0.00011307151448389462,8.69341942717146e-05,-8.49845301862105e-05,-9.78106959865368e-05,8.88940172661904e-05,-0.00010781608304979154,0.0001177072525024414,-8.418161390897457e-05,5.460429010311873e-05
