t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.15093263945980462,9.943460433058416e-05,-5.1771416921504085e-05,-0.20387176029845305,0.00023303523219055986,-7.780778379434935e-05,0.3202107510969019,7.165770164620036e-05,-0.00022042296256115091
0.1,0.15094258292023768,9.425746263843375e-05,-0.05621832912097763,-0.203848456775234,0.00022525445381112492,0.07534959405185976,0.3202179168670665,4.9615405390085276e-05,-0.0072460515777230125
0.2,0.15095200866650152,-0.005527575449459329,-0.09773098702416948,-0.20382593132985288,0.0077602138589971,0.131125888168872,0.32022287840760555,-0.000674989752382216,-0.018899804429630462
0.30000000000000004,0.15039925112155558,-0.015300674151876277,-0.12596137478869066,-0.20304990994395317,0.0208728026758843,0.16907342543087187,0.3201553794323673,-0.0025649701953452623,-0.034231405153393415
0.4,0.14886918370636795,-0.027896811630745345,-0.14225972867496534,-0.20096262967636475,0.03778014521897149,0.19099041805353653,0.3198988824128328,-0.0059881107106846045,-0.05236563943394942
0.5,0.1460795025432934,-0.04212278449824188,-0.14794528830856438,-0.19718461515446759,0.05687918702432514,0.19869312209587514,0.31930007134176436,-0.011224674654079546,-0.0723551240344572
0.6000000000000001,0.14186722409346922,-0.056917313329098315,-0.14439932624629737,-0.19149669645203507,0.07674849923391265,0.193947679486784,0.3181776038763564,-0.018460187057525262,-0.09330848325943618
0.7000000000000001,0.13617549276055937,-0.07135724595372805,-0.13294267211940708,-0.1838218465286438,0.09614326718259106,0.1785772303241794,0.3163315851706039,-0.02779103538346888,-0.11428075486019736
0.8,0.12903976816518659,-0.08465151316566874,-0.11489966635237017,-0.1742075198103847,0.114000990215009,0.15440496134007214,0.313552481632257,-0.039219110869488615,-0.1343571681129619
0.9,0.1205746168486197,-0.09614147980090575,-0.0916503273013994,-0.1628074207888838,0.1294414863490162,0.12317669196083417,0.3096305705453082,-0.052654827680784805,-0.15262896619464578
1.0,0.11096046886852912,-0.1053065125310457,-0.064516949140993,-0.1498632721539822,0.14175915554509963,0.08676670797723536,0.3043650877772297,-0.06791772430024938,-0.1681515300562546
1.1,0.10042981761542455,-0.11175820744514497,-0.034845074481832716,-0.13568735659947223,0.15043582634282315,0.046948998123713004,0.29757331534720477,-0.08473287730587484,-0.18003405795282654
1.2000000000000002,0.08925399687091005,-0.11524271489332825,-0.003994969198347298,-0.12064377396518991,0.15513072615519446,0.005537367876030458,0.2891000276166173,-0.10273628310115748,-0.18736544851992218
1.3,0.07772972538157723,-0.11564221181316298,0.02669675906868646,-0.10513070134967047,0.1556844629427975,-0.03568171338774036,0.27882639930650155,-0.1214728279531497,-0.18922143573717176
1.4000000000000001,0.06616550420026093,-0.11297253590629434,0.055906868305002896,-0.08956225505539071,0.15211629160402346,-0.07489243402506565,0.2666791165111866,-0.1403949715268669,-0.18464493275611668
1.5,0.0548682506096315,-0.10738184907579405,0.08227402242188611,-0.07435062589498836,0.1446270482015169,-0.110320115825735,0.2526396193584999,-0.15885946480247856,-0.17276628165817517
1.6,0.04413006570205209,-0.09915444683360544,0.10444644682214599,-0.059887921074836675,0.13359503661894342,-0.14014151455517018,0.23675367287825197,-0.17613609296829608,-0.15264542845927226
1.7000000000000002,0.03421462101869155,-0.08870980215139083,0.12107835233550207,-0.046528417412942336,0.11958088516342641,-0.1625250453247145,0.21914006358142235,-0.1914006358142233,-0.12337752153887926
1.8,0.025343640803552517,-0.07660196691784063,0.13084020661623882,-0.03457032889659969,0.10332838063095495,-0.17568334172981853,0.2,-0.20373838796811128,-0.08400998944143531
1.9000000000000001,0.017683444111768455,-0.06351794625621673,0.13239038539522052,-0.02423749083350419,0.0857600464579731,-0.17784667232273302,0.1796261612031889,-0.2121393869122548,-0.03730561425244436
