t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.02301395015188623,-7.668845978283224e-05,-8.343848958916279e-05,-0.12807499724092003,-1.8283715722120203e-06,0.00019120823796698084,0.3324616600775696,-0.00017528953264810755,-0.00023157822315524062
0.1,0.023006281305907948,-8.503230874174852e-05,-0.00032230828165526654,-0.12807518007807725,1.7292452224486065e-05,0.0015493952067447963,0.3324441311243048,-0.00019844735496363163,-0.0011938255210253905
0.2,0.022997778075033774,-0.00011726313690727518,-0.0005222961679615097,-0.1280734508328548,0.0001722319728989657,0.0028431598544140816,0.33242428638880844,-0.0003178299070661707,-0.0021387755973507703
0.30000000000000004,0.022986051761343045,-0.00016949275370342615,-0.0007275775777976866,-0.1280562276355649,0.0004565479583403738,0.003996252812967365,0.33239250339810184,-0.0005317074668012478,-0.003051485917307624
0.4,0.022969102485972705,-0.00024225051148319483,-0.0009145567272181341,-0.12801057283973086,0.0008561732396371103,0.005073097473564929,0.33233933265142174,-0.0008368560585320102,-0.0039034793680871437
0.5,0.022944877434824384,-0.00033370618420500825,-0.0010862062975744839,-0.12792495551576716,0.0013634829869936034,0.0060419500012570135,0.33225564704556854,-0.0012272039953407246,-0.004731494375322212
0.6000000000000001,0.022911506816403884,-0.0004423268139624566,-0.0012422500669211768,-0.1277886072170678,0.001967677987119305,0.006910504447793028,0.33213292664603444,-0.0017003534328729458,-0.0055039108603447216
0.7000000000000001,0.022867274135007637,-0.0005665518206545743,-0.001379159590579019,-0.12759183941835586,0.002658728431898607,0.007679025179649414,0.33196289130274714,-0.0022507445189074177,-0.0062488757474848545
0.8,0.02281061895294218,-0.0007044677797124763,-0.0014956883755370442,-0.127325966575166,0.003426630949863549,0.008377739531454674,0.3317378168508564,-0.0028756320936559033,-0.006970118783200656
0.9,0.022740172174970933,-0.0008540366172661807,-0.001594626354658355,-0.12698330348017967,0.004264404903009017,0.008980042974959123,0.33145025364149083,-0.003572643971975969,-0.007627494002797201
