t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.13196879623477295,-9.65606428303735e-05,-9.741423217803693e-05,0.04390244439858474,-9.741423217803693e-05,-9.741423217803693e-05,0.34028825393686024,-9.741172596460251e-05,-9.741423217803693e-05
0.1,0.1319591401704899,-0.0001063020660481772,-0.016635710601128798,0.04389270297536694,-0.00010715565539584063,-0.005555043102244136,0.3402785127642638,-0.00010715314918240621,-0.012009562540940662
0.2,0.13194850996388507,-0.0017698731261610572,-0.030193316032489613,0.04388198740982736,-0.0006626599656202542,-0.010017667663169928,0.34026779744934554,-0.0013081094032764726,-0.022988769021883515
0.30000000000000004,0.13177152265126896,-0.0047892047294100185,-0.04094179331885275,0.043815721413265334,-0.001664426731937247,-0.0135545682099728,0.3401369865090179,-0.003606986305464824,-0.033006049217396395
0.4,0.13129260217832797,-0.008883384061295295,-0.04907646988472242,0.04364927874007161,-0.0030198835529345273,-0.016248834780228174,0.3397762878784714,-0.006907591227204464,-0.04207971071605108
0.5,0.13040426377219844,-0.013791031049767536,-0.05479686009102604,0.04334729038477816,-0.0046447670309573445,-0.01813400405533156,0.339085528755751,-0.011115562298809572,-0.05019391063367359
0.6000000000000001,0.1290251606672217,-0.01927071705887014,-0.058270858292844646,0.042882813681682425,-0.006458167436490501,-0.019303796913347663,0.33797397252587,-0.01613495336217693,-0.057309561410423086
0.7000000000000001,0.12709808896133468,-0.0250978028881546,-0.05968971035361534,0.04223699693803337,-0.008388547127825267,-0.019790097710365294,0.33636047718965234,-0.02186590950321924,-0.0634907281415477
0.8,0.12458830867251922,-0.031066773923516137,-0.05928012541304409,0.041398142225250845,-0.010367556898861796,-0.019628844910256998,0.3341738862393304,-0.02821498231737401,-0.06872414544808922
0.9,0.1214816312801676,-0.036994786464820545,-0.05719351277552046,0.04036138653536466,-0.012330441389887495,-0.018944177526240873,0.33135238800759304,-0.03508739686218293,-0.07299935513543569
1.0,0.11778215263368555,-0.04271413774237259,-0.05364681029368411,0.039128342396375915,-0.014224859142511582,-0.017783513772361318,0.32784364832137475,-0.0423873323757265,-0.07630274860397576
1.1,0.11351073885944829,-0.04807881877174101,-0.04883067025876897,0.03770585648212476,-0.016003210519747714,-0.016200500774291603,0.3236049150838021,-0.05001760723612408,-0.07866583130585801
1.2000000000000002,0.10870285698227419,-0.0529618857976179,-0.04292677717227751,0.036105535430149986,-0.017623260597176872,-0.01423385375979135,0.3186031543601897,-0.05788419036670987,-0.08006889913162948
1.3,0.1034066684025124,-0.057254563514845654,-0.03611035775890705,0.034343209370432295,-0.01904664597315601,-0.011981802888898005,0.3128147353235187,-0.06589108027987282,-0.08052752450036599
