t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.14649700680628408,-8.401152634833604e-05,-9.967808277024077e-05,0.08361716195665207,-9.035229768937745e-05,-8.744749694055059e-05,0.34831857179596476,-0.00028116163356895174,-9.009019246706273e-05
0.1,0.14648860565364924,-9.397933462536012e-05,-0.0014669010330691254,0.08360812672688313,-9.909704738343251e-05,-0.0008745639757692865,0.34829045563260785,-0.000290170652815658,-0.0009346140905572586
0.2,0.14647920772018672,-0.0002406694379322727,-0.0027545381565545245,0.08359821702214479,-0.00018655344496036115,-0.0016055364917135545,0.3482614385673263,-0.00038363206187138385,-0.0017370537937460065
0.30000000000000004,0.1464551407763935,-0.0005161232535877251,-0.003924869730934869,0.08357956167764875,-0.00034710709413171656,-0.002274451661111266,0.3482230753611391,-0.0005573374412459845,-0.002477907855613626
0.4,0.14640352845103471,-0.000908610226681212,-0.0050215021447137815,0.08354485096823558,-0.0005745522602428432,-0.0028804655309607585,0.3481673416170145,-0.0008051282268073472,-0.003194795635684357
0.5,0.1463126674283666,-0.0014107604411525902,-0.0060085035328184995,0.0834873957422113,-0.0008625988133389191,-0.0034440000252270817,0.3480868287943338,-0.0011246077903757827,-0.0039268492513295575
0.6000000000000001,0.14617159138425134,-0.00201161079443444,-0.006913575524282589,0.08340113586087741,-0.0012069988158616273,-0.003936384935677089,0.3479743680152962,-0.0015172927155087386,-0.004586873502339045
0.7000000000000001,0.14597043030480789,-0.002702968346862699,-0.007743220568665947,0.08328043597929125,-0.0016006373094293361,-0.004408552429896526,0.3478226387437453,-0.001975980065742643,-0.005216840577243452
0.8,0.14570013347012162,-0.0034772904037292936,-0.008479351318694352,0.08312037224834831,-0.002041492552418989,-0.004842618586340856,0.34762504073717104,-0.002497664123466988,-0.0058444378259786735
0.9,0.1453524044297487,-0.004325225535598729,-0.009124324200564896,0.08291622299310641,-0.0025257544110530742,-0.005204912784169297,0.34737527432482435,-0.0030821079060648553,-0.006452152734594242
1.0,0.14491988187618882,-0.005237657955655218,-0.009686213863512148,0.0826636475520011,-0.003046245689470004,-0.005521653818767654,0.34706706353421785,-0.0037273231795242794,-0.007009509763643989
1.1,0.1443961160806233,-0.006206279342006433,-0.010155903162506561,0.0823590229830541,-0.0035984110713467698,-0.0057880647254828915,0.3466943312162654,-0.004428274155888678,-0.0075401094724805015
1.2000000000000002,0.14377548814642266,-0.007221869658257089,-0.010560631012508368,0.08199918187591942,-0.004177217543895059,-0.006024859198886344,0.34625150380067654,-0.005182285103136728,-0.008080198434994653
1.3,0.14305330118059695,-0.008277932759507927,-0.010900859809765188,0.08158146012152992,-0.004779703463783693,-0.006215797236178187,0.34573327529036285,-0.005990304946636193,-0.00855762565269524
1.4000000000000001,0.14222550790464616,-0.009368018740484447,-0.011165037375534852,0.08110348977515155,-0.005401283187401512,-0.006369958582863497,0.3451342447956992,-0.006846067511905719,-0.009008869925976283
1.5,0.14128870603059773,-0.010484522478037932,-0.011362385967657958,0.08056336145641141,-0.006038279045687861,-0.006475771157763967,0.3444496380445087,-0.007746954504503349,-0.009448898870498162
1.6,0.14024025378279395,-0.011620761074803728,-0.011507230389428724,0.07995953355184263,-0.006685856161464257,-0.006534912132234762,0.34367494259405834,-0.008691844391553166,-0.009849945742647224
1.7000000000000002,0.13907817767531358,-0.0127714841137466,-0.011586791492004136,0.0792909479356962,-0.0073393473746877335,-0.006580340848062411,0.34280575815490305,-0.009676838965817888,-0.010251302251875137
1.8,0.13780102926393892,-0.013930163262947014,-0.011583917556822648,0.07855701319822743,-0.007997381459493974,-0.0065865972404137675,0.34183807425832125,-0.010701969191005403,-0.010608572634131626
