t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.16194222465981917,0.00016897102249281224,5.632367416427075e-05,-0.2447943699501368,-5.444038492672185e-05,5.632367416427075e-05,0.3006061396491168,6.342953026786612e-05,7.431177106954452e-05
0.1,-0.1619253275575699,0.00017460338990923932,0.1573304212536632,-0.24479981398862946,-4.880801751029478e-05,0.23787161723055972,0.30061248260214357,7.086070737482057e-05,-0.004615369869301577
0.2,-0.16190786721857897,0.01590764551527556,0.2565082392640122,-0.2448046947903805,0.02373835370554568,0.3879014083517537,0.30061956867288103,-0.00039067627955533717,-0.031926993012627226
0.30000000000000004,-0.1603171026670514,0.04155846944167678,0.30529160665279786,-0.24243085941982592,0.06252849454072106,0.461719256846886,0.3005805010449255,-0.00358337558081806,-0.07604140351259919
0.4,-0.15616125572288372,0.07208763010695657,0.31140184824221934,-0.2361780099657538,0.10870042022540966,0.47102885199465533,0.3002221634868437,-0.01118751593207798,-0.13122364931352512
0.5,-0.14895249271218808,0.1032278149311785,0.2825074746154744,-0.22530796794321284,0.15580330542487517,0.4274647005954435,0.29910341189363593,-0.024309880863430493,-0.1916889713626676
0.6000000000000001,-0.13862971121907022,0.13147856239272593,0.22634655309474996,-0.20972763740072534,0.19854977548441954,0.3426583515202386,0.29667242380729286,-0.04347877799969725,-0.25167808725108376
0.7000000000000001,-0.12548185497979764,0.15411321770220093,0.15059754716363713,-0.18987265985228338,0.2328156106364434,0.22825639941175777,0.29232454600732316,-0.06864658672480561,-0.30539929942255883
0.8,-0.11007053320957755,0.16917297241856466,0.06298098109243976,-0.16659109878863904,0.2556412505776192,0.09588701236014652,0.2854598873348426,-0.09918651666706149,-0.34710483603486453
0.9,-0.09315323596772108,0.17547107052780864,-0.02880751977412757,-0.1410269737308771,0.26522995181363385,-0.04280589204341437,0.2755412356681365,-0.13389700027054793,-0.371017364398537
1.0,-0.07560612891494022,0.17259031855039586,-0.11704854098805598,-0.11450397854951372,0.26094936260929247,-0.17617215548359277,0.2621515356410817,-0.17099873671040164,-0.3713823035206064
1.1,-0.05834709705990063,0.16088546445159024,-0.19406063212435612,-0.08840904228858447,0.24333214706093315,-0.2926014346624822,0.24505166197004152,-0.2081369670624623,-0.3424268557549056
1.2000000000000002,-0.0422585506147416,0.14147940123915465,-0.25212159600703254,-0.06407582758249115,0.21407200359468492,-0.3804330524880522,0.2242379652637953,-0.24237965263795286,-0.2783757313807511
1.3,-0.028110610490826138,0.11626724163845135,-0.28351626849486455,-0.04266862722302267,0.1760286983458797,-0.4280373874220449,0.2,-0.27021722577602797,-0.1734794335816674
1.4000000000000001,-0.016483886326981,0.08791561478896488,-0.2805541826546367,-0.025065757388434702,0.13322495960367522,-0.42375867626703495,0.17297827742239721,-0.2875651691341947,-0.04193672790142988
1.5,-0.007692324848084513,0.059860196523501205,-0.25108100455633053,-0.011743261428067179,0.09084909197697172,-0.379424150892825,0.14422176050897773,-0.2917588419243377,0.10209640438104917
1.6,-0.0017063051957343922,0.03475209606786815,-0.20290104609241744,-0.002658352230370007,0.052906676887689214,-0.30684823795897714,0.11504587631654395,-0.28154920148623275,0.24440156620087927
1.7000000000000002,0.0017689044110524232,0.014461991458626406,-0.14388385631753095,0.002632315458398915,0.02222185309179149,-0.21782366291240138,0.08689095616792067,-0.25710904486614483,0.3707867680190773
1.8,0.003215103556915064,7.360582687331203e-05,-0.08180091382974156,0.004854500767578064,0.00043948680055135025,-0.12417109984956612,0.061180051681306184,-0.22003036806423712,0.46706488378471467
1.9000000000000001,0.003222464139602395,-0.008106485556100843,-0.024524237572429292,0.004898449447633188,-0.011977623184405256,-0.03770485366524298,0.03917701487488247,-0.17332387968576565,0.5190305807847139
2.0,0.002411815583992311,-0.010558909313343771,0.02014691620043327,0.003700687129192663,-0.015748108550929556,0.029784541662199265,0.0218446269063059,-0.12142082160729427,0.512510076513217
2.1,0.0013559246526579256,-0.008544217693300446,0.044368708440924845,0.0021258762740997074,-0.01276965438470963,0.06646105677111659,0.009702544745576473,-0.07016981395597256,0.43332062158308204
2.2,0.000501502883327881,-0.004107346849207962,0.040280001177151976,0.0008489108356287443,-0.00612354870759797,0.06049330393451123,0.002685563349979216,-0.026837751797664358,0.2672510444933581
2.3000000000000003,9.076819840708481e-05,-7.93467314927645e-05,9.203589620154003e-05,0.00023655596486894725,-7.421831414684686e-05,9.801401691065782e-05,1.7881702127800318e-06,-0.00011264734832854196,0.00011264734832854196
