t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.2313874330041293,4.701763420664159e-06,2.9777656620680746e-06,0.14924852566675328,-3.032711239798668e-06,-1.9207055945349427e-06,0.26829177940717436,-5.451655031315724e-06,-3.4526941905346454e-06
0.1,-0.23138696282778723,4.999539986870967e-06,0.025318617000644097,0.1492482223956293,-3.2247817992521623e-06,-0.01633090539901739,0.2682912342416713,-5.7969244503691885e-06,-0.02935672304012828
0.2,-0.23138646287378856,0.002536861240051281,0.04641495938285145,0.14924789991744938,-0.001636315321700991,-0.02993837733118036,0.26829065454922624,-0.0029414692284631975,-0.05381775430906411
0.30000000000000004,-0.23113277674978344,0.007178357178336426,0.06353310630326554,0.14908426838527927,-0.0046301530548190275,-0.04097985072654992,0.2679965076263799,-0.008323244659369608,-0.0736661014848473
0.4,-0.23041494103194982,0.013531667808662981,0.07691416176196555,0.14862125307979737,-0.00872813812747402,-0.04961084146771281,0.267164183160443,-0.01568985480785434,-0.08918132260402627
0.5,-0.2290617742510835,0.021223083984859538,0.08679923214501198,0.14774843926704997,-0.013689222274245301,-0.05598686696697595,0.26559519767965756,-0.024607987068256967,-0.10064297847993474
0.6000000000000001,-0.22693946585259755,0.02990300719936074,0.09342942888163296,0.14637951703962543,-0.019287908970942895,-0.06026344788506281,0.2631343989728318,-0.03467228491625044,-0.10833063577837833
0.7000000000000001,-0.22394916513266147,0.03924595008752403,0.09704588267647916,0.14445072614253113,-0.02531425375944918,-0.06259611731322155,0.25966717048120674,-0.04550534849408828,-0.1125238835175062
0.8,-0.22002457012390905,0.04895053835517195,0.09788998002643058,0.1419193007665862,-0.03157386549077133,-0.06314057333130091,0.25511663563179793,-0.056757736845838895,-0.11350260730592535
0.9,-0.21512951628839186,0.05873953635781501,0.09620185196118712,0.13876191421750905,-0.037887922823901424,-0.062051704222309906,0.24944086194721402,-0.06810799757643143,-0.11154523704949303
1.0,-0.2092555626526104,0.06835972155393372,0.09222336883829975,0.13497312193511893,-0.04409309324613242,-0.05948552016250123,0.24263006218957087,-0.07926252128138074,-0.10693221939061531
1.1,-0.202419590497217,0.0775820584377637,0.08619554146638628,0.13056381261050568,-0.05004164526238254,-0.05559747690529607,0.2347038100614328,-0.08995574322044227,-0.09994300433225245
