t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.2107211421928163,-0.00010131534230351427,-7.610916535297164e-05,-0.12460749382748441,6.473801249833938e-05,6.473801249833938e-05,0.30213346114082507,-4.0583198369350854e-05,-9.37290759893683e-05
0.1,0.21071101065858594,-0.00010892625883881143,-0.0518247368880605,-0.12460102002623458,7.121181374817332e-05,0.030615407741843566,0.30212940282098816,-4.995610596828769e-05,-0.07436028284497068
0.2,0.21070011803270206,-0.005291399947644862,-0.09206892277671272,-0.12459389884485976,0.00313275258793253,0.05439980271901239,0.30212440721039135,-0.0074859843904653564,-0.13214126369814863
0.30000000000000004,0.21017097803793758,-0.014498292225316135,-0.12168568241617059,-0.12428062358606651,0.00857273285983377,0.07188856187365256,0.30137580877134484,-0.020700110760280218,-0.17466373956168768
0.4,0.20872114881540596,-0.026666860466933198,-0.14159290895834553,-0.12342335030008313,0.015761589047199025,0.08364453568931612,0.29930579769531684,-0.03816648471644899,-0.2032328810924775
0.5,0.20605446276871264,-0.04082615136276775,-0.1526396483070684,-0.12184719139536322,0.02412604261613064,0.09017304682771639,0.2954891492236719,-0.05848977282569674,-0.21910326044662287
0.6000000000000001,0.20197184763243586,-0.056090116193474586,-0.15573154277059328,-0.11943458713375016,0.03314334729890228,0.09200588965370547,0.28964017194110225,-0.08040009887035902,-0.22358382732102058
0.7000000000000001,0.1963628360130884,-0.07166327047053392,-0.15174399207460926,-0.11612025240385992,0.042343936264272825,0.08966058626671142,0.28160016205406635,-0.10275848160246108,-0.21787896875918825
0.8,0.18919650896603502,-0.08683766967799483,-0.1415835719262711,-0.11188585877743264,0.05130999489094397,0.08365443779882951,0.2713243138938202,-0.12454637847837989,-0.20326246565713954
0.9,0.18051274199823553,-0.10099602687062195,-0.12609714613590128,-0.10675485928833824,0.05967543867082692,0.07452598137090002,0.2588696760459822,-0.14487262504409384,-0.1810333864668537
1.0,0.17041313931117333,-0.11360574148421207,-0.10619094550542976,-0.10078731542125555,0.06712803680791692,0.06277399622896813,0.2443824135415729,-0.1629759636907792,-0.15246786047326275
1.1,0.15905256516275212,-0.12422483603475504,-0.082772826449838,-0.09407451174046386,0.07340543643081374,0.048907988843399336,0.22808481717249496,-0.17822274973810548,-0.11882552836669577
1.2000000000000002,0.14663008155927662,-0.13250211867973885,-0.05668491176781765,-0.08673396809738249,0.07829623531515366,0.03349893001172079,0.21026254219868443,-0.19010530257477506,-0.08134130886781268
1.3,0.13337986969130275,-0.13817060985652063,-0.02880412926631343,-0.07890434456586712,0.08164612831632574,0.0170400518306671,0.1912520119412069,-0.19823943346155634,-0.041349782885786744
1.4000000000000001,0.11956280870565067,-0.14105102278315196,-4.7771296528331675e-05,-0.07073973173423453,0.08335013349939245,5.8314277056233564e-05,0.17142806859505125,-0.20237441175013499,-8.70466655331914e-05
1.5,0.10545770642733548,-0.1410557999128048,0.028696415847941692,-0.06240471838429529,0.08335596492709807,-0.016911956875756744,0.15119062742003775,-0.20238311641668832,0.04117438221604523
1.6,0.09135212643605499,-0.13818615832801062,0.056583886697235075,-0.05406912189158548,0.0816647692395224,-0.033355532923427106,0.13095231577836894,-0.19826567819508378,0.08119320361243001
1.7000000000000002,0.07753351060325392,-0.1325277696582871,0.0826777937772028,-0.04590264496763323,0.07832921594717968,-0.04878570121911628,0.11112574795886057,-0.19014635783384076,0.11866848470819655
1.8,0.06428073363742522,-0.12425999028056683,0.10613468331659032,-0.03806972337291527,0.07345064582526806,-0.0626235534103059,0.09211111217547648,-0.17827950936302112,0.1523365834425382
1.9000000000000001,0.05185473460936853,-0.11364652194890781,0.1260541992995851,-0.030724658790388458,0.06718829048423747,-0.07440537256835308,0.07428316123917436,-0.16304585101876728,0.1809134905560238
2.0,0.04049008241447775,-0.1010411020189493,0.1415317591055547,-0.02400582974196471,0.05974775322740216,-0.08355224267387376,0.057978576137297635,-0.14495450196316492,0.2031873868942205
2.1,0.030385972212582813,-0.08688792610839383,0.1517098558511449,-0.018031054419224497,0.05139252896001478,-0.08960542968483076,0.043483125940981145,-0.12463576327374286,0.21779230790221693
2.2,0.02169717960174343,-0.07171694052327933,0.1556918009723816,-0.012891801523223018,0.04243198599153171,-0.09198365501136889,0.031019549613606853,-0.10285653248352117,0.2235239644462622
2.3000000000000003,0.014525485549415495,-0.056147760426041166,0.15259895011151894,-0.008648602924069847,0.03323362049039482,-0.09016127536523588,0.020733896365254734,-0.08050413603889495,0.21909792315618792
2.4000000000000004,0.008910709506811379,-0.04088786541488927,0.14157374930078187,-0.005325240875030364,0.024217492953871232,-0.0836392750688145,0.01268348276136524,-0.058594343723276154,0.2032371272110229
2.5,0.0048219229653224515,-0.026730490484811083,0.12169081814807158,-0.0029034915796432416,0.015853565446989782,-0.07190392548234728,0.006824048389037626,-0.038270631002173865,0.17466121775087687
2.6,0.0021488739168413432,-0.014561408670003925,0.09209711203519104,-0.0013181350349442634,0.008663172898755055,-0.0543975538499436,0.0029969852888202387,-0.02080450922708618,0.13214798597894656
2.7,0.0006927330498409509,-0.005351697466484823,0.051870854471755795,-0.00045181774506875786,0.0032234175137606943,-0.030658542105682255,0.0009165343661116206,-0.0075897106291915204,0.0744093329440636
2.8000000000000003,0.00015756330319246852,-0.00016461201930924286,0.00015756330319246852,-0.00012947599369268843,0.00015756330319246852,-0.00012947602392999677,0.00015756330319246852,-0.00014877733478515942,0.0001381994319390456
