t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.2428437746754716,0.00012947608973376876,0.00012947608973376545,-0.03104420181326098,0.00012947608973376876,0.00012947608973376876,0.3286822808414585,-0.00013003336006271778,-0.00016789982692764702
0.1,-0.24283082706649822,0.0001424236987071453,0.04894426524195753,-0.031031254204287605,0.00014242369870714564,0.006217460239775252,0.3286692775054522,-0.00014682334275548247,-0.06625964936574183
0.2,-0.2428165846966275,0.005036850222902898,0.08762976292168387,-0.03101701183441689,0.0007641697226846709,0.011051051390625496,0.3286545951711767,-0.006772788279329666,-0.11865714144884199
0.30000000000000004,-0.24231289967433722,0.013799826515071285,0.1169505404805765,-0.030940594862148424,0.0018692748617472204,0.014699147537506112,0.32797731634324373,-0.018638502424213863,-0.15836606612431414
0.4,-0.2409329170228301,0.025494880563128937,0.13764859510206062,-0.030753667375973702,0.0033391896154978317,0.017290349159886323,0.32611346610082237,-0.034475109036645274,-0.18635126111121714
0.5,-0.2383834289665172,0.039259740073335,0.15037307789572546,-0.03041974841442392,0.005068224531486465,0.01886240110742817,0.32266595519715785,-0.053110235147766985,-0.20360662435070886
0.6000000000000001,-0.2344574549591837,0.054297047862907545,0.1558974132736464,-0.02991292596127527,0.0069544646422292815,0.019559775451300245,0.31735493168238116,-0.07347089758283787,-0.21112410516447078
0.7000000000000001,-0.22902775017289292,0.06988678919027218,0.15493880321801265,-0.02921747949705234,0.008910442187359306,0.019432622534991797,0.3100078419240973,-0.09458330809928493,-0.20980782692252686
0.8,-0.2220390712538657,0.08538066951207345,0.1482014356676011,-0.02832643527831641,0.010853704440858487,0.018593443668322742,0.30054951111416883,-0.11556409079153762,-0.20067043494712614
0.9,-0.21350100430265836,0.10020081307883355,0.13641645055684773,-0.027241064834230562,0.01271304880769076,0.017119270124150706,0.28899310203501505,-0.13563113428625023,-0.18469189500279323
1.0,-0.20348092299477502,0.1138424581345183,0.12029644888498775,-0.025969759953461485,0.014424975820105832,0.015113728666045816,0.27542998860639006,-0.15410032378652957,-0.16287877552275484
1.1,-0.19209667718132317,0.1258721030230171,0.10055707556089347,-0.0245272623714509,0.015936348686710414,0.012652138720054395,0.2600199562277371,-0.17038820133880506,-0.13618185512785738
1.2000000000000002,-0.17950946687902145,0.13592781057910647,0.07791931889800524,-0.022933627502779858,0.017201562558715855,0.009814351655340427,0.24298113609385658,-0.18400638685159082,-0.10558773990120761
1.3,-0.1659166858211108,0.14371974246890695,0.05315358901593057,-0.02121347124690827,0.018182997724249896,0.006709324970200978,0.2245804974086975,-0.19456516084171158,-0.07201396387731382
1.4000000000000001,-0.15154471157422011,0.14903510137050002,0.026930525566380148,-0.019395171474483282,0.018853930221269993,0.0034121177847657967,0.20512398132452633,-0.20176655722944292,-0.03651353255065845
