t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.06021780346307171,-9.287617439140526e-05,-9.527807549640499e-05,0.11672799591536152,-9.336262719364228e-05,-0.00011581853377334817,0.3014407098261358,-0.00010839613030500516,-6.656938618787151e-05
0.1,0.060208515845632575,-0.00010240398194104576,-0.01476176657992914,0.11671865965264216,-0.0001049444805709771,-0.028706592546456383,0.3014298702131053,-0.00011505306892379232,-0.07416187917065833
0.2,0.06019827544743847,-0.0015785806399339598,-0.02617168416896901,0.11670816520458507,-0.0029756037352166153,-0.050947515208463176,0.30141836490621293,-0.0075312409859896266,-0.13177319618511277
0.30000000000000004,0.06004041738344507,-0.004195749056830861,-0.034568206192827786,0.11641060483106341,-0.008070355256062933,-0.06730960702068219,0.300665240807614,-0.0207085606045009,-0.17416978604193514
0.4,0.05962084247776199,-0.00765256967611364,-0.04021205348249317,0.11560356930545712,-0.014801315958131153,-0.07829789530014156,0.2985943847471639,-0.038125539208694416,-0.20266643086247968
0.5,0.058855585510150625,-0.011673775024362959,-0.0433506285652992,0.114123437709644,-0.022631105488145307,-0.08439912083036458,0.29478183082629444,-0.05839218229494238,-0.21850612586947826
0.6000000000000001,0.05768820800771433,-0.016008837880892874,-0.044242501974900664,0.11186032716082947,-0.031071017571181764,-0.08608189177952916,0.2889426125968002,-0.0802427948818902,-0.2229400138263231
0.7000000000000001,0.05608732421962504,-0.020433088078382945,-0.04311597418864578,0.1087532254037113,-0.03967920674913468,-0.083870072302796,0.2809183331086112,-0.1025367962645225,-0.21723584947010782
0.8,0.054044015411786744,-0.024744685497247523,-0.040213650201158746,0.10478530472879782,-0.048066213979414275,-0.0782374333716856,0.27066465348215896,-0.1242603812115333,-0.20269150973191738
0.9,0.05156954686206199,-0.0287660505173634,-0.03579329084523306,0.0999786833308564,-0.05588995731658283,-0.06968227164057061,0.2582386153610056,-0.14452953218472503,-0.18054540399324928
1.0,0.04869294181032565,-0.03234537960188671,-0.03015171121724234,0.09438968759919811,-0.0628581844806399,-0.05867712935954481,0.2437856621425331,-0.16258407258405,-0.1520535241872068
1.1,0.04545840385013698,-0.03536055072361094,-0.023493270025305373,0.08810386915113412,-0.06872589741659436,-0.04575030129399629,0.22752725488412812,-0.17778942500277067,-0.11849036805142998
1.2000000000000002,0.04192234877777589,-0.037709877726141476,-0.016082262133442687,0.08123127940947468,-0.07330092754599399,-0.03132646358156921,0.20974831238385105,-0.18963846180791366,-0.08111343066096763
1.3,0.03815136100516174,-0.039318103939485746,-0.00817599990072952,0.07390118665487529,-0.07643357390415091,-0.01592905308631219,0.1907844662030597,-0.19774980487401042,-0.04122794975193325
1.4000000000000001,0.034219550611213165,-0.0401357039295587,-3.050079493077673e-05,0.0662578292644602,-0.07802647921278213,-2.177979863074095e-05,0.17100948571565866,-0.20187259984920375,-8.288402488038082e-05
1.5,0.030205980218257295,-0.04013875400905178,0.008118834921369243,0.058455181343181985,-0.0780286571926452,0.01585917075281075,0.15082222573073828,-0.2018808882516918,0.041105283665682696
1.6,0.026192104817352117,-0.03932687051691486,0.01601029548200987,0.05065231562391746,-0.07644274011736413,0.031245472188636242,0.1306341369055691,-0.1977703598851235,0.0809866840983055
1.7000000000000002,0.022259417765660632,-0.03772584096871387,0.023409200040519412,0.04300804161218105,-0.0733181928985005,0.04565833132522459,0.11085710091705675,-0.18967169147529298,0.118344775323906
1.8,0.018486833668789254,-0.03538492096466193,0.03004319700402039,0.035676222322331,-0.06875235976597804,0.05862053193470465,0.09188993176952745,-0.1778372139429024,0.1519158781536255
1.9000000000000001,0.014948341572323061,-0.03238060126425989,0.03568477663201114,0.028800986345733196,-0.06289030657250758,0.06962652959216006,0.07410621037523721,-0.16264562612753986,0.18041277915681542
2.0,0.011710281445897072,-0.028812123601058774,0.04006742076541709,0.022511955688482438,-0.05592765361329157,0.07818277634941807,0.057841647762483225,-0.14460434821185833,0.20257676628959517
2.1,0.008829069085791195,-0.024805381524517063,0.04296266744331477,0.01691919032715328,-0.048109375978349765,0.0838154152805285,0.04338121294129739,-0.1243466715828988,0.21717507597013128
2.2,0.006348530933339489,-0.020509114780185585,0.04411410476466437,0.012108252729318304,-0.039727834450296914,0.08603095103938137,0.030946545783007512,-0.10262916398588566,0.22288085902422258
2.3000000000000003,0.00429761945532093,-0.016097704303719148,0.04323592567642548,0.008135469284288613,-0.031124739346358773,0.08433058144380838,0.020683629384418943,-0.0803410780834634,0.21847663422790944
2.4000000000000004,0.0026878490249490155,-0.011774111736076601,0.04011562253006811,0.005022995349652735,-0.022691681201977933,0.07823302628328592,0.012649521576072603,-0.058493414660672455,0.20265160105857644
2.5,0.0015104378513413554,-0.0077625494830697896,0.03450710298113794,0.002753827229454886,-0.014868378573649345,0.0672468495487361,0.006800180110005316,-0.03822825455481481,0.17416460263679065
2.6,0.0007341829030343763,-0.0043118391849559954,0.02613237063350088,0.0012669893720899513,-0.00814369361877573,0.05088768798637626,0.002977354654523835,-0.020811794291135742,0.13175262988140476
2.7,0.00030299898453877675,-0.0016986021216059072,0.01476849679252893,0.0004526200102123781,-0.0030549248201381042,0.028681667381285095,0.0008961752254102608,-0.007636531302995266,0.07418216063068497
2.8000000000000003,0.00013313877237818605,-0.00022175244235301397,0.00012668793232123446,0.00014712752819856764,-0.00018675808200959462,0.00013313877237818605,0.0001325220951107341,-0.00021831523992676933,0.00013313877237818605
