t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.047229592410091656,-1.9698655798533283e-06,-1.050584114005817e-06,0.022693610831274632,-9.465117230141157e-07,-5.048010329631372e-07,0.2978546409793092,-1.242300755550298e-05,-6.6255356791795505e-06
0.1,0.047229395423533674,-2.0749239912539097e-06,-0.008655808446496206,0.022693516180102333,-9.969918263104295e-07,-0.004159077780444881,0.29785339867855365,-1.3085561123420936e-05,-0.05458807802358385
0.2,0.04722918793113454,-0.0008676557686408745,-0.015579594711295702,0.0226934164809197,-0.00041690476987079857,-0.007485926541079271,0.2978520901224413,-0.0054718933634818065,-0.09825311442215218
0.30000000000000004,0.047142422354270457,-0.0024256152397704443,-0.0208917867124969,0.022651726003932622,-0.0011654974239787258,-0.010038411366096347,0.2973049007860931,-0.015297204805697026,-0.131754590401795
0.4,0.04689986083029341,-0.004514793911020134,-0.024711762550670795,0.022535176261534746,-0.0021693385605883603,-0.011873892906569098,0.2957751803055234,-0.028472663845876527,-0.15584536680071903
0.5,0.046448381439191395,-0.006985970166087214,-0.027158901532053664,0.02231824240547591,-0.0033567278512452703,-0.013049732392726946,0.29292791392093576,-0.044057200525948435,-0.1712783121832222
0.6000000000000001,0.04574978442258268,-0.00970186031929258,-0.028352588121982582,0.021982569620351382,-0.0046617010905179645,-0.01362329353364679,0.28852219386834094,-0.06118503174427066,-0.1788063277072785
0.7000000000000001,0.04477959839065342,-0.012537119131490838,-0.028412572203142968,0.021516399511299585,-0.006024030443882644,-0.013652115619510083,0.28240369069391386,-0.07906566451499851,-0.17918461907493446
0.8,0.043525886477504334,-0.015378376351805136,-0.02745741998215049,0.020913996466911323,-0.007389242005833653,-0.013193169190180144,0.274497124242414,-0.09698412642249196,-0.17316092711910894
0.9,0.04198804884232382,-0.018124118350020185,-0.02560695015372273,0.02017507226632796,-0.008708558924851667,-0.012304026599681423,0.26479871160016477,-0.11430021913440286,-0.1614908915312164
1.0,0.0401756370073218,-0.020684813365392456,-0.022980531911248304,0.01930421637384279,-0.00993896158481981,-0.01104204421890477,0.25336868968672455,-0.1304493082875245,-0.14492731721474453
1.1,0.03810715567078256,-0.022982866556517288,-0.01969754087589975,0.01831032021536081,-0.011043166006710287,-0.009464581507260572,0.24032375885797208,-0.14494204000899896,-0.12422304961182695
1.2000000000000002,0.03580886901513083,-0.024952620644107262,-0.015877353896232807,0.017206003614689783,-0.011989624157436344,-0.007628998513911406,0.2258295548570722,-0.15736434497018167,-0.10013094190521268
1.3,0.03331360695072011,-0.026540356033730544,-0.011639348220212337,0.016007041198946147,-0.012752524008827485,-0.005592655479935327,0.21009312036005404,-0.16737743916070294,-0.0734038497957553
1.4000000000000001,0.03065957134734705,-0.027704290855751774,-0.007102901261755842,0.0147317887980634,-0.013311789556821017,-0.0034129127261514746,0.19335537644398376,-0.17471782414027848,-0.044794630029760876
1.5,0.027889142261771874,-0.02841458098192736,-0.0023873905122805852,0.013400609842381297,-0.013653080829436164,-0.001147130610618752,0.1758835940299559,-0.17919728714325456,-0.015056139841202009
1.6,0.025047684163579137,-0.02865332003315542,0.00238780650097797,0.012035301759437681,-0.013767793890498039,0.001147330491392462,0.15796386531563042,-0.18070290112737475,0.015058763310811128
