t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.2231081446606026,-5.680877742788497e-06,-3.4085086880546716e-06,-0.19293662365274772,4.9126372114003406e-06,2.947566793359208e-06,0.34009052485040064,-8.65953447578814e-06,-5.195693351462599e-06
0.1,0.22310757657282834,-6.021728611593964e-06,-0.02871354919735339,-0.1929361323890266,5.207393890736261e-06,0.024830537892763793,0.34008965889695303,-9.179103810934398e-06,-0.043768935412432965
0.2,0.22310697439996718,-0.002877376648346933,-0.05235716699959822,-0.19293561164963752,0.0024882611831671154,0.045276764978552285,0.34008874098657194,-0.004386072645054231,-0.07980962050862252
0.30000000000000004,0.2228192367351325,-0.008113093348306757,-0.07124132340939865,-0.1926867855313208,0.007015937681022345,0.06160716556858945,0.3396501337220665,-0.012367034695916483,-0.1085953140405549
0.4,0.22200792740030179,-0.015237225689246622,-0.08567308165592666,-0.19198519176321857,0.013176654237881289,0.0740872779014693,0.33841343025247483,-0.023226566099971976,-0.13059408177419352
0.5,0.22048420483137712,-0.02380453385483929,-0.09595950681602247,-0.19066752633943043,0.020585382028028218,0.08298264181120536,0.33609077364247764,-0.036285974277391324,-0.14627399231517343
0.6000000000000001,0.2181037514458932,-0.03340048453644154,-0.10240766865491283,-0.1886089881366276,0.028883646209148756,0.08855880118501923,0.3324621762147385,-0.05091337350890867,-0.15610312142695434
0.7000000000000001,0.21476370299224903,-0.04364125140193282,-0.10532466157255979,-0.18572062351571275,0.03773952632765068,0.09108132121282676,0.32737083886384766,-0.0665236856516041,-0.16054958243040465
0.8,0.21039957785205576,-0.0541737175591888,-0.10501662254099252,-0.18194667088294766,0.046847658448933356,0.09081493913182864,0.3207184702986872,-0.08257864389464457,-0.16008002921334208
0.9,0.20498220609613688,-0.06467537981328807,-0.10179221273471316,-0.1772619050380543,0.05592915236211622,0.08802657502676978,0.31246060590922276,-0.09858664681597878,-0.1551649633837542
1.0,0.19851466811480808,-0.07485460108675938,-0.09595780973410298,-0.1716689898018427,0.0647318098647932,0.08298117420475853,0.30260194122762485,-0.1141031431543542,-0.14627140559912832
1.1,0.19102920800613216,-0.08445038206016968,-0.08782045400490487,-0.16519580881536336,0.07302992728526905,0.07594425521442545,0.2911916269121894,-0.12873028371426704,-0.13386738697374573
1.2000000000000002,0.1825841698001152,-0.09323242746066017,-0.07768720221430313,-0.15789281608683647,0.0806243528067116,0.06718135061484998,0.27831859854076274,-0.14211702241164162,-0.1184209633185011
1.3,0.17326092705404916,-0.10100114768209048,-0.06586511452252378,-0.14983038080616531,0.0873424878681966,0.056957995985774425,0.2641068962995986,-0.15395911874349172,-0.10040019576889216
1.4000000000000001,0.16316081228584012,-0.10758765913434286,-0.05266125228868695,-0.14109613201934565,0.09303828746677403,0.045539727943713644,0.2487109844252494,-0.16399913832038093,-0.08027314728785309
1.5,0.15240204637240584,-0.11285378436321156,-0.03838267738964118,-0.13179230327266825,0.0975922602611454,0.033192083552911825,0.2323110705932113,-0.17202645304916625,-0.058507881627367864
1.6,0.14111666793608466,-0.11669205210217569,-0.02333645195635914,-0.12203307724655371,0.10091146861643659,0.020180600097387737,0.21510842528829469,-0.17787724121190304,-0.03557246292663312
