t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.04000681303073898,-1.668618875005854e-06,-8.899205179952534e-07,0.08784786843442935,-3.6639912128026377e-06,-1.9541076796019123e-06,0.2829930371152684,-1.1803177695162552e-05,-6.294960560291058e-06
0.1,0.04000664616885149,-1.7576109268053794e-06,-0.0073320839153650985,0.08784750203530808,-3.859401980762829e-06,-0.016099956340744653,0.28299185679749894,-1.2432673751191659e-05,-0.05186438354720859
0.2,0.04000647040775881,-0.0007349660024633152,-0.013197021397372357,0.08784711609511,-0.0016138550360552284,-0.02897831923062456,0.2829906135301238,-0.005198871028472051,-0.09335072911516326
0.30000000000000004,0.03993297380751248,-0.002054668142200551,-0.01769682400949765,0.08768573059150449,-0.004511686959117685,-0.03885908797696108,0.28247072642727655,-0.014533943939988378,-0.1251806278525202
0.4,0.039727506993292416,-0.003824350543150316,-0.020932613707251642,0.08723456189559273,-0.008397595756813791,-0.04596430846570645,0.2810173320332777,-0.027052006725240395,-0.14806937815825527
0.5,0.03934507193897739,-0.005917611913875481,-0.02300551336769115,0.08639480231991134,-0.012994026603384437,-0.05051602860636487,0.27831213136075367,-0.04185894454106593,-0.16273228495001252
0.6000000000000001,0.03875331074758984,-0.008218163250644596,-0.02401665028308335,0.0850953996595729,-0.018045629464020923,-0.05273630600345972,0.2741262369066471,-0.05813217303606718,-0.1698846843769614
0.7000000000000001,0.037931494422525386,-0.010619828278952931,-0.024067465157808894,0.08329083671317081,-0.0233192600643669,-0.05284788646225492,0.26831301960304044,-0.07512064147376332,-0.1702441295558782
0.8,0.03686951159463009,-0.013026574794733821,-0.02325838259646705,0.08095891070673412,-0.028604048710592387,-0.05107128460312657,0.2608009554556641,-0.09214505442935114,-0.16452098607148105
0.9,0.035566854115156706,-0.015352413054380525,-0.02169090290892391,0.07809850583567488,-0.03371117717090505,-0.0476293771144169,0.25158645001272895,-0.10859715303649925,-0.15343322866716622
1.0,0.034031612809718656,-0.017521503345272915,-0.019466140091574383,0.07472738811858438,-0.03847411488234674,-0.04274419240527107,0.24072673470907904,-0.12394047590321587,-0.13769609944214037
1.1,0.03227946247519136,-0.019468117354430357,-0.01668521370690547,0.0708799766303497,-0.04274853412287384,-0.03663777110698561,0.22833268711875745,-0.1377100858474299,-0.1180248798680366
