t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.1073813393058227,-8.975199239407366e-05,-6.473804486688438e-05,-0.2061958158383961,0.0001293250876924345,6.473804486688907e-05,0.2570263925190519,-0.0001884294516809274,-0.00011036924252877389
0.1,0.1073723641065833,-9.62257968807621e-05,-0.021616406314771006,-0.20618288332962686,0.0001357988921791234,0.0415425351811266,0.2570075495738838,-0.0001994663759338055,-0.05178061215401786
0.2,0.10736274152689522,-0.002257866428357863,-0.038706586758486136,-0.20616930344040896,0.004290052410291783,0.07442384457969274,0.25698760293629036,-0.0053775275913355925,-0.09273001466704948
0.30000000000000004,0.10713695488405943,-0.006128525104206475,-0.05164987779528038,-0.20574029819937978,0.011732436868261057,0.09933319349283927,0.2564498501771568,-0.014650529058040542,-0.12378330449362851
0.4,0.10652410237363878,-0.011293512883734513,-0.06076950815859841,-0.20456705451255366,0.021665756217544983,0.11690138030891639,0.25498479727135276,-0.027028859507403392,-0.14565745672472563
0.5,0.10539475108526533,-0.017370463699594354,-0.066389424109851,-0.20240047889079918,0.03335589424843662,0.12773336627673018,0.2522819113206124,-0.041594605179875954,-0.15914778185201184
0.6000000000000001,0.1036577047153059,-0.024009406110579452,-0.06883526753593926,-0.1990648894659555,0.04612923087610964,0.13242723188458877,0.2481224508026248,-0.057509383365077146,-0.1650326431311763
0.7000000000000001,0.10125676410424796,-0.03089293286417338,-0.06839579559493185,-0.19445196637834453,0.05937195406456852,0.1316138201130069,0.24237151246611707,-0.07401264767819478,-0.1640055344404974
0.8,0.09816747081783062,-0.03773251242366656,-0.0654208441907061,-0.18851477097188768,0.0725333360758692,0.12588849207154393,0.2349702476982976,-0.09041320112224452,-0.15687185627782008
0.9,0.09439421957546397,-0.04427459684273717,-0.06021361881838045,-0.18126143736430075,0.0851221852830236,0.11587021182966267,0.22592892758607316,-0.1061003867500265,-0.1443556858468136
1.0,0.08996675989119025,-0.05029595872457522,-0.053106394299608825,-0.1727492188359984,0.09670920646598988,0.10217567729793658,0.2153188889110705,-0.12053595533470786,-0.12727679935360517
1.1,0.08493716401873273,-0.055606598154536106,-0.04439205703305189,-0.16307829818939942,0.10692677419578352,0.08541074834729223,0.20326529337759974,-0.13326363527006838,-0.10638982165850636
1.2000000000000002,0.07937650420327912,-0.06004580385784129,-0.03441149445416333,-0.15238562076982107,0.11546784903051274,0.06617586497929814,0.18993892985059288,-0.143902617435919,-0.08246782232903135
1.3,0.073371923817495,-0.06348695330325763,-0.02347714337559919,-0.1408388358667698,0.12208543552844256,0.045114951872684134,0.17554866810700098,-0.15214939966882213,-0.05622909717499219
1.4000000000000001,0.06702322848716923,-0.06583466764081755,-0.011901079199893673,-0.12863029231392553,0.126596930715711,0.022826003393519062,0.1603337281401188,-0.15777230938632136,-0.028462411276620414
1.5,0.06043976172308747,-0.06702477556080691,-1.761588938876263e-05,-0.11597059924235445,0.1288795310550629,-5.9517074040171813e-05,0.14455649720148664,-0.16061855051398338,6.359246856146861e-05
1.6,0.05373728416700678,-0.0670265371497458,0.011882587674825376,-0.10308264613684816,0.1288735793476589,-0.02294117099956384,0.12849464215008832,-0.16061219126712722,0.028602881293644026
1.7000000000000002,0.0470346304520322,-0.06583827838226326,0.023464829290095586,-0.09019528820208227,0.1265794622477025,-0.0452104723113812,0.11243342302337558,-0.15775190313776286,0.05635843902657624
1.8,0.040450802613805875,-0.0634917954532537,0.03439897002961803,-0.07753734197731202,0.12205841501656436,-0.06625855173479481,0.09665823270959929,-0.15211605923510524,0.08258965044730483
1.9000000000000001,0.034101623068480504,-0.06005189845029191,0.04438464292288257,-0.06533150047565559,0.11543255984308487,-0.08547023684480806,0.08144662678608877,-0.14385709419037473,0.10652677937571846
2.0,0.02809643322345131,-0.05561343415800365,0.05309725889653924,-0.0537882444913471,0.10688553615860405,-0.10223019125034777,0.0670609173670513,-0.13320441625280288,0.12742573117799408
2.1,0.022535089807650947,-0.05030370826834971,0.060238323710719036,-0.04309969087548671,0.09666251703356926,-0.11592537427892594,0.05374047574177101,-0.12046184313500347,0.14446486862334762
2.2,0.017504718980815976,-0.044279875897277804,0.06544494036877266,-0.03343343917212972,0.08506997960567667,-0.1259093353874714,0.04169429142827065,-0.10601535627266867,0.15692957761772003
2.3000000000000003,0.013076731391088196,-0.03773538186040054,0.06841694084987666,-0.024926441211562053,0.07247904606692951,-0.13166294172254617,0.03109275580100382,-0.09032239851089666,0.1640476528006592
2.4000000000000004,0.009303193205048141,-0.030893687775412872,0.0688580271782391,-0.0176785366048691,0.05931275189467487,-0.13246342580927642,0.022060515949914147,-0.07391763323083071,0.1650668922242996
2.5,0.006213824427506854,-0.024007885057588954,0.0663968296770179,-0.011747261415401614,0.04606640931374723,-0.12776933156498385,0.014668752626831073,-0.05741094400840075,0.1592155129487412
2.6,0.003813035921747958,-0.017368202089887163,0.060770351028006445,-0.00714062048402689,0.03328947615724885,-0.11694221492945919,0.008927658225990997,-0.04148939271352663,0.14570745042637362
2.7,0.0020762157127592416,-0.011291166987086518,0.05165704289456445,-0.003811672868302005,0.02159525466430293,-0.09937121509405344,0.004778718954638334,-0.02691864767088927,0.12380601074129804
2.8000000000000003,0.0009470990140505898,-0.006125462697630073,0.038714919009912446,-0.001652147401871712,0.011658133154897585,-0.07442163302519228,0.0020868541875494065,-0.01453804659675946,0.09276529465478724
2.9000000000000004,0.0003345527442875824,-0.0022539707966388292,0.021642177057499865,-0.0004863340863819534,0.004215969852378358,-0.041525229313135764,0.0006330495278734602,-0.0052615171312807366,0.051759332431488884
