t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.06682846772772681,0.00012947589552240158,0.00012947589552240158,-0.09252359089780787,0.00012947589552240158,0.00012947589552239278,0.3078875390420189,-0.00014252056440332495,-0.00019593435294295238
0.1,-0.06681552013817457,0.00014242348507464175,0.0255896997059207,-0.09251064330825563,0.00014242348507464086,0.03547654210858074,0.30787328698557853,-0.00016211399969762017,-0.11830324837233869
0.2,-0.0668012777896671,0.002701393455666712,0.04441041295515958,-0.09249640095974816,0.003690077695932715,0.06162201741102996,0.30785707558560876,-0.011992438836931494,-0.20560535077036723
0.30000000000000004,-0.06653113844410043,0.0071424347511826695,0.057218362871998246,-0.0921273931901549,0.009852279437035712,0.07937034653293788,0.30665783170191563,-0.03255297391396821,-0.2648591144919364
0.4,-0.06581689496898216,0.012864271038382493,0.06455716685183087,-0.09114216524645133,0.0177893140903295,0.08955843799079272,0.30340253431051883,-0.05903888536316185,-0.2989343784865758
0.5,-0.06453046786514391,0.01931998772356558,0.06706816758788192,-0.08936323383741837,0.026745157889408774,0.09306018724408802,0.29749864577420265,-0.08893232321181943,-0.31058762437541054
0.6000000000000001,-0.06259846909278735,0.026026804482353776,0.06535067886710134,-0.0866887180484775,0.036051176613817584,0.0906611353648115,0.2886054134530207,-0.11999108564936045,-0.30263040439296257
0.7000000000000001,-0.059995788644551976,0.03256187236906391,0.06001073022081913,-0.08308360038709574,0.04511729015029872,0.0832297702851453,0.2766063048880847,-0.1502541260886567,-0.2778554889833778
0.8,-0.056739601407645585,0.03856294539114582,0.05163443626046532,-0.07857187137206587,0.053440267178813255,0.07159603440867038,0.261580892279219,-0.1780396749869945,-0.23909197263709586
0.9,-0.052883306868531,0.04372638901719234,0.0408091818770331,-0.07322784465418454,0.06059987061968029,0.05662059755950649,0.24377692478051954,-0.2019488722507041,-0.18911347801105338
1.0,-0.04851066796681177,0.04780730720489565,0.028204264606609963,-0.06716785759221651,0.06626193037563094,0.03913971658079568,0.22358203755544914,-0.22086022005180944,-0.1307535365139482
1.1,-0.0437299372463222,0.050627733665556646,0.014409022605211777,-0.060541664554653415,0.07017590203371052,0.01999206766414957,0.2014960155502682,-0.23393557370320425,-0.066788210957714
1.2000000000000002,-0.038667163879766535,0.05206863592607782,-2.1981474151527847e-05,-0.05352407435128236,0.07217510880012548,-4.453826553278695e-06,0.17810245817994777,-0.2406143947989757,2.1548039600027824e-05
1.3,-0.033460300287158753,0.05206643777866267,-0.01443388083786025,-0.04630656347126981,0.07217466341747016,-0.02000048617579208,0.15404101870005021,-0.2406122399950157,0.0667872533891865
1.4000000000000001,-0.028253656509292485,0.050623049694876646,-0.02823709375411653,-0.03908909712952279,0.07017461479989094,-0.039180790536666954,0.12997979470054866,-0.23393351465609705,0.13076594562982025
1.5,-0.02319135153980483,0.04779934031946499,-0.04083947976954937,-0.0320716356495337,0.06625653574622424,-0.05665910290830764,0.10658644323493895,-0.22085692009311503,0.18914220545651345
1.6,-0.01841141750785833,0.04371539234251006,-0.051636674769138025,-0.0254459820749113,0.060590625455393475,-0.07163028893390831,0.08450075122562745,-0.2019426995474637,0.2391139064545057
1.7000000000000002,-0.014039878273607326,0.03855172486559626,-0.060005497553723364,-0.01938691952937195,0.05342759656200265,-0.08325446962740796,0.06430648127088108,-0.1780313089020131,0.27787550855781895
1.8,-0.0101847057870477,0.03255117511022392,-0.06534571326246709,-0.014044159873171685,0.04510214959926185,-0.09068931881686054,0.046503350380679764,-0.15024375804623125,0.302645213749417
1.9000000000000001,-0.006929588276025308,0.026016603783977212,-0.06706926956754067,-0.009533944913245499,0.0360332177175758,-0.09305900821964402,0.03147897457605664,-0.11997923667128954,0.3106068404904834
2.0,-0.0043279278976275865,0.019309676827223145,-0.0645546062801051,-0.00593062314148792,0.026727316895611395,-0.0895568421676077,0.019481050908927683,-0.08891855262224119,0.2989579016688152
2.1,-0.0023969602149052716,0.012854216199212634,-0.0572238485057218,-0.0032578914519267805,0.017771632678850624,-0.07935380136906639,0.010589195646703558,-0.05902276245535966,0.264884065521068
2.2,-0.0011115385949840078,0.007131831348640453,-0.044430357026648444,-0.0014807281840417178,0.009836252541943986,-0.06159982119283875,0.004686919401167592,-0.032534355903252855,0.20560724629194205
2.3000000000000003,-0.0003983554601199625,0.0026887956459756093,-0.025593202513464267,-0.0004971029298473191,0.0036762704226601106,-0.03546794528979122,0.0014334838108423051,-0.011973631274058648,0.118303841230687
2.4000000000000004,-0.00012947589552240158,0.00012947539462918273,-0.00012947589552240318,-0.00012947588758130792,0.00012947589368098858,-0.0001294682352373973,0.00023612068343644034,-0.00014324715098994775,0.0001959343529446124
