t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.2342408872887019,7.433919146986941e-05,9.212260297332963e-05,0.18490365170597842,-9.212260297332963e-05,-6.562754924973811e-05,0.288448021108762,-0.00012099291283556737,-6.333860817142333e-05
0.1,-0.23423345336955492,8.355145176720238e-05,0.06408506764275779,0.1848944394456811,-9.868535789830344e-05,-0.05052988920751786,0.28843592181747846,-0.0001273267736527097,-0.07885727124303726
0.2,-0.2342250982243782,0.0064920582160429815,0.1132980064890616,0.18488457090989127,-0.00515167427865009,-0.08936758903227562,0.28842318914011317,-0.008013053897956438,-0.13950131737025465
0.30000000000000004,-0.2335758924027739,0.017821858864949143,0.1489339977891444,0.18436940348202627,-0.014088433181877654,-0.11749308498095862,0.2876218837503175,-0.021963185634981904,-0.18337959626140196
0.4,-0.23179370651627898,0.032715258643863585,0.17215859968433211,0.1829605601638385,-0.02583774167997352,-0.13585533727548346,0.28542556518681933,-0.0403011452611221,-0.21198088502526374
0.5,-0.22852218065189264,0.0499311186122968,0.18416595532698485,0.18037678599584112,-0.039423275407521864,-0.14531088149804255,0.28139545066070715,-0.06149923376364847,-0.2267863600330331
0.6000000000000001,-0.22352906879066295,0.06834771414499528,0.18615680152534608,0.17643445845508895,-0.053954363557326114,-0.14685294516795472,0.27524552728434226,-0.08417786976695171,-0.22920624409886753
0.7000000000000001,-0.21669429737616341,0.08696339429752989,0.17926367257641354,0.17103902209935634,-0.06863965807412159,-0.14138289445173513,0.2668277403076471,-0.10709849417683845,-0.2207165385047285
0.8,-0.2079979579464104,0.10488976155517124,0.16467062034692498,0.16417505629194418,-0.08277794751929511,-0.12989451990244966,0.2561178908899633,-0.1291701480273113,-0.2027359690012759
0.9,-0.1975089817908933,0.12135682358986374,0.1435883703470442,0.1558972615400147,-0.0957673995095401,-0.11325158890826226,0.24320087608723215,-0.14944374492743892,-0.17678112645371674
1.0,-0.18537329943190692,0.13571566062456816,0.11718418248593741,0.14632052158906067,-0.10709255840036634,-0.09243939481085314,0.2282565015944883,-0.1671218575728106,-0.1442757167479531
1.1,-0.1718017333694501,0.1474340788731619,0.08666165793359575,0.13561126574902405,-0.11633649788145164,-0.06837088772808435,0.2115443158372072,-0.18154942924760592,-0.10669506141409556
1.2000000000000002,-0.15705832548213391,0.15610024466652145,0.05318290318205405,0.12397761596087889,-0.12317358665426009,-0.04197305790996083,0.1933893729124466,-0.1922189353890155,-0.06546078866642113
1.3,-0.14144830101548178,0.16141853498472686,0.01792729143501272,0.1116602572954529,-0.12737089244525618,-0.014150313285568261,0.1741674793735451,-0.1987650142556576,-0.022055295051107385
1.4000000000000001,-0.12530644751700906,0.16321126412822812,-0.017921504836015206,0.09892316805092727,-0.12878592377381298,0.014136965655816847,0.15429097794797933,-0.20097054376076834,0.022075668990551828
1.5,-0.10898532110418625,0.1614191136446266,-0.05320162364924293,0.08604457567354598,-0.12737222720823133,0.04192986244943479,0.1341939235719025,-0.19876297686171313,0.0655049844057411
1.6,-0.09284340973972358,0.1560989512797023,-0.08667090698233405,0.07330735295272287,-0.12317924096328783,0.06837110875496198,0.11431762588573119,-0.192212478421139,0.1067312079409151
1.7000000000000002,-0.07723351461175333,0.1474318605814689,-0.11723816543338472,0.06098942885639408,-0.11634213008779162,0.09246196785644549,0.09509637804361729,-0.18153935762704745,0.14432615734259124
1.8,-0.062490328553606436,0.13570804403813044,-0.1436104801100018,0.04935521584761491,-0.10709593330214709,0.11328183735510043,0.07694244228091254,-0.16710674189278835,0.1768387733937009
1.9000000000000001,-0.04891952414979339,0.12134699602713026,-0.16467976197387182,0.0386456225174002,-0.09576774956663703,0.12989959421252137,0.0602317680916337,-0.1494228645534182,0.20279361596038625
2.0,-0.03678482454708037,0.10487901982974308,-0.17925418725519465,0.029068847560736497,-0.08277779014538489,0.14140224770139112,0.04528948163629188,-0.12914350295737959,0.2207338434819242
2.1,-0.02629692256410606,0.08695360110422362,-0.1861581124930694,0.02079106854619801,-0.06863756537524576,0.14684714023622822,0.03237513134055392,-0.10707011860918716,0.22923010837202876
2.2,-0.017601562453683696,0.06833778985491668,-0.1841620500642989,0.013927312008673432,-0.05395285135162294,0.14530445170970452,0.021668119479635196,-0.0841471077719843,0.22680497822782264
2.3000000000000003,-0.01076778346819203,0.0499215848484868,-0.1721636351180793,0.008532026873511138,-0.03942240618065249,0.1358303669588145,0.013253408702436768,-0.06146660994920203,0.21204548952131816
2.4000000000000004,-0.005775624983343349,0.03270522133667886,-0.14893402095030206,0.004589786255445889,-0.025839369484771037,0.11750647633933858,0.0071067477075165645,-0.040262060997070206,0.1834268840361609
2.5,-0.0025051028496754614,0.017811819241648656,-0.11329577665009469,0.0020058493069687847,-0.014088721850837179,0.08941239993980932,0.003080541607809543,-0.02191937259345412,0.13954555138553462
2.6,-0.0007239209255105955,0.006482241576639188,-0.06406798024657923,0.0005969771218850669,-0.0051474818568562454,0.050551847885079895,0.0008886043484641309,-0.007964817454900656,0.07892580285335932
2.7,-7.569676784667661e-05,7.54435519812655e-05,-6.454305918218804e-05,8.222893619944238e-05,-9.229706834825552e-05,6.907116774327454e-05,9.212260297406519e-05,-7.2237169564725e-05,0.00012099286164568569
