t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.19761222994129923,7.243040213740095e-06,3.983639326284715e-06,0.16570343148964678,-6.073493620261957e-06,-3.3403939947368025e-06,0.2502786656020563,-9.173412192835343e-06,-5.045335175452304e-06
0.1,-0.19761150563727786,7.641404146368568e-06,0.03302160087357996,0.16570282414028475,-6.407533019735638e-06,-0.027689544213224834,0.25027774826083704,-9.677945710380574e-06,-0.041822321448111925
0.2,-0.19761074149686322,0.0033098014915043644,0.05964865314368277,0.16570218338698278,-0.002775361954342219,-0.050017078966112995,0.250276780466266,-0.004191910090521573,-0.07554585724879125
0.30000000000000004,-0.1972797613477128,0.009274666805872642,0.08031117990390675,0.16542464719154856,-0.007777069850953519,-0.0673431907580436,0.24985758945721384,-0.011746495815400698,-0.10171523769175145
0.4,-0.19635229466712553,0.01730578479626332,0.0954352216093771,0.1646469402064532,-0.01451138892675788,-0.08002512653364467,0.2486829398756738,-0.021918019584575843,-0.12087004899912512
0.5,-0.1946217161874992,0.02684930695720103,0.10544682148461762,0.16319580131377742,-0.02251390158012235,-0.08842013555976307,0.24649113791721622,-0.034005024484488354,-0.13354988090052713
0.6000000000000001,-0.1919367854917791,0.03739398910566279,0.1107720342730249,0.1609444111557652,-0.03135591513609866,-0.09288547676214559,0.24309063546876739,-0.047360012574541074,-0.14029433771438657
0.7000000000000001,-0.18819738658121282,0.04847119253296528,0.11183709881049744,0.1578088196421553,-0.040644462812313216,-0.0937785634332995,0.23835463421131328,-0.06138944634597973,-0.14164325691487348
0.8,-0.1833502673279163,0.05965490241401502,0.10906743344189498,0.15374437336092397,-0.05002231915564316,-0.09145612086083413,0.23221568957671532,-0.07555377203746709,-0.13813543681272714
0.9,-0.1773847770865148,0.07056164575820452,0.10288952975518056,0.14874214144535963,-0.059167931241726576,-0.08627577427699562,0.2246603123729686,-0.08936731571873979,-0.13031103499615834
1.0,-0.1703286125106943,0.08085059873372258,0.09372938183418708,0.14282534832118698,-0.06779550866942614,-0.07859473174277476,0.2157235808010946,-0.10239841921835562,-0.11870957895740658
1.1,-0.16224355263732204,0.09022353691714129,0.0820130193205563,0.13604579745424436,-0.07565498184370362,-0.06877023113538852,0.20548373887925905,-0.11426937711409628,-0.10387064122317576
1.2000000000000002,-0.15322119894560793,0.09842483884919692,0.06816647735697626,0.128480299269874,-0.08253200495724247,-0.057159514944836474,0.1940568011678494,-0.12465644123641384,-0.0863338012873222
