t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.08863957629355873,0.00012947605736522778,0.00012947605736523052,0.1432432801799083,-0.00015842331709306417,-0.00023145398197029233,0.26283586618340116,-0.00012884178451686148,-0.00012947605736522778
0.1,-0.0886266286878222,0.00014242366310175084,0.019681349751167244,0.143227437848199,-0.00018156871529009338,-0.031876299848873815,0.26282298200494947,-0.00014178939025338426,-0.05845661313001842
0.2,-0.08861238632151203,0.0021105586382184753,0.035042071260255124,0.14320928097667,-0.003369198700177475,-0.05673742119409691,0.26280880306592413,-0.005987450703255226,-0.10426260923515877
0.30000000000000004,-0.08840133045769018,0.005614765764243988,0.04652373146466238,0.14287236110665225,-0.009042940819587167,-0.07532200360473429,0.2622100579955986,-0.016413711626771105,-0.13849640038497202
0.4,-0.08783985388126578,0.010267138910710226,0.05444519114594478,0.1419680670246935,-0.0165751411800606,-0.08813170130239327,0.2605686868329215,-0.030263351665268307,-0.16208996999689515
0.5,-0.08681313999019476,0.0157116580253047,0.059087837828439946,0.14031055290668745,-0.02538831131029992,-0.09562995361562271,0.25754235166639466,-0.04647234866495782,-0.17596155890885004
0.6000000000000001,-0.08524197418766429,0.021620441808148694,0.06078656999870522,0.13777172177565747,-0.03495130667186219,-0.09836460874097266,0.2528951167998989,-0.06406850455584283,-0.18104135405215746
0.7000000000000001,-0.08307993000684942,0.02769909880801922,0.05983672995068773,0.13427659110847126,-0.04478776754595946,-0.09685315163063249,0.24648826634431462,-0.08217263996105857,-0.17826973838890184
0.8,-0.0803100201260475,0.033682771803087985,0.056574743241923915,0.1297978143538753,-0.05447308270902271,-0.09157814060734376,0.23827100234820875,-0.09999961379994876,-0.1685357298268459
0.9,-0.0769417429457387,0.039340246127280376,0.051277331681443154,0.12435050608297303,-0.06363089676975708,-0.08301295316908676,0.22827104096821388,-0.11685318678263334,-0.15277204463356095
1.0,-0.07300771833301066,0.044467979295424696,0.04428937604245764,0.11798741640599732,-0.07193219208666576,-0.07168789246450628,0.21658572228995054,-0.1321303912459894,-0.13192233992052982
1.1,-0.06856092040346819,0.048896916899670455,0.035912644968791804,0.11079419719733075,-0.0791009813331164,-0.05811845534137508,0.2033726831653516,-0.1453226252380424,-0.10693855827779572
1.2000000000000002,-0.06367122871350114,0.05248818139654963,0.026448366475846856,0.1028840990640191,-0.0849128268672539,-0.04276057238042402,0.18884042064154735,-0.15601648106582197,-0.07869395360677231
1.3,-0.05842241057384618,0.05513301804413433,0.016181906264589825,0.09439281637729371,-0.08918888410529631,-0.026160537755882306,0.17323877253496517,-0.1638858764264992,-0.04815171007954008
1.4000000000000001,-0.05290910876943275,0.056751208670593314,0.005462010901735821,0.08547392796676408,-0.09180493788088454,-0.008783665569455697,0.15685018489231525,-0.16870104743445322,-0.016195139558712796
1.5,-0.04723398790237342,0.0572974097607669,-0.005442862836075361,0.07629343417867562,-0.0926833044378301,0.008826517890584324,0.13998008014886992,-0.1703205613903245,0.016216260818797096
1.6,-0.04150424692629673,0.05675312347715937,-0.016162758198929365,0.06702510373489261,-0.09180065264877167,0.02617236754931235,0.12294802400983747,-0.16869893530844482,0.048150171626017424
1.7000000000000002,-0.03582893457858079,0.05513684765726644,-0.026430641904042994,0.05784503847001544,-0.08918341589384043,0.042772402173854064,0.10607813047899298,-0.16388391814584308,0.07871744530520733
1.8,-0.030315249812854144,0.05249378346686214,-0.03592419491693734,0.04892669688063139,-0.08490617567645503,0.058106811285837036,0.08968973866440867,-0.15601217361532232,0.10696421427006766
1.9000000000000001,-0.02506587146616793,0.04890136397516841,-0.04432696742798277,0.04043607931298589,-0.07909549454787132,0.0717147605428681,0.07408852130287644,-0.14531575218831555,0.1319382501975169
2.0,-0.02017573506865109,0.04446866723237013,-0.05130811267068788,0.032526529858198754,-0.07192401849358451,0.0830394376370249,0.05955694608404488,-0.13212192716856386,0.15276425167278282
2.1,-0.015728868345414072,0.039337855965301344,-0.056583123733309953,0.0253341280088403,-0.06362007472988203,0.0916046250752819,0.0463447533671885,-0.11684550200128557,0.1685330950604788
2.2,-0.01179508274888394,0.03367954359197035,-0.05985541870707892,0.018972120535852097,-0.054459612222353834,0.09689722580162624,0.034660203167059936,-0.09999219249523769,0.17826222405282374
2.3000000000000003,-0.008427128389686905,0.027694001721262455,-0.06080313255900763,0.013526159313616714,-0.04476988964219121,0.0984171442433987,0.024660983917536166,-0.08216597008995533,0.181062678945759
2.4000000000000004,-0.0056577282175606595,0.021613688465361693,-0.059096320503379866,0.009049170349397593,-0.03492817521785134,0.09566213976762535,0.016444386908540633,-0.06405970219537943,0.17597656712182502
2.5,-0.00349635937102449,0.015704056415023707,-0.054442959515230704,0.005556352827612476,-0.025361961241088804,0.08813991461222373,0.01003841668900271,-0.04646204548319692,0.16209369228923173
2.6,-0.0019259537295221018,0.010259760463500637,-0.04653838607194098,0.0030201567035035948,-0.01654796977986643,0.07532380291925625,0.005392212140683018,-0.030252676254273747,0.13851366395150633
2.7,-0.0008999776831720382,0.005605921856306539,-0.03506827454544975,0.0013653597255169517,-0.009015589487940807,0.05672342294364377,0.002366944515255643,-0.016401309859123116,0.10427935139342079
2.8000000000000003,-0.0003393854975413842,0.0020990944017615643,-0.01969618344396336,0.0004638007767228708,-0.0033432471935764298,0.03184823871143283,0.0007268135293433315,-0.005973374719781037,0.058438986624158085
2.9000000000000004,-0.00012947605736522778,0.00012947605736522778,-0.00012947605736521317,0.00012947605736522778,-0.00015842332243314657,0.00014575865262371132,0.00012947605736522778,-0.00012947605736522778,0.00012947605736522778
