t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.08118049126429651,-1.332392752722274e-06,-8.882596852354587e-07,0.07574624629026916,-1.2432020075573788e-06,-8.287993317641166e-07,0.30212135892476466,-4.958632990098887e-06,-3.3057475822996866e-06
0.1,0.08118035802502124,-1.42121872124582e-06,-0.007615523854447478,0.07574612197006841,-1.3260819407337904e-06,-0.00710573854306318,0.3021208630614656,-5.289207748328855e-06,-0.028341936446853483
0.2,0.08118021590314911,-0.0007629736041659936,-0.014027848343628599,0.07574598936187434,-0.0007118999362470518,-0.013088820223413808,0.3021203341406908,-0.0028394828524336774,-0.052206046456311696
0.30000000000000004,0.08110391854273251,-0.0021657584385288533,-0.019302850689051704,0.07567479936824964,-0.0020207819585884323,-0.01801071242404013,0.3018363858554474,-0.008060087498064847,-0.07183749817919355
0.4,0.08088734269887961,-0.004096043507434024,-0.023505521209950832,0.0754727211723908,-0.003821853200992446,-0.021932054994431908,0.3010303771056409,-0.015243837315984204,-0.08747815938383631
0.5,0.08047773834813622,-0.006446595628429107,-0.026700851331853397,0.07509053585229157,-0.006015058700435636,-0.024913488816049552,0.29950599337404243,-0.023991653254367834,-0.09936990207294329
0.6000000000000001,0.0798330787852933,-0.009116680761614447,-0.028953834499186263,0.074489029982248,-0.008506407582040592,-0.02701565665397657,0.2971068280486057,-0.03392864346166217,-0.10775460581954593
0.7000000000000001,0.07892141070913186,-0.012012064211533073,-0.030329470363712807,0.07363838922404395,-0.011207973247438248,-0.028299207065041042,0.2937139637024395,-0.044704104043616764,-0.1128741733283889
0.8,0.07772020428797854,-0.015045011247904354,-0.030892797596626467,0.07251759189930013,-0.014037893953942353,-0.028824825013487793,0.2892435532980778,-0.055991521376455654,-0.11497065253651424
0.9,0.07621570316318813,-0.018134291007567003,-0.030708282603089044,0.07111380250390588,-0.016920376455291136,-0.028652661505153647,0.28364440116043227,-0.06748858663010708,-0.11428396164617549
1.0,0.07440227406243141,-0.021205119267875907,-0.029841643142584418,0.06942176485837677,-0.0197856426058065,-0.027844035134173058,0.27689554249742154,-0.07891698279472463,-0.1110586759059719
1.1,0.07228176213564383,-0.02418928358213435,-0.028357629125264475,0.06744320059779611,-0.022570046119223804,-0.026459361433443716,0.2690038442179491,-0.09002285038532182,-0.10553576862086285
1.2000000000000002,0.0698628337774304,-0.0270250464946608,-0.02632121173918881,0.06518619598587373,-0.025215982262568173,-0.024559262401360988,0.2600015591794169,-0.1005764272474081,-0.09795703660563528
1.3,0.06716032912796432,-0.029657167668579676,-0.02379737548817892,0.06266459775961691,-0.027671908502704273,-0.02220437246071871,0.2499439164546761,-0.11037213090797164,-0.08856432623210664
1.4000000000000001,0.06419461236110635,-0.03203690521739757,-0.02085110805622558,0.05989740690934649,-0.029892345748776143,-0.01945532900159781,0.23890670336387893,-0.1192285635311823,-0.07759949570775435
1.5,0.060990921839366594,-0.034122016023020126,-0.017547398271838398,0.05690817233446887,-0.031837878648935926,-0.01637277048198403,0.22698384701076071,-0.12698851310195775,-0.06530440749935301
1.6,0.057578720237064576,-0.03587675585020396,-0.01395123547375725,0.053724384469575275,-0.03347515569713433,-0.013017335835939503,0.21428499570056492,-0.13351895385189302,-0.05192092597212009
1.7000000000000002,0.053991044652044184,-0.037271879397579685,-0.010127609259245711,0.05037686889986184,-0.03477688928072827,-0.009449664238745726,0.20093310031537562,-0.13871104644910506,-0.037690916452836405
1.8,0.05026385671228621,-0.03828464032350426,-0.006141509366498978,0.04689917997178901,-0.035721855704602845,-0.0057303949971831405,0.1870619956704651,-0.1424801380943887,-0.0228562447922132
1.9000000000000001,0.04643539267993579,-0.03889879126015415,-0.0020579256119972796,0.04332699440132873,-0.03629489520432116,-0.0019201674910778708,0.17281398186102626,-0.14476576257361,-0.007658777131842922
2.0,0.04254551355392037,-0.03910458382135388,0.0020581521475736557,0.039697504880896614,-0.03648691195342895,0.00192037886222915,0.15833740560366527,-0.14553164028679433,0.007659620237348962
