t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.06962262790995054,6.473810960392586e-05,6.473716680194253e-05,-0.19174438828192064,0.0001294686767924795,0.00019421432881177634,0.2651678201002493,-0.00010519290434533515,-0.00012197442373491193
0.1,-0.06961615409899015,7.121182628412011e-05,0.009724383250800932,-0.1917314414142414,0.00014889010967365714,0.02691376321601668,0.26515730080981476,-0.00011739034671882635,-0.03715465162637133
0.2,-0.06960903291636174,0.0010436501513642134,0.017622008866903367,-0.19171655240327404,0.0028402664312753246,0.048761894771505124,0.26514556177514287,-0.0038328555093559602,-0.0674314450566234
0.30000000000000004,-0.06950466790122532,0.0028058510380545502,0.02390400593334911,-0.1914325257601465,0.007716455908425837,0.06607487072460944,0.2647622762242073,-0.010576000015018301,-0.09138900973787464
0.4,-0.06922408279741987,0.005196251631389461,0.0286228826121884,-0.1906608801693039,0.014323942980886782,0.07912348084942371,0.26370467622270544,-0.019714900988805767,-0.10946148022489616
0.5,-0.06870445763428092,0.008058539892608301,0.03190265307434053,-0.18922848587121524,0.02223629106582915,0.08821011399630391,0.26173318612382485,-0.030661049011295384,-0.12207859879833732
0.6000000000000001,-0.0678986036450201,0.011248805200042355,0.0339086741517133,-0.1870048567646323,0.03105730246545954,0.09366098014605527,0.2586670812226953,-0.04286890889112911,-0.1296446973074178
0.7000000000000001,-0.06677372312501585,0.014639672615213685,0.03467757406931584,-0.18389912651808638,0.04042340048006507,0.0957888659434638,0.2543801903335824,-0.0558333786218709,-0.13258483122070716
0.8,-0.0653097558634945,0.01810743002214527,0.03434411945629612,-0.17985678647007985,0.05000228707441145,0.09485108902599255,0.2487968524713953,-0.06909186174394162,-0.13131009417617806
0.9,-0.06349901286127996,0.02154184196777488,0.033017709004674385,-0.1748565577626387,0.0594873959770107,0.09118895936242474,0.24188766629700115,-0.08222287116155944,-0.1262554668047686
1.0,-0.06134482866450248,0.024843612868242316,0.03081611224172615,-0.16890781816493763,0.06860629191325318,0.0850841386621984,0.2336653791808452,-0.09484841784203629,-0.1178333304980059
1.1,-0.05886046737767825,0.027925224092414932,0.027849423005660075,-0.1620471889736123,0.07711470577947303,0.07688202798795868,0.22418053739664157,-0.10663175089183688,-0.10647864566829399
1.2000000000000002,-0.056067944968436756,0.03071016639298094,0.024195461540408112,-0.154335718395665,0.0848029085782689,0.06684093351144492,0.2135173623074579,-0.11727961545866628,-0.0925956089999658
1.3,-0.05299692832913866,0.03312971254702175,0.020020867762594412,-0.14585542753783812,0.0914870019294134,0.05528271183368215,0.20178940076159127,-0.12653917635866285,-0.07660822260765546
1.4000000000000001,-0.049683957074436486,0.03513179932328119,0.015408768044944995,-0.1367067273448968,0.09701527311278163,0.04251188006145593,0.18913548312572498,-0.13419999861942838,-0.05891602181557655
1.5,-0.04617077714210837,0.036672676127775694,0.010464478207205544,-0.12700520003361865,0.10126646111892722,0.028853835133371794,0.17571548326378214,-0.14009160080098604,-0.039972515948937734
1.6,-0.042503509529330796,0.03771912394849625,0.0053107412751048815,-0.11687855392172593,0.1041518446322644,0.014581089660717984,0.16170632318368353,-0.14408885239587982,-0.02020346801869951
1.7000000000000002,-0.038731597134481176,0.038250198076006735,3.506397958082455e-05,-0.10646336945849949,0.10560995359833619,-1.770969214884288e-05,0.14729743794409553,-0.14610919919774978,1.2756846912813369e-06
1.8,-0.0349065773268805,0.03825370447396482,-0.00523314629727008,-0.0959023740986659,0.1056081826291213,-0.01461648224352096,0.13268651802432055,-0.14610907162928066,0.020175625367104235
1.9000000000000001,-0.031081206879484024,0.037730389844237815,-0.010391638042164593,-0.08534155583575374,0.1041465344047692,-0.028886273651587496,0.1180756108613925,-0.14409150909257024,0.03995823908107449
2.0,-0.027308167895060242,0.03669122604002135,-0.015350180472537223,-0.0749269023952768,0.10125790703961043,-0.04258378089786635,0.10366645995213547,-0.14009568518446278,0.05887476409919024
2.1,-0.023639045291058106,0.03515620799276763,-0.019966071613130985,-0.06480111169131576,0.09699952894982379,-0.05533817442794087,0.08965689143368918,-0.13420820877454376,0.07654769685896326
2.2,-0.020123424491781342,0.03315960083145453,-0.024136797928286706,-0.055101158796333385,0.09146571150702969,-0.06688761417738272,0.07623607055623481,-0.12655343908864744,0.09254535121028228
2.3000000000000003,-0.01680746440863589,0.030745921038625862,-0.027778248597771157,-0.045954587645630415,0.08477695008929141,-0.07692385341357577,0.06358072664737008,-0.11729890396761922,0.10644293601458911
2.4000000000000004,-0.0137328723047733,0.027968096178848746,-0.030754275567481018,-0.037476892636701266,0.07708456474793383,-0.08511342133475498,0.05185083625060818,-0.10665461036616031,0.11780960763011661
2.5,-0.010936062686888426,0.024892668622100645,-0.03295368683502625,-0.029768436161907885,0.06857322261445835,-0.09121097649527744,0.041185375213992154,-0.09487364960314865,0.1262317438953876
2.6,-0.008446795824678362,0.02159729993859802,-0.03428987507794179,-0.02291111390046205,0.0594521249649306,-0.09487871009023413,0.031698010253677286,-0.0822504752136099,0.13129217823445996
2.7,-0.00628706583081856,0.018168312430803843,-0.03462016752462698,-0.016965901403968985,0.04996425395590719,-0.09579066115529761,0.023472962732316298,-0.0691212573901639,0.13257559758389936
2.8000000000000003,-0.004470234587738176,0.014706295678341145,-0.0338569482580207,-0.011969476008378268,0.04038518784037743,-0.0936642444340309,0.016560836993299907,-0.05586369763177397,0.12964451121767287
2.9000000000000004,-0.0029996050199040617,0.011320600852539074,-0.031906817347310795,-0.007930957224340524,0.031018763396974344,-0.08819135460595089,0.01097446723012251,-0.04289924651000669,0.12205656128658328
3.0,-0.0018675449346501538,0.008129919117807994,-0.028627351082888868,-0.004829080884643089,0.02219962793637926,-0.07908473843913545,0.006684542579121837,-0.03069359038134836,0.1094805708484622
3.1,-0.0010545530228693546,0.005267184009519106,-0.023916506814343125,-0.0026091180910051623,0.014291154092465707,-0.06602307326005774,0.003615183540987001,-0.019745533296502134,0.09140867176395573
3.2,-0.0005278346219174438,0.0028755333280847937,-0.017674637546372052,-0.0011800026817585917,0.007688846766459933,-0.04872428907412466,0.001640630211336788,-0.010604666120106562,0.06746285431126935
3.3000000000000003,-0.00024028128910896443,0.0011080695734475886,-0.009785997711199111,-0.0004111180051125983,0.002816417859047466,-0.026869497716489988,0.0005801635993261316,-0.0038583806889796275,0.037208385475085266
3.4000000000000004,-0.00012947433176420555,0.0001294698023276776,-0.00012947807030492045,-0.00012947621920785172,0.00012946808739846684,-0.0001294762192078358,0.00019432553042816878,-0.00013754214147110113,0.00020755328570953814
