t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.14815058799627623,-5.430153446851784e-06,-2.9865597668845386e-06,0.13431012112595128,-4.922859754005868e-06,-2.707550536689638e-06,0.28149818688097233,-1.0317733938475312e-05,-5.674706869275903e-06
0.1,0.14815004498093157,-5.728809423540238e-06,-0.024756408756682505,0.13430962883997588,-5.193614807674831e-06,-0.022443625123091865,0.2814971551075785,-1.0885204625402902e-05,-0.04703919351886917
0.2,0.14814947209998922,-0.002481369685091791,-0.04471880238797332,0.13430910947849511,-0.0022495561271168615,-0.0405410997456728,0.28149606658711596,-0.004714804556512321,-0.08496936773562362
0.30000000000000004,0.14790133513148002,-0.006953249923889123,-0.060209570776474694,0.13408415386578343,-0.006303666101684141,-0.0545846955675566,0.2810245861314647,-0.013211741330074684,-0.1144030896920059
0.4,0.1472060101390911,-0.012974207001536592,-0.07154811805778483,0.13345378725561502,-0.011762135658439801,-0.06486397747485367,0.2797034119984572,-0.024652050299275276,-0.13594725326720497
0.5,0.14590858943893745,-0.020129018807315074,-0.0790538506164455,0.13227757368977106,-0.018248533405925166,-0.07166851239251797,0.27723820696852974,-0.03824677562599577,-0.1502087566135857
0.6000000000000001,0.14389568755820595,-0.028034403868959626,-0.08304618419108893,0.13045272034917854,-0.025415384645176967,-0.07528787572571977,0.27341352940593017,-0.05326765128735435,-0.15779451565704702
0.7000000000000001,0.14109224717131,-0.03633902228806852,-0.08384468399507108,0.12791118188466083,-0.032944172217748945,-0.07601177839013508,0.2680867642771947,-0.06904710285305905,-0.1593117303375643
0.8,0.13745834494250317,-0.044723490687575626,-0.08176824901010198,0.12461676466288593,-0.04054535005676246,-0.07412932731037343,0.2611820539918888,-0.08497827588681549,-0.15536633470093678
0.9,0.1329859958737456,-0.05290031558858583,-0.07713664970091882,0.1205622296572097,-0.047958282787799796,-0.06993041947857695,0.25268422640320726,-0.10051490935690917,-0.14656591868148572
1.0,0.12769596431488703,-0.060613980558677706,-0.07026925254682458,0.11576640137842971,-0.054951324735657496,-0.06370458564247261,0.24263273546751632,-0.11517150122505775,-0.13351730460837133
1.1,0.12163456625901925,-0.06764090581336017,-0.06148545290213093,0.11027126890486395,-0.06132178329990475,-0.055741382727246255,0.23111558534501053,-0.12852323168589488,-0.11682736967562278
1.2000000000000002,0.11487047567768323,-0.07378945110357327,-0.05110465058836666,0.10413909057487349,-0.06689592157262937,-0.04633037170796612,0.21826326217642103,-0.14020596865345716,-0.09710299956534561
1.3,0.1074915305673259,-0.07889991616240993,-0.03944624677045317,0.09744949841761054,-0.07152895874342599,-0.03576111477759118,0.20424266531107532,-0.14991626860999174,-0.0749510825122008
1.4000000000000001,0.0996015389510849,-0.08284454083945526,-0.026829643149997816,0.09029660254326795,-0.07510507022118511,-0.02432317461562833,0.18925103845007615,-0.15741137686121182,-0.050978507770596364
1.5,0.09131708486713938,-0.08552750515445504,-0.013574241676667464,0.08278609552114943,-0.07753738768274794,-0.01230611412646981,0.17350990076395498,-0.16250922763827144,-0.025792165066273593
1.6,0.08276433435169386,-0.08688492932212179,5.555802074401645e-07,0.07503235675287465,-0.07876799909539492,5.036770076999665e-07,0.1572589780001278,-0.16508844414489882,1.0556476556510196e-06
1.7000000000000002,0.07407584141948169,-0.08688487376410105,0.013575346501663402,0.06715555684333516,-0.07876794872769416,0.012307115736931282,0.14075013358563793,-0.16508833858013322,0.0257942643237727
1.8,0.06538735404307158,-0.0855273391139347,0.02683072896873786,0.05927876197056574,-0.07753723715400102,0.024324158995428852,0.12424129972762461,-0.16250891214775595,0.050980570914660635
1.9000000000000001,0.05683462013167811,-0.08284426621706091,0.0394473009121035,0.051525038255165634,-0.07510482125445814,0.035762070439626585,0.10799040851284901,-0.15741085505628988,0.07495308546721358
2.0,0.048550193509972014,-0.07889953612585056,0.051105660382100175,0.044014556129719815,-0.07152861421049547,0.0463312871651383,0.09224932300722002,-0.1499155465095685,0.09710491825570297
2.1,0.04066023989738696,-0.07378897008764054,0.06148640567713441,0.03686169470867026,-0.06689548549398164,0.05574224649246973,0.07725776835626318,-0.14020505468399821,0.11682918002574721
2.2,0.0332813428886229,-0.06764032951992711,0.07027013563231635,0.030172146159272103,-0.06132126084473467,0.06370538622869049,0.06323726288786335,-0.12852213668142348,0.13351898254274525
2.3000000000000003,0.02651730993663019,-0.060613315956695474,0.07713745042620357,0.024040020074798635,-0.05495072222186561,0.06993114539881057,0.050385049219721006,-0.11517023842714896,0.14656744012475556
2.4000000000000004,0.02045597834096064,-0.05289957091407512,0.08176895470482315,0.018544947852612077,-0.04795760768198456,0.07412996707795133,0.03886802537700611,-0.1005134944146734,0.15536767557839276
