t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.1867643750035484,-0.000196970023166685,-0.00011363270545720212,-0.22517898184918272,0.00012932498642808063,6.473793157690602e-05,0.29342225152699253,-0.00010284229678462333,-8.092780064798515e-05
0.1,0.18674467800123173,-0.0002083332937124052,-0.08103157095612115,-0.2251660493505399,0.00013579877958577123,0.09776162831680772,0.29341196729731406,-0.00011093507684942184,-0.12736817282411148
0.2,0.18672384467186048,-0.00831149038932452,-0.13987750509281638,-0.22515246947258133,0.009911961611266543,0.16880379628141942,0.2934008737896291,-0.01284775235926057,-0.2199433845862679
0.30000000000000004,0.18589269563292804,-0.02229924089860616,-0.17874673041060912,-0.22416127331145466,0.026792341239408483,0.21572458501410943,0.2921160985537031,-0.03484209081788736,-0.2811078800071505
0.4,0.18366277154306743,-0.04017391393966707,-0.1997330474947101,-0.2214820391875138,0.04836479974081943,0.2410912182165755,0.2886318894719143,-0.06295287881860241,-0.3141850570159369
0.5,0.17964538014910073,-0.06014721868913808,-0.2049624326036112,-0.21664555921343187,0.07247392156247698,0.2474222914440796,0.2823366015900541,-0.0943713845201961,-0.3224553538093508
0.6000000000000001,0.17363065828018692,-0.0806434619494992,-0.19654035475332557,-0.20939816705718417,0.09721615070688494,0.23725971302063556,0.2728994631380345,-0.12661691990113116,-0.3091923154618818
0.7000000000000001,0.165566312085237,-0.10029749742483175,-0.17655789759237586,-0.19967655198649567,0.1209421220089485,0.21312883336357458,0.26023777114792135,-0.15753615144731933,-0.27779628689698216
0.8,0.15553656234275381,-0.11795328718406933,-0.1471045987512881,-0.18758233978560082,0.14225500534530594,0.17762456118986375,0.2444841560031894,-0.18531578013701755,-0.23151099244632073
0.9,0.14374123362434688,-0.13266374705919814,-0.1102914299803715,-0.17335683925107023,0.1600174614642923,0.13324342751240428,0.22595257798948765,-0.20846687938164965,-0.17367163663313887
1.0,0.13047485891842706,-0.1436928900572353,-0.06824957594760392,-0.157355093104641,0.17334180421553272,0.08250328125979087,0.20510589005132268,-0.22583404304496354,-0.10755515320096488
1.1,0.11610556991270353,-0.15051784765199566,-0.023061107714392376,-0.14002091268308772,0.1815921323415118,0.027926196230530387,0.18252248574682634,-0.23658955836506002,-0.03645895905178195
1.2000000000000002,0.10105378514750396,-0.15282395842343488,0.023177462949025507,-0.12186169944893654,0.18438475196456483,-0.027895610022563883,0.15886352991032032,-0.24023545427023818,0.036288487955909
1.3,0.08577138930516047,-0.15050621212853232,0.06837606344403496,-0.10342322425248007,0.18159519096230847,-0.08246422364784384,0.1348399844832965,-0.23660660547464726,0.1073724961626045
1.4000000000000001,0.07072076809230723,-0.14366860578412882,0.11040780484395889,-0.08526370515624922,0.17334876859752407,-0.13319524389290055,0.11117932393583178,-0.2258693558583868,0.17349489951783906
1.5,0.05635390751389435,-0.13262782529973294,0.14720236036126322,-0.06792882829649681,0.16002924420823403,-0.17762758326249067,0.0885923883499931,-0.20851986590660287,0.23135380517845758
1.6,0.04309112498392106,-0.11790758926360663,0.1766261932374941,-0.05192590387567341,0.14226648588198496,-0.2131809866369005,0.06774040175933281,-0.18538448538875713,0.2776466270810539
1.7000000000000002,0.0313003660575604,-0.10024496993985722,0.19659527417517894,-0.03769925528747491,0.12094838721829491,-0.2372968482651061,0.0492019532204571,-0.15761982268065172,0.3090916761728171
1.8,0.021275869063574676,-0.08058544252233935,0.20501188050399288,-0.02560441656564542,0.09721870239178429,-0.24745729934809907,0.03343997095239185,-0.12671065506337004,0.3223417886377782
1.9000000000000001,0.013217324811340785,-0.06008425447194004,0.1997524455827951,-0.01588254632646699,0.07247297245697439,-0.2411060839607148,0.02076890544605485,-0.09447647619959221,0.3140841904022457
2.0,0.00720889936414678,-0.04010900991366053,0.1787549153461212,-0.008635249080769554,0.048362364060902906,-0.2157444649953835,0.01132125782609563,-0.06306805715936763,0.2810653654048564
2.1,0.0031979983727807274,-0.02223351837904841,0.1398838426297573,-0.003799012674679263,0.026787917561364553,-0.168804670074746,0.005014452110158867,-0.03496152061888199,0.21993644874372853
2.2,0.0009746465348758862,-0.00824513411607268,0.08105398339555961,-0.0011202209185428077,0.009907450553889955,-0.09778618942925449,0.0015183000482706676,-0.012967875744509133,0.12739662138426452
2.3000000000000003,0.00015013312326861818,-0.00013973577651671837,0.00013756109588216922,-0.000129475863153812,0.0001288316109645055,-0.000129475863153812,0.00022151247381975415,-0.00022821360608267993,0.00013756109588216922
