t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.12850358688950952,3.681029028203998e-06,2.1472532228747027e-06,-0.025242717974336457,7.230862606175632e-07,4.2179762410959785e-07,0.3492292309230657,-1.0003789958913603e-05,-5.8355070107888995e-06
0.1,-0.1285032187866067,3.895754350491468e-06,0.017997174825671695,-0.025242645665710394,7.65266023028523e-07,0.003535291274369288,0.3492282305440698,-1.0587340659992493e-05,-0.04891022569896902
0.2,-0.12850282921117165,0.0018036132369176612,0.03272035758309543,-0.025242569139108093,0.00035429439345995733,0.006427452957963329,0.3492271718100038,-0.004901609910556896,-0.0889228503211187
0.30000000000000004,-0.1283224678874799,0.005075648995227205,0.0443761854688541,-0.0252071396997621,0.0009970396892562902,0.008717076018525888,0.3487370108189481,-0.013793894942668765,-0.12059944341081984
0.4,-0.12781490298795717,0.009513267542112614,0.05316914984620831,-0.02510743573083647,0.001868747291108879,0.010444329902995115,0.34735762132468123,-0.025853839283750752,-0.14449574308394614
0.5,-0.12686357623374592,0.014830182526733446,0.059303743728467126,-0.024920561001725582,0.0029131802814083905,0.011649384381651414,0.3447722373963062,-0.040303413592145364,-0.16116749202213598
0.6000000000000001,-0.12538055798107256,0.02076055689958016,0.06298446478509853,-0.024629242973584743,0.004078118719573532,0.01237241013902947,0.34074189603709165,-0.05642016279435896,-0.17117044559982222
0.7000000000000001,-0.12330450229111455,0.027059003378090012,0.06441584148381377,-0.02422143110162739,0.00531535973347648,0.01265358390933896,0.33509987975765576,-0.07353720735434119,-0.17506044291110434
0.8,-0.12059860195330553,0.033500587526471386,0.06380203763609714,-0.023689895128279737,0.006580718124410375,0.012533010795137241,0.3277461590222217,-0.09104325164545161,-0.17339233204938231
0.9,-0.11724854320065839,0.0398807912900811,0.06134796520070484,-0.0230318233158387,0.0078340192039241,0.012050942861781707,0.3186418338576765,-0.10838248485038986,-0.16672299432527915
1.0,-0.11326046407165029,0.04601558781015159,0.05725798934817871,-0.02224842139544629,0.009039113490102271,0.0112475247658724,0.3078035853726375,-0.12505478428291777,-0.15560782506804177
1.1,-0.10865890529063513,0.051741386744969455,0.05173658904337626,-0.021344510046436064,0.01016386596668951,0.010162923517240562,0.2952981069443458,-0.14061556678972192,-0.14060252886311342
1.2000000000000002,-0.10348476661613817,0.05691504564930708,0.04498825146545053,-0.02032812344976711,0.011180158318413567,0.008837307739292768,0.2812365502653736,-0.15467581967603328,-0.12226283262033787
1.3,-0.09779326205120747,0.06141387079585213,0.03721746581981986,-0.019210107617925753,0.012063889092342843,0.007310846453466916,0.26576896829777025,-0.16690210293806704,-0.10114446875628513
1.4000000000000001,-0.09165187497162226,0.06513561737783412,0.028628722050270162,-0.01800371870869147,0.012794973737689536,0.005623708826246917,0.24907875800396356,-0.17701654981369555,-0.07780317169377382
1.5,-0.08513831323383886,0.06799848958286114,0.01942651042945106,-0.016724221334922514,0.013357344620314225,0.0038160640887231396,0.231377103022594,-0.18479686698307293,-0.05279467674879508
1.6,-0.07833846427555274,0.06994114062580625,0.00981532139294482,-0.015388486872891093,0.013738951029186541,0.0019280815039975161,0.21289741632428671,-0.19007633465795246,-0.026674719679559818
1.7000000000000002,-0.07134435021297211,0.07092267276510074,-3.5454124562814636e-07,-0.014014591769972438,0.013931759179586292,-6.964863323979097e-08,0.19388978285849148,-0.19274380662590843,9.63532180502837e-07
1.8,-0.06425208293646203,0.07092263731097617,-0.009816026819506614,-0.012621415852013809,0.013931752214722969,-0.0019282200828749474,0.17461540219590063,-0.19274371027269038,0.02667663680812939
1.9000000000000001,-0.05715981920536442,0.0699410346290255,-0.01942720488822739,-0.011228240630541512,0.013738930206435473,-0.0038162005124888296,0.1553410311686316,-0.19007604659187743,0.05279656406999517
2.0,-0.05016571574246187,0.06799831414020277,-0.02862939822940998,-0.009854347609897965,0.013357310155186592,-0.005623841658233513,0.13633342650944386,-0.1847963901848779,0.0778050093360368
2.1,-0.043365884328441594,0.06513537431726177,-0.037218116407480184,-0.008518616594379306,0.012794925989363241,-0.007310974257090435,0.11785378749095607,-0.17701588925127423,0.10114623684806244
2.2,-0.03685234689671541,0.06141356267651375,-0.04498886914980199,-0.007239123995442982,0.012063828563654197,-0.008837429078053682,0.10015219856582865,-0.16690126556646798,0.12226451129011522
2.3000000000000003,-0.030710990629064034,0.056914675761533556,-0.051737166512614396,-0.006032741139077562,0.011180085655848828,-0.010163036954726007,0.08346207200918183,-0.15467481443745645,0.14060409823944198
2.4000000000000004,-0.025019523052910678,0.05174095911027212,-0.057258519290551695,-0.0049147325734926785,0.010163781960376228,-0.011247628865761623,0.06799459056543619,-0.14061440461351227,0.15560926527961422
2.5,-0.019845427141883466,0.046015107181216944,-0.0613484403046046,-0.003898354377455056,0.009039019073800066,-0.01205103618786394,0.05393315010408497,-0.12505347808555084,0.166724285501179
2.6,-0.01524391642376177,0.03988026315075649,-0.06380245059058047,-0.0029944524700750495,0.007833915455013671,-0.012533091911414027,0.04142780229552988,-0.10838104953543293,0.17339345432050293
2.7,-0.011255890108686122,0.03350001809169844,-0.06441618499743446,-0.0022110609245736823,0.006580606263872268,-0.012653651383793797,0.030589697341986584,-0.09104170410338264,0.17506137646151537
2.8000000000000003,-0.007905888299516278,0.027058399591954992,-0.062984731529192,-0.0015530002981864557,0.005315241125492889,-0.012372462532275492,0.021485526931648322,-0.0735355664572311,0.17117117051211012
2.9000000000000004,-0.005200048340320779,0.020759926439035792,-0.05930392638793254,-0.0010214761856371668,0.0040779948722653395,-0.011649420257117928,0.014131970285925211,-0.05641844940602009,0.1611679884159904
3.0,-0.0031240556964171997,0.014829533800242536,-0.05316924110970474,-0.0006136766984106328,0.002913052846553546,-0.010444347824930079,0.0084901253453232,-0.040301650564421046,0.14449599108943148
3.1,-0.0016411023163929459,0.009512609689272063,-0.04437617802663241,-0.00032237141375527815,0.0018686180640605384,-0.008717074551567349,0.004459960288881096,-0.0258520514554779,0.12059942316277145
3.2,-0.0006898413474657396,0.005074991886608822,-0.03272024412939446,-0.0001355096073492243,0.0009969106089038034,-0.0064274306676007495,0.0018747551433333062,-0.013792109139200754,0.0889225419666141
