t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.15930432832013103,-4.563346977102519e-06,-2.6619343304526456e-06,0.023513754589005013,-6.735624954799518e-07,-3.9290878809346944e-07,0.32011814863113713,-9.169934058137909e-06,-5.3490918836163304e-06
0.1,0.15930387198543333,-4.829540410147784e-06,-0.022310880428725463,0.023513687232755466,-7.128533742892987e-07,-0.0032931469759654507,0.3201172316377313,-9.704843246499542e-06,-0.044833168141054876
0.2,0.1593033890313923,-0.0022359175832826943,-0.04056303046784955,0.023513615947418038,-0.0003300275509708344,-0.005987214244992632,0.32011626115340663,-0.004493021657351988,-0.08151041690557428
0.30000000000000004,0.15907979727306404,-0.006292220630067649,-0.055012617617174284,0.02348061319232095,-0.0009287489754700977,-0.008120012830721274,0.31966695898767145,-0.012644063347909415,-0.11054650861446201
0.4,0.1584505752100573,-0.011793482391785078,-0.06591314816510892,0.023387738294773943,-0.001740750258542225,-0.009728960954710592,0.3184025526528805,-0.02369871420935562,-0.1324508579494638
0.5,0.15727122697087878,-0.01838479720829597,-0.07351813019993528,0.023213663268919722,-0.0027136463540132845,-0.010851477104185917,0.31603268123194495,-0.036943800004302,-0.14773288320912534
0.6000000000000001,0.15543274725004919,-0.025736610228289495,-0.07808107787483219,0.02294229863351839,-0.0037987940644318764,-0.011524980661567968,0.31233830123151474,-0.05171708832521453,-0.15690201487925431
0.7000000000000001,0.15285908622722025,-0.03354471801577272,-0.07985554660731789,0.022562419227075203,-0.004951292130588673,-0.011786897100006816,0.3071665923989933,-0.06740728981313997,-0.16046776636533847
0.8,0.14950461442564297,-0.041530272676504505,-0.0790946020244961,0.022067290014016337,-0.006129981840589355,-0.011674579598250771,0.30042586341767924,-0.0834540664496738,-0.15893866685101724
0.9,0.14535158715799254,-0.04943973287895412,-0.07605231447691425,0.021454291829957402,-0.007297439800414432,-0.011225529634967308,0.2920804567727119,-0.09934793313477554,-0.1528252644870941
1.0,0.14040761387009715,-0.05704496432664554,-0.07098201996572784,0.020724547849915956,-0.008419992763911163,-0.010477140296854296,0.28214566345923436,-0.11463045958348494,-0.14263663176724783
1.1,0.13470311743743257,-0.06414316632321833,-0.06413720729805739,0.019882548573524842,-0.009467706793596594,-0.009466827225184916,0.27068261750088585,-0.12889412276020973,-0.1288821482450023
1.2000000000000002,0.12828880080511074,-0.07055688705302407,-0.05577137630298568,0.018935777894165184,-0.010414389516115084,-0.008232007688104137,0.2577932052248649,-0.14178233758470996,-0.11207121562224491
1.3,0.12123311209980835,-0.07613402468332264,-0.04613802952396423,0.017894338942553673,-0.011237590284925499,-0.006810099354405162,0.2436149714663939,-0.15298945914693446,-0.09271324105532043
1.4000000000000001,0.11361970963147608,-0.08074782763571907,-0.03549067049117252,0.016770579914061123,-0.011918600220366015,-0.005238520038524953,0.22831602555170044,-0.1622607832524665,-0.07131763368337944
1.5,0.10554492686790418,-0.08429689468483631,-0.024082803172907313,0.015578719892024522,-0.01244245222421851,-0.0035546876195677733,0.2120899472264538,-0.16939254662080447,-0.048393803525958415
1.6,0.09711523739942055,-0.08670517500212704,-0.0121679317536295,0.01433447466960267,-0.012797920986175286,-0.0017960200085443071,0.19515069256437334,-0.1742319269734003,-0.024451161036970395
1.7000000000000002,0.08844471989920784,-0.08792196817749,4.3947359762933783e-07,0.01305468257098514,-0.012977522987029718,6.486750475247508e-08,0.17772749986703332,-0.17667704307709733,8.83111437757191e-07
1.8,0.07965252308145884,-0.08792192423013022,0.012168806169637197,0.01175693027228217,-0.012977516500279243,0.001796149074738123,0.16005979555932356,-0.17667695476595355,0.024452918154535402
1.9000000000000001,0.07086033065844582,-0.0867050436131665,0.024083663995353107,0.010459178622254244,-0.01279790159280543,0.0035548146793146387,0.14239210008272818,-0.17423166295050002,0.04839553332759348
