t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.09397084744044543,-6.920336810082991e-05,-7.941706197184423e-05,0.12699758720496315,-0.00012220705110676557,-0.00011056548368579677,0.2917821601068406,-9.698292241681218e-05,-6.920833061858312e-05
0.1,0.09396392710363534,-7.714507429801434e-05,-0.05289784793862218,0.12698536649985248,-0.00013326359947534523,-0.07145299389931904,0.29177246181459887,-0.00010390375547867049,-0.1645452770216979
0.2,0.09395621259620554,-0.005366929868160232,-0.08987432617081642,0.12697204013990496,-0.007278562989407249,-0.12140661812232731,0.29176207143905103,-0.016558431457648463,-0.2796836481180152
0.30000000000000004,0.09341951960938952,-0.014354362485241875,-0.11268009592940378,0.12624418384096422,-0.019419224801639982,-0.15217224084596861,0.2901062282932862,-0.044526796269449984,-0.35069258080578275
0.4,0.09198408336086533,-0.025622372078182257,-0.1229818172497529,0.12430226136080022,-0.03463644888623685,-0.16609007163748107,0.2856535486663412,-0.07959605435002826,-0.38272650742130654
0.5,0.0894218461530471,-0.03792055380315755,-0.12242481464469639,0.12083861647217653,-0.05124545604998495,-0.16534080247268831,0.27769394323133834,-0.11786870509215891,-0.38099232897111135
0.6000000000000001,0.08562979077273135,-0.05016303526762719,-0.11270466219164497,0.11571407086717804,-0.06777953629725378,-0.15220931693379086,0.26590707272212244,-0.15596793798927006,-0.35068973532524556
0.7000000000000001,0.08061348724596863,-0.06143350148679169,-0.09547071621837352,0.10893611723745267,-0.08300046799063286,-0.12892208145729955,0.25031027892319546,-0.1910369115217946,-0.29701638955017556
0.8,0.07447013709728946,-0.07098057310862904,-0.07236356780449336,0.10063607043838937,-0.09589267613636282,-0.09774781277004374,0.231206587771016,-0.2207385504768121,-0.22515687645676796
0.9,0.06737207978642655,-0.07821692988907837,-0.045124743992401725,0.0910468028247531,-0.1056674574133672,-0.0609517766629728,0.20913273272333477,-0.2432542381224889,-0.14030546816608175
1.0,0.059550386797518715,-0.08272940428831856,-0.015375694397179972,0.08048005708341638,-0.11176263507966447,-0.02075198999822983,0.18480730891108588,-0.25728478493909707,-0.047674382148826855
1.1,0.051277446368686856,-0.08426697372803656,0.015238824750412251,0.06930379357544993,-0.11383783407948746,0.020565037110505086,0.15907883041717616,-0.2620522231539798,0.04755594733457669
1.2000000000000002,0.0428507489958832,-0.08274309125299534,0.04501192171288477,0.05792001016750119,-0.11178133036843695,0.06076457639616123,0.13287360810177817,-0.25729662842052214,0.14018735603802657
1.3,0.03457643987058367,-0.07824189908170687,0.0722759258165931,0.04674187713065749,-0.10570487272882083,0.09756181052601404,0.10714394525972595,-0.24327789281671947,0.22504981789934453
1.4000000000000001,0.02675224996241298,-0.07101430650004756,0.09536413025557569,0.03617138985777541,-0.09594869167621943,0.12876667872047604,0.082816155978054,-0.22077291102678506,0.2969373147372527
1.5,0.019650819312408224,-0.06147789347448998,0.11260953649250215,0.02657652069015347,-0.08307202380417184,0.15207968040443626,0.0607388648753755,-0.1910791795530598,0.35064583445921027
1.6,0.013503029964959227,-0.05021693982523977,0.12236839606308796,0.018269318309736285,-0.06786405576372823,0.16523775837468527,0.041630946920069516,-0.15601459610713878,0.3809773906466936
1.7000000000000002,0.00848133598243525,-0.03798010021893097,0.1229345872501489,0.011482912733363463,-0.05134027992625971,0.1660074128726185,0.026029487309355635,-0.1179168570424694,0.38271884710888376
1.8,0.004683325960542153,-0.025686641493916078,0.11265754781003032,0.006348884740737491,-0.03473953863899786,0.1521449205967806,0.014237801605108694,-0.07964497233158102,0.35069401125611205
1.9000000000000001,0.002114661811150545,-0.014420886712913047,0.08989913298486733,0.0028749308768377052,-0.019525046579319805,0.12136251680867632,0.006273304371950665,-0.044575571205969805,0.27973851799387517
2.0,0.0006725731398592402,-0.005430973414426314,0.05292559460446374,0.000922426218905725,-0.00738879489845217,0.07144380796468784,0.0018157472513536848,-0.016601719406582286,0.16462401514182975
2.1,0.00012947579841660872,-0.00013841395397993982,0.00015403533653730352,0.00018354672906050794,-0.00024441410198338537,0.0001294757984166093,0.00015557531069545615,-0.0001393178923993109,0.00018864089791749417
