t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.17199767153219633,-0.00022599474497447122,-0.0001691219928280827,-0.09816972241011467,0.00012947595795776524,0.00012947596096779881,0.2844068842343256,-0.00019072095807227033,-0.0001691219928280827
0.1,0.17197507205769888,-0.0002429069442572795,-0.0524480368641289,-0.09815677481431889,0.0001424235540545451,0.0299410291404191,0.2843878121385184,-0.0002076331573550786,-0.08675060450426937
0.2,0.17195078136327316,-0.0054877106306701695,-0.09216257132562528,-0.09814253245891344,0.0031365264680964554,0.05257515576819797,0.28436704882278285,-0.008882693607782016,-0.1525447719049191
0.30000000000000004,0.17140201030020613,-0.014703967763232698,-0.12037439088554427,-0.0978288798121038,0.008394042044916252,0.06867725517585149,0.28347877946200467,-0.02413717079827393,-0.1992931103572842
0.4,0.16993161352388286,-0.026741406851787126,-0.1381102976472,-0.09698947560761217,0.015261767562501402,0.07880988780128576,0.28106506238217727,-0.04406648183400235,-0.2287227988219044
0.5,0.16725747283870415,-0.04055243661650713,-0.14645195501331304,-0.09546329885136204,0.023142756342629977,0.08357304764661173,0.276658414198777,-0.06693876171619279,-0.24258087869898248
0.6000000000000001,0.16320222917705343,-0.05519763211783844,-0.14643407361988875,-0.09314902321709903,0.03150006110729116,0.08355471034183881,0.26996453802715775,-0.09119684958609103,-0.2425634791136303
0.7000000000000001,0.1576824659652696,-0.06984103947982731,-0.13908932649802877,-0.08999901710636991,0.03985553214147503,0.07934385188621113,0.26084485306854865,-0.11545319749745406,-0.23042193078624365
0.8,0.15069836201728687,-0.08374997212963019,-0.12547987375402794,-0.08601346389222242,0.047789917330096146,0.07158985516513044,0.24929953331880325,-0.13849539057607843,-0.20788919390144583
0.9,0.14232336480432387,-0.09629795950503298,-0.10664465351620381,-0.08123447215921281,0.05494890284660919,0.06084429310070951,0.2354499942611954,-0.159284309966223,-0.1766920582410928
1.0,0.13269356885382058,-0.10696242485665336,-0.08362376555043331,-0.07573958187455189,0.06103333215668015,0.047722436050831714,0.2195215632645731,-0.1769535157903323,-0.138562567010843
1.1,0.12199732636815525,-0.11532480141169656,-0.0574787512105032,-0.06963624865888388,0.06580557576176332,0.032796523914522674,0.20182621168553988,-0.19080977249141656,-0.09524322593027942
1.2000000000000002,0.1104648462269856,-0.12107267653274688,-0.029227514645308456,-0.06305569108270756,0.06908522815321558,0.016672259553432107,0.1827452344363982,-0.20033409508444452,-0.04843642087521539
1.3,0.09835757857371091,-0.12399542799727772,8.656376349609751e-05,-0.056147168267386,0.0707524541085588,-3.559710612463518e-05,0.16271182492795377,-0.20517773717196605,7.563737498155615e-05
1.4000000000000001,0.08595803577398314,-0.1239867716209281,0.029375428129278736,-0.04907192285653013,0.07074889439794634,-0.016757786848748436,0.14219405121075715,-0.2051701734344679,0.048583078987684526
1.5,0.07355935861189034,-0.12104922880800022,0.05763049101654212,-0.041997033416735496,0.06907311571307148,-0.032885876771275024,0.12167703386731037,-0.20031186553569943,0.09535635182442645
1.6,0.061454435731090315,-0.115286179706346,0.08378048135682477,-0.03508972184542834,0.06578452803594398,-0.0478243120376811,0.10164584731374046,-0.19077623035325678,0.13870623755190054
1.7000000000000002,0.04992581776045572,-0.10690813157066352,0.10681196434583962,-0.028511269041833945,0.06100209683217587,-0.0609602704635912,0.08256822427841477,-0.17690560659806673,0.17682132765647143
1.8,0.039235004603389356,-0.09622693513607956,0.1256258071874032,-0.022411059358616363,0.05490606978581675,-0.07170116027834628,0.0648776636186081,-0.15922347383241958,0.2079975370815596
1.9000000000000001,0.0296123110897814,-0.08366435441733924,0.13925142895130735,-0.016920452380034683,0.04773595375798212,-0.0794657059069609,0.048955316235366135,-0.1384237201242636,0.2305298796269989
2.0,0.021245875648047474,-0.06973921152220851,0.14656400632204136,-0.012146857004236471,0.03978938316728603,-0.08364475342246183,0.03511294422293977,-0.11537073216156372,0.24267134576774596
2.1,0.014271954495826624,-0.05508281089000437,0.14655518683170915,-0.008167918687507868,0.031424907825039844,-0.08362089056777605,0.023575871006783395,-0.09110359758478913,0.24264341040976373
2.2,0.008763673406826187,-0.040427292206833464,0.13818576583793563,-0.005025427905003883,0.023062818768262237,-0.07883793922818354,0.014465511248304481,-0.06683925654381274,0.2287955635797144
2.3000000000000003,0.004720944186142841,-0.026608715623039902,0.12039662536896328,-0.00271914602817766,0.01517902484544388,-0.06868302285358077,0.007781585593923208,-0.043959700185841305,0.1993493838142635
2.4000000000000004,0.0020600726238388504,-0.014569053086143572,0.0921610920366333,-0.0012012435436332717,0.008310722560085804,-0.052563869808156916,0.003385615575339077,-0.024024761804414953,0.15259058598223021
2.5,0.0006031673152244927,-0.005352943882480243,0.05239946509993009,-0.00037017128762469124,0.003054335579270112,-0.029895986010995496,0.0009831393948975813,-0.008765703206191931,0.08673414565767407
2.6,6.787292697646842e-05,-0.00011299737248723484,8.456099641404135e-05,-6.473772969768002e-05,6.473697817056196e-05,-6.473797977565691e-05,0.00010656907427838798,-9.22886404245244e-05,8.456099641404135e-05
