t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.16735703298427257,4.261424740932524e-06,2.556845067991244e-06,0.08977695683537255,-2.285997442527637e-06,-1.3715932109599313e-06,0.2778179479630055,-7.074099139128268e-06,-4.244443332578738e-06
0.1,-0.16735660684179848,4.517109247731648e-06,0.021538509049823844,0.0897767282356283,-2.42315676362363e-06,-0.011554111417512008,0.27781724055309165,-7.4985434723861424e-06,-0.03575460328482575
0.2,-0.16735615513087373,0.002158368014230116,0.03927398714967368,0.08977648591995194,-0.0011578342985148246,-0.02106812600296421,0.2778164906987444,-0.0035829588719549616,-0.0651960557198532
0.30000000000000004,-0.1671403183294507,0.006085766729197484,0.053439322037059866,0.08966070249010046,-0.003264646898811245,-0.028666974011028877,0.27745819481154893,-0.010102564443940282,-0.08871095807103409
0.4,-0.16653174165653095,0.011429698932903472,0.06426484694261957,0.08933423780021933,-0.006131344299914134,-0.034474215342422475,0.2764479383671549,-0.01897366025104369,-0.10668167066763744
0.5,-0.16538877176324063,0.01785618362716543,0.07198089758033446,0.08872110337022791,-0.009578765834156382,-0.03861341122439865,0.27455057234205055,-0.029641827317807432,-0.11949055800793772
0.6000000000000001,-0.16360315340052406,0.025054273385198875,0.07681781595872862,0.08776322678681228,-0.013440106956596247,-0.04120812625812118,0.2715863896102698,-0.04159088311860121,-0.12751999506171666
0.7000000000000001,-0.1610977260620042,0.03273605498107174,0.07900597715029276,0.08641921609115266,-0.017560919582408366,-0.04238194278011079,0.2674273012984097,-0.054342882624772874,-0.13115241169782738
0.8,-0.15782412056389702,0.04063665269610101,0.07877447523100986,0.08466312413291181,-0.021799113860419442,-0.04225775594861921,0.2619930130359324,-0.06745812379455561,-0.13076811129756866
0.9,-0.15376045529428692,0.048514100219201994,0.07635578006247214,0.08248321274686987,-0.026024889455281364,-0.040960271826983655,0.2552472006564768,-0.08053493492431248,-0.126753001155478
1.0,-0.14890904527236673,0.05614967822544921,0.0719793086812771,0.07988072380134174,-0.03012091663797973,-0.03861255882158247,0.2471937071640456,-0.09321023503986027,-0.11948792078370568
1.1,-0.1432940774498218,0.06334760909357692,0.06587536377042162,0.07686863213754377,-0.03398217252013797,-0.03533816043458414,0.2378726836600596,-0.10515902711823084,-0.10935517989614882
1.2000000000000002,-0.13695931654046414,0.06993514547061909,0.0582742697588766,0.07347041488552998,-0.037515988563596385,-0.0312606318334956,0.2273567809482365,-0.11609454510784573,-0.09673712430623238
1.3,-0.1299658019934022,0.07576257244650675,0.04940635576435981,0.06971881602917034,-0.04064205174694595,-0.026503530701041493,0.21574732643745193,-0.12576825753846896,-0.08201610761095691
1.4000000000000001,-0.12238954474875154,0.08070320802294273,0.03950195251391752,0.06565461085447574,-0.043292404817050094,-0.021190415583273583,0.20317050068360504,-0.13396986829956467,-0.06557448607871297
1.5,-0.11431922394645726,0.08465340327433449,0.028791391429577432,0.06132537037277073,-0.04541144637537745,-0.015444845399094407,0.18977351385364857,-0.14052731690743597,-0.047794617131305235
1.6,-0.10585388361902381,0.08753254241729222,0.017505004274500188,0.05678422573523298,-0.046955930915286895,-0.009390379250442556,0.175720782162905,-0.14530677862056648,-0.029058858756517696
1.7000000000000002,-0.09710062937729459,0.08928304284474224,0.005873122988629563,0.052088632643704294,-0.04789496884033115,-0.0031505763341235704,0.16119010430084832,-0.14821266449621825,-0.009749569235326876
1.8,-0.08817232509282037,0.0898703551436052,-0.005873920401120575,0.04729913575967117,-0.048210026473743506,0.00315100410638104,0.1463688378512265,-0.14918762141975092,0.009750893007097153
1.9000000000000001,-0.07918528957845986,0.08928296310349314,-0.017505793840553417,0.04247813311229682,-0.04789492606310541,0.00939080281293094,0.13145007570925143,-0.14821253211904123,0.029060169500647215
2.0,-0.07025699326811054,0.08753238371943779,-0.028792165302479394,0.03768864050598628,-0.04695584578181231,0.01544526054204619,0.11662882249734731,-0.1453065151689765,0.04779590182016189
2.1,-0.06150375489616675,0.08465316718918986,-0.03950270284653856,0.03299305592780505,-0.045411319727607695,0.021190818096924732,0.10209817098044965,-0.14052692498696032,0.0655757316846793
2.2,-0.053038438177247765,0.080702896904536,-0.04940707470943829,0.02845192395504428,-0.04329223791791522,0.026503916375634557,0.08804547848175363,-0.13396935181849237,0.0820173011064398
2.3000000000000003,-0.04496814848679417,0.07576218943359217,-0.058274949469029516,0.024122700163252755,-0.040641846280351765,0.03126099645928538,0.07464854329990439,-0.1257676217078484,0.0967382526636808
2.4000000000000004,-0.03739192954343495,0.06993469448668922,-0.0658759963981672,0.020058515535217578,-0.037515746634423225,0.03533849980184977,0.062071781129119555,-0.11609379644148031,0.10935623008809159
2.5,-0.03039846009476602,0.0633470948468725,-0.07197988637909336,0.01630694087177526,-0.033981896654238244,0.038612868720658784,0.05046240148497152,-0.10515817343267114,0.11948887978284917
2.6,-0.02406375061007877,0.05614910620896316,-0.07635629498300775,0.012908751206351434,-0.030120609782172365,0.04096054804837419,0.0399465841417044,-0.09320928545438624,0.12675385593505714
2.7,-0.018448839989182453,0.04851347671066238,-0.07877491952855332,0.009896690228134195,-0.026024554977334944,0.042257994283784066,0.030625655596265778,-0.08053389986088053,0.13076884883378748
2.8000000000000003,-0.013597492318116215,0.04063598475780705,-0.07900634332956329,0.007294234730400702,-0.02179875554895654,0.042382139208567524,0.022572265610177722,-0.06745701497750177,0.13115301954883804
2.9000000000000004,-0.009533893842335509,0.03273535042485072,-0.07681809582066018,0.005114359175505048,-0.017560541628099783,0.04120827638193222,0.015826564112427548,-0.05434171302261797,0.1275204596176839
3.0,-0.006260358799850437,0.025053540842784702,-0.07198108327381791,0.0033583050126950688,-0.013439713989906562,0.03861351083235311,0.010392392810165749,-0.04158966706084958,0.11949086623689807
3.1,-0.003755004715571967,0.01785543251540291,-0.0642649306201619,0.002014333613704412,-0.00957836290667125,0.034474260225315044,0.006233426104080792,-0.029640580437159766,0.10668180954396835
3.2,-0.001969461464031676,0.011428939453386721,-0.053439295853641794,0.001056497323037287,-0.0061309368841397476,0.028666959961026462,0.003269368060364815,-0.01897239948276293,0.08871091457372657
3.3000000000000003,-0.0008265675186930038,0.006085009868022541,-0.039273843267068585,0.0004434036346233122,-0.0032642408880371007,0.02106804881585473,0.0013721281120885219,-0.010101308025390273,0.06519581684024135
3.4000000000000004,-0.0002180665318907497,0.0021576255413156818,-0.02153823965500268,0.00011697954581960213,-0.0011574360064516274,0.011553966902344972,0.00036199730954949446,-0.003581726341366137,0.03575415605903314
3.5,-2.3039777591814923e-06,3.801575815413462e-06,-2.1542250930493946e-06,1.2359451744393849e-06,-2.03931621713014e-06,1.1556118693050978e-06,3.824675412880759e-06,-6.310735462823053e-06,3.5760815040631147e-06
