t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.15014288172449472,-6.665256413737409e-05,-6.553333506872819e-05,0.1632793420650566,-8.581240433026671e-05,-7.272211742824119e-05,0.3228870911434199,-1.3616528172523531e-05,-7.272211742824119e-05
0.1,0.15013621646808098,-7.320589764424691e-05,-0.07409642718076602,0.16327076082462358,-9.308461607309082e-05,-0.08055012459143374,0.3228857294906026,-2.088873991534765e-05,-0.15949602335532534
0.2,0.15012889587831654,-0.00748284861572085,-0.12697848696869102,0.16326145236301626,-0.008148097075216465,-0.13805142717345179,0.32288364061661107,-0.015970491075447884,-0.2733596403430981
0.30000000000000004,0.14938061101674446,-0.02018069731258995,-0.16079720247558454,0.1624466426554946,-0.021953239792561644,-0.17485469775204993,0.3212865915090663,-0.0433064551097577,-0.3462543948174476
0.4,0.14736254128548548,-0.0362604175601484,-0.17771850950579945,0.16025131867623843,-0.039438709567766635,-0.19325303574775426,0.3169559459980905,-0.07793189459150246,-0.3826876716747371
0.5,0.14373649952947062,-0.05403226851072834,-0.17984639532328922,0.15630744771946176,-0.05876401314254206,-0.19553592615314447,0.30916275653894026,-0.11620066175897616,-0.38722507179362947
0.6000000000000001,0.1383332726783978,-0.07201690804305727,-0.16926901414484385,0.15043104640520757,-0.0783176057578565,-0.18401497263542357,0.29754269036304265,-0.1549231689383391,-0.3644405687587373
0.7000000000000001,0.13113158187409207,-0.08894380945754166,-0.14808647286391152,0.1425992858294219,-0.09671910302139886,-0.16102010978097703,0.28205037346920875,-0.19136722581421284,-0.31887152311445005
0.8,0.12223720092833791,-0.1037524567439328,-0.11849356636992445,0.13292737552728204,-0.11282111399949656,-0.12881373832673843,0.26291365088778745,-0.22325437812565782,-0.25509062469370913
0.9,0.11186195525394463,-0.11560181338092523,-0.08253408419368849,0.12164526412733238,-0.12570248783217042,-0.08970179848293408,0.24058821307522166,-0.24876344059502875,-0.17766298494256835
1.0,0.1003017739158521,-0.1238552218002941,-0.0423398000948641,0.10907501534411534,-0.13467266768046382,-0.04596423854095405,0.2157118690157188,-0.26652973908928557,-0.09113548600494009
1.1,0.08791625173582268,-0.1280892018097805,-2.6167276480762447e-05,0.09560774857606896,-0.13926909153455921,4.4610770171371605e-05,0.18905889510679022,-0.2756432876897796,-5.239296789129322e-05
1.2000000000000002,0.07510733155484463,-0.12809181853742857,0.04227539268150804,0.08168083942261305,-0.1392646304575421,0.04603003262555886,0.16149456633781226,-0.2756485269865688,0.09102862010038565
1.3,0.06229814970110177,-0.12386427926927779,0.08247120840747177,0.06775437637685884,-0.1346616271949862,0.08973961813307585,0.13392971363915537,-0.2665456649765302,0.17757268922885244
1.4000000000000001,0.049911721774173995,-0.11561715842853061,0.11844146619604085,0.054288213657360224,-0.1256876653816786,0.12884860883930474,0.10727514714150235,-0.24878839605364492,0.2550214062384958
1.5,0.03835000593132092,-0.10377301180892652,0.1480641869489972,0.041719447119192364,-0.11280280449774813,0.16105497294079138,0.08239630753613786,-0.22328625542979536,0.3187941279430085
1.6,0.02797270475042827,-0.0889665931140268,0.1692268160666368,0.030439166669417553,-0.09669730720366898,0.18405508766230674,0.06006768199315828,-0.1914068426354945,0.3643737998027497
1.7000000000000002,0.019076045439025587,-0.07204391150736311,0.17982993008134976,0.020769435949050653,-0.0782917984374383,0.19554885501338792,0.04092699772960883,-0.15496946265521955,0.38716752108457564
1.8,0.011871654288289277,-0.05406091849922813,0.1777280467045317,0.012940256105306825,-0.058736912936099506,0.19323192526242233,0.025430051464086872,-0.11625271054676198,0.38261231759977354
1.9000000000000001,0.006465562438366464,-0.03628811382877496,0.16080066693821826,0.007066564811696874,-0.03941372040985727,0.17483704741578632,0.013804780409410673,-0.07799147878678463,0.3462116773716359
2.0,0.0028367510554889682,-0.020208047134953132,0.12695962868942656,0.003125192770711146,-0.021930015668278645,0.13804691834154265,0.00600563253073221,-0.04337031104962104,0.2733412306397775
2.1,0.0008159463419936549,-0.007512084266010475,0.07408117113084312,0.0009321912038832816,-0.008125323834124377,0.08055372058563494,0.0016686014257701063,-0.016036187985643286,0.1595051598477314
2.2,6.473791539260721e-05,-0.00010396715292616387,6.572546671925969e-05,0.00011965882047084389,-6.995177556088257e-05,6.657499092230061e-05,6.49826272057777e-05,-8.567200087014616e-05,0.00011156862134477319
