t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.17871356330662064,6.47380610511508e-05,6.47380610511508e-05,-0.0422841300339411,6.47380610511508e-05,6.47380610511508e-05,0.31697611753416993,-8.974553625070523e-05,-0.00011366738580614922
0.1,-0.17870708950051553,7.121186715626588e-05,0.03271845119425869,-0.04227765622783599,7.121186715626588e-05,0.007716235114735582,0.31696714298054485,-0.00010111227483132015,-0.058049997595503534
0.2,-0.17869996831379992,0.003343056986582135,0.058869842083477494,-0.04227053504112036,0.0008428353786298242,0.01382218478173586,0.3169570317530617,-0.005906112034381674,-0.10436942819595313
0.30000000000000004,-0.1783656626151417,0.009230041194929884,0.0789031226216979,-0.04218625150325738,0.00222505385680341,0.018514346709430182,0.31636642054962355,-0.01634305485397699,-0.13993009227449604
0.4,-0.17744265849564872,0.017120353457099675,0.09329935149342247,-0.04196374611757704,0.004076488527746428,0.021884989346345213,0.3147321150642258,-0.03033606408142659,-0.16551048938283622
0.5,-0.17573062314993876,0.02645028860644192,0.1025313654841197,-0.041556097264802395,0.006264987462380949,0.02407152624904311,0.3116985086560832,-0.046887113019710214,-0.1818922505000836
0.6000000000000001,-0.17308559428929454,0.0367034251548539,0.10701959523570662,-0.04092959851856431,0.00867214008728526,0.02513252461792668,0.30700979735411216,-0.06507633806971858,-0.18988227924214215
0.7000000000000001,-0.16941525177380914,0.047405384678424554,0.10725205335033064,-0.04006238450983578,0.011185392549077928,0.025186168797724527,0.3005021635471403,-0.08406456599393279,-0.19027328358885232
0.8,-0.1646747133059667,0.05813059001345762,0.10364062785233782,-0.038943845254927986,0.01370400942885038,0.024345743307958183,0.29209570694774706,-0.10309189435281803,-0.18388962613638307
0.9,-0.15886165430462093,0.06849465279869141,0.0966717901889898,-0.03757344431204295,0.016138583759646198,0.022682745390260446,0.28178651751246525,-0.12148085696645633,-0.17149806116709268
1.0,-0.15201218902475178,0.07816183181759039,0.08673247009850577,-0.035959585936078335,0.01840685829867224,0.02037129925568814,0.26963843181581965,-0.13863066308316557,-0.15392065143102157
1.1,-0.14419600584299275,0.08683507882744096,0.07435503963579432,-0.03411890010621111,0.020443988224241053,0.017443469986041328,0.25577536550750307,-0.15402272822626775,-0.13195572242909676
