t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.1667407259839283,0.00012946685583334745,0.00012947835520624,-0.23232319831800177,0.00012884213059424088,0.0001294762839448446,0.2994696887987206,-0.00017832585226354512,-0.00017832585226354512
0.1,-0.16672777929834498,0.00014241469135397146,0.019772217764936293,-0.23231031410494235,0.00014178975898872535,0.02757494492334248,0.29945185621349424,-0.00019615843748989963,-0.03553593566675835
0.2,-0.16671353782920958,0.0021196364678476008,0.03604992153151084,-0.23229613512904349,0.0028992842513229722,0.05029953825493677,0.29943224036974525,-0.003749752004165734,-0.06481828858198962
0.30000000000000004,-0.16650157418242484,0.0057246286209986855,0.04915740144371836,-0.2320062067039112,0.007929238076816648,0.0685890006852452,0.2990572651693287,-0.010231580862364698,-0.08841173926876084
0.4,-0.16592911132032498,0.010640368765370521,0.05930500937562505,-0.23121328289622953,0.014788138145341169,0.08272441276101211,0.2980341070830922,-0.01907275478924078,-0.10661499778236515
0.5,-0.1648650744437879,0.016570869702933026,0.0666679443854664,-0.2297344690816954,0.02306057942144238,0.09299727328805069,0.29612683160416814,-0.029734254567477292,-0.1198752105722994
0.6000000000000001,-0.1632079874734946,0.023237664141479666,0.071456271760061,-0.22742841113955115,0.032360306750247446,0.0996782857998498,0.2931534061474204,-0.04172177562470723,-0.12848722244659286
0.7000000000000001,-0.16088422105934663,0.030383291317485767,0.07387025961533096,-0.22419238046452641,0.04232813533023243,0.10303783772962571,0.2889812285849497,-0.05457049786936652,-0.13279872574344495
0.8,-0.15784589192759807,0.03777031727901887,0.07410271770048832,-0.21995956693150318,0.05263191910319499,0.10334182140891354,0.283524178798013,-0.06785037044371102,-0.13319918851750967
0.9,-0.15406886019969618,0.045180589049067695,0.07236765020375462,-0.21469637502118366,0.06296610124408634,0.10089510233338989,0.2767391417536419,-0.08117028929546198,-0.13004321836475202
1.0,-0.14955080129478943,0.05241735406944316,0.06880300914470337,-0.20839976489677503,0.07305561147742533,0.09596099673978964,0.2686221128240957,-0.09417461113193719,-0.12368787896766706
1.1,-0.1443090658878451,0.0592976549839135,0.06367547518664385,-0.20109420374903247,0.0826517111514043,0.0888088864699969,0.259204651710902,-0.1065433990287039,-0.11445861706073981
1.2000000000000002,-0.13837930038945373,0.06566520250257787,0.05714619082689276,-0.19282903263389203,0.09153259979840397,0.0797191059501386,0.2485503118080316,-0.11798926073477788,-0.10272915868731661
1.3,-0.13181278013919595,0.07137982158526715,0.04943691093792759,-0.1836757726540516,0.09950451039341786,0.0689824104239467,0.23675138573455382,-0.12826217660350953,-0.08889065174883462
1.4000000000000001,-0.12467479798066923,0.07632351267905992,0.04074860988321885,-0.17372532161470983,0.10640275143581253,0.056840944283199635,0.22392516807420285,-0.137151241778393,-0.07326573121302588
1.5,-0.11704244671276323,0.08039837366738181,0.031245356252527962,-0.16308504647112856,0.11208684586413249,0.043599723769071196,0.21021004389636355,-0.1444778148996956,-0.05617245969702454
1.6,-0.10900260934602504,0.08352290929263462,0.021165319152805936,-0.15187636188471532,0.11644681824103961,0.029522081942835385,0.195762262406394,-0.15009506086939806,-0.03803178606090099
1.7000000000000002,-0.10065031841676159,0.0856394412079152,0.010668941207859647,-0.14023168006061137,0.11939902643532314,0.01490222968157126,0.18075275631945417,-0.15389823947548814,-0.01919187294174487
1.8,-0.09208637429597005,0.08670633532870117,-1.2232304216902579e-06,-0.12829177741707906,0.12088924940348028,-1.618669653358218e-05,0.16536293237190536,-0.15581742676966265,1.0383274236851203e-05
1.9000000000000001,-0.08341574076309993,0.08670621300565899,-0.01068535580641046,-0.11620285247673105,0.12088763073382691,-0.014929542588654419,0.1497811896949391,-0.15581638844223894,0.01920261875852387
2.0,-0.07474511946253404,0.08563767742501795,-0.02117279305464044,-0.10411408940334836,0.11939467647496148,-0.029557644555426518,0.13419955085071517,-0.15389612656638657,0.038072620465307926
2.1,-0.06618135172003223,0.08352039811955389,-0.031251415205288444,-0.09217462175585221,0.11643891201941882,-0.04361621889450469,0.11880993819407652,-0.15008886451985576,0.056209026412119556
2.2,-0.05782931190807683,0.08039525659902505,-0.040758677408400744,-0.08053073055391033,0.11207729012996835,-0.056850085743987935,0.10380105174209095,-0.1444679618786438,0.07326787570570327
2.3000000000000003,-0.04978978624817433,0.07631938885818498,-0.04945481330417882,-0.06932300154091349,0.10639228155556957,-0.06899155186210165,0.08935425555422657,-0.1371411743080735,0.08889455241901469
2.4000000000000004,-0.04215784736235583,0.0713739075277671,-0.05715710634481992,-0.05868377338535653,0.0994931263693594,-0.07973477425476624,0.07564013812341921,-0.128251719066172,0.10274957039317685
2.5,-0.03502045660957912,0.0656581968932851,-0.06368639070457101,-0.0487344607484206,0.09151964894388277,-0.0888188483022279,0.062814966216802,-0.11797676202685432,0.11447216633070642
2.6,-0.028454636920250617,0.059289557822828014,-0.06881835061016546,-0.03958249585403231,0.08263776411365999,-0.0959605706622266,0.05101729001411657,-0.10652954539378368,0.12366490453034076
2.7,-0.022525681137967813,0.05240772276181146,-0.07234098510982437,-0.031318719442666315,0.07304170704743734,-0.10088800392571869,0.04036433547473821,-0.09416305494074961,0.13002947266061027
2.8000000000000003,-0.01728490886178666,0.04517362425082903,-0.07410266885603982,-0.02401454873792258,0.06295290665486547,-0.10333144729871077,0.030948029980663243,-0.08116010767468858,0.13319447903525014
2.9000000000000004,-0.01276754643670376,0.03776335736522505,-0.07388121216762053,-0.017719258072436034,0.05261976192499439,-0.10302746419062299,0.022832019213194384,-0.06784065977116356,0.13278320724773332
3.0,-0.008991210700181254,0.030375236148462995,-0.07145236216840774,-0.012457281879936596,0.04231701550593209,-0.0997015250121562,0.01604795323607803,-0.054562339046390226,0.12845228202519698
3.1,-0.005953687085334954,0.023229999931622225,-0.06667406747698512,-0.008225580329343387,0.03234686300471647,-0.09302405954099817,0.010591719331439006,-0.041717110843870524,0.1198356532817394
3.2,-0.0036306870921727318,0.016562593183923714,-0.05932820237139286,-0.004990894028871741,0.023044457050616654,-0.08273390739003056,0.006420008247051953,-0.029733545515696583,0.10660667299758748
3.3000000000000003,-0.0019744277737803605,0.010629772946784428,-0.04917076160288766,-0.0026864483238100752,0.014771066311613599,-0.06857841889809038,0.003446653695482295,-0.01907287821593783,0.08837084991603567
3.4000000000000004,-0.0009114504791019176,0.005712696786495662,-0.03605651621420594,-0.0012093416926487154,0.00791322442180456,-0.05027794756570414,0.001539365873888512,-0.010235793224334266,0.06479480151079368
3.5,-0.00034018080045235136,0.0021070451650750674,-0.01977568881130223,-0.00041801925046825925,0.002885429665234146,-0.027559533812893014,0.0005157865514550852,-0.003756313073254898,0.03552204558573974
