t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.1867670018965489,-0.00019738856563914346,-0.00012947608973376892,0.07835392053009983,-0.00012947608973376876,-0.00012947357543326504,0.3271877748057937,-0.00024044258095608456,-0.0001486758759254624
0.1,0.18674726303998498,-0.00021033617461252037,-0.0375952917019091,0.07834097292112646,-0.00014242344727709527,-0.015763186223175293,0.3271637305476981,-0.0002553101685486308,-0.06589483348032278
0.2,0.18672622942252373,-0.003969865344803431,-0.06730494027103376,0.07832673057639875,-0.0017187420695946244,-0.028177731591393144,0.3271381995308432,-0.006844793516580909,-0.11805350692402138
0.30000000000000004,0.1863292428880434,-0.010700359371906807,-0.08982009764211188,0.07815485636943928,-0.0045365152287339386,-0.03756867584448989,0.3264537201791851,-0.018650144208983047,-0.15757166677700307
0.4,0.1852592069508527,-0.019682369136117994,-0.10568626793253545,0.07770120484656588,-0.008293382813182927,-0.044175716706706974,0.3245887057582868,-0.034407310886683355,-0.18543530907886874
0.5,0.1832909700372409,-0.03025099592937154,-0.11546281323478007,0.07687186656524758,-0.012710954483853624,-0.04824745948596662,0.3211479746696185,-0.05295084179457023,-0.20260522774741138
0.6000000000000001,0.18026587044430376,-0.041797277252849555,-0.11968015168872706,0.07560077111686223,-0.017535700432450285,-0.050010906401353576,0.31585289049016146,-0.07321136456931136,-0.21004266445044742
0.7000000000000001,0.1760861427190188,-0.05376529242172226,-0.11894470511070633,0.0738472010736172,-0.022536791072585646,-0.049729683398280815,0.30853175403323035,-0.09421563101435611,-0.20873732273005885
0.8,0.17070961347684657,-0.06565976293279288,-0.11376962021162604,0.07159352196635863,-0.027509759412413723,-0.04756603479293413,0.29911019093179475,-0.11508936328736198,-0.1996554061891085
0.9,0.16414363718356728,-0.07703672495395548,-0.10472189619738961,0.06884254602511726,-0.03226636289170714,-0.04378412008193559,0.2876012546030586,-0.1350549039062728,-0.18375190294298518
1.0,0.15643996468817173,-0.08750891457369445,-0.0923300905485859,0.06561590973594654,-0.036644774899900694,-0.038611949276553065,0.2740957642124313,-0.15343009420057133,-0.16201657442993342
1.1,0.1476890732308023,-0.09674192362855304,-0.0771675097112107,0.06195143224595647,-0.040505969827556,-0.03229692063721564,0.2587527547923742,-0.16963175164356467,-0.13543588309646148
1.2000000000000002,0.138014880867947,-0.10445867459967409,-0.05978583799414307,0.05790083526320087,-0.043735661891277575,-0.025034938174100074,0.24178957962801775,-0.18317533995321084,-0.10494881874767154
1.3,0.1275690134079796,-0.1104372583990884,-0.04077169563674685,0.05352726907407311,-0.046239155708687585,-0.01705983670315281,0.22347204563269668,-0.193670221827978,-0.07156131013684786
1.4000000000000001,0.11652528756807075,-0.1145144279627631,-0.020649643379258627,0.04890335350320435,-0.04794513937900287,-0.008613532955609703,0.20410502344989886,-0.20082635284166278,-0.03622187493667057
1.5,0.10507384477179443,-0.11657939230068895,1.9817610815757447e-05,0.044108839565304064,-0.048806492674563835,2.3091118835182403e-05,0.18402238816573258,-0.20444854033532983,9.248122719766882e-05
1.6,0.09341590554172553,-0.11657741053960739,0.020718765410477423,0.03922819029784768,-0.04880418356268032,0.008660012668216407,0.16357753413219958,-0.20443929221261006,0.0363963109410369
1.7000000000000002,0.0817581644877648,-0.11450553399855966,0.040842025671471154,0.03434777194157965,-0.04793818229585868,0.0170639517709688,0.14313360491093857,-0.20079966111850636,0.07172491731744379
1.8,0.07030761108790883,-0.11042133143141256,0.05984908104231098,0.02955395371199378,-0.0462317871187618,0.025012308783915194,0.12305363879908793,-0.19362716938676197,0.10511555845319207
1.9000000000000001,0.059265477944767574,-0.10443642332718146,0.07719806278940927,0.0249307750001176,-0.04373055624037028,0.032254273124125155,0.10369092186041173,-0.18311561354144276,0.13554969004979073
2.0,0.048821835612049426,-0.09671661704824053,0.09232863473732922,0.02055771937608057,-0.04050512892795777,0.038597591427235955,0.08537936050626746,-0.1695606445364637,0.16211102797949725
2.1,0.039150173907225375,-0.08748375357450762,0.10471033073669786,0.016507206483284794,-0.03664536978523417,0.043766728215092844,0.0684232960526211,-0.15334954173851395,0.1838369209622353
2.2,0.03040179854977461,-0.07701272050083782,0.1137606090464443,0.012842669504761376,-0.032268696963724884,0.04756525239412331,0.05308834187876969,-0.13496584964229041,0.199721210758253
2.3000000000000003,0.022700526499690826,-0.0656366595961934,0.11892656425028997,0.009615799808388888,-0.027512171724312553,0.0497061662962809,0.03959175691454065,-0.11499372856646511,0.20881105179907689
2.4000000000000004,0.016136860540071483,-0.0537440031711644,0.11967964925168445,0.006864582635957633,-0.022541555094684466,0.05002416227703114,0.02809238405789414,-0.09411262338655743,0.21010092570308692
2.5,0.010762460222955069,-0.041776038245995954,0.11545582622765477,0.004610427126489186,-0.017539138866981354,0.04825390432720204,0.018681121719238393,-0.07310253081624873,0.2026269436010345
2.6,0.0065848563983554745,-0.03023045562323048,0.10565347002475484,0.0028565132397910505,-0.012713748434261148,0.0441948280198896,0.01137086863761352,-0.052839836456145275,0.1854526207326832
2.7,0.0035618108360324268,-0.019665108620754997,0.08979308289988717,0.001585138396364953,-0.008294265632272188,0.03760310526521108,0.006086884991998993,-0.03429457438287695,0.15760177019635324
2.8000000000000003,0.001595299973956927,-0.010685800330766278,0.0672937776393506,0.0007557118331377342,-0.00453395510575108,0.02821568722096593,0.0026574275537112986,-0.018534397363241625,0.11805296031342041
2.9000000000000004,0.0005267199408802993,-0.003956422566831218,0.0375903523804509,0.0003023163225626262,-0.001712386383654487,0.015829178363371044,0.0008039878173871359,-0.006729101331899584,0.06589090878774577
3.0,0.00013107768419717752,-0.00019738732878612768,0.00012947608973376545,0.00013107768419717752,-0.00012946854731738278,0.00018253448919108853,0.00013107768419717752,-0.00014001045312500666,0.00013107768419717752
