t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.11908796433908828,6.473417654700001e-05,6.473794776120079e-05,-0.038707237245069505,0.00010314406993220605,6.473794776119986e-05,0.2990107023186185,-0.00011818235029090688,-9.667298667054625e-05
0.1,-0.11908149092143358,7.120797132312009e-05,0.04575933142514794,-0.038696922838076284,0.00010961786470832604,0.014782966154646771,0.2989988840835894,-0.0001278496489579615,-0.11489971826022605
0.2,-0.11907437012430126,0.004647141113837914,0.07953785926133437,-0.038685961051605454,0.001587914480173003,0.025672673402907988,0.29898609911869356,-0.011617821474980567,-0.19974704204556015
0.30000000000000004,-0.11860965601291748,0.01260092703997135,0.10246992550913653,-0.03852716960358815,0.004155181820463802,0.03306717273673435,0.2978243169711955,-0.03159252567953658,-0.25739018430417115
0.4,-0.11734956330892034,0.022847919590885002,0.11565411514476737,-0.03811165142154177,0.007461899094137237,0.037321536115333696,0.2946650644032418,-0.0573315441099537,-0.29051760819799144
0.5,-0.11506477134983184,0.03441333110536174,0.12015645646157644,-0.037365461512128044,0.01119405270567061,0.03879144842977497,0.28893190999224644,-0.08638330492975284,-0.3018468981317799
0.6000000000000001,-0.11162343823929567,0.046428976751519385,0.11704636251358796,-0.036246056241560985,0.015073197548648104,0.03780797182091592,0.28029357949927114,-0.11656799474293084,-0.29412869737049274
0.7000000000000001,-0.10698054056414373,0.058133613002878184,0.1074646196162148,-0.034738736486696176,0.018853994730739697,0.034699776557998954,0.26863678002497804,-0.1459808644799801,-0.2700559803751489
0.8,-0.1011671792638559,0.06888007496449966,0.09247792390412735,-0.032853337013622204,0.022323972386539593,0.029865417737663907,0.25403869357698006,-0.172986462517495,-0.23239776581153918
0.9,-0.09427917176740594,0.0781278673549124,0.07315642133035408,-0.030620939774968246,0.025310514160305983,0.023629337697809703,0.23674004732523055,-0.1962262390986489,-0.1838140198621935
1.0,-0.0864663850319147,0.0854435094879478,0.0505701758909768,-0.028089888358937647,0.027673447930086952,0.01633545710220992,0.21711742341536566,-0.21460764108486824,-0.1270706184579035
1.1,-0.07792203408311991,0.09050052707704548,0.025827822737874397,-0.025322543565928952,0.029306993640307945,0.008357195736568217,0.19565665930687884,-0.22731470293065859,-0.06489441732651494
1.2000000000000002,-0.06887198137541536,0.09308330935083291,-2.2910808729358773e-05,-0.02239184420189816,0.030142713213964768,2.440123562014694e-05,0.17292518901381299,-0.23380414466331007,3.073966826871999e-05
1.3,-0.05956365044033208,0.09308101826995997,-0.025859596651853525,-0.01937757288050168,0.030145153337526782,-0.008327211884823342,0.14954477454748197,-0.2338010706964832,0.06492371529823776
1.4000000000000001,-0.05025554861333608,0.09049505860477462,-0.05059372265216397,-0.016363057546749004,0.029312432149044446,-0.016321929407801132,0.12616466747783364,-0.2273086991666594,0.1270927177122469
1.5,-0.04120604275285862,0.08543568633955823,-0.07316820667488444,-0.013431814331844557,0.02768023920826433,-0.023611274305486065,0.10343379756116769,-0.2145994273954347,0.18383752204684423
1.6,-0.0326624741189028,0.07811886567206978,-0.0924939083357823,-0.010663790411018123,0.025319111777715727,-0.029867701219944764,0.08197385482162421,-0.19621567519075028,0.23239337975991078
1.7000000000000002,-0.02485058755169582,0.06886947483849155,-0.1074978737579202,-0.00813187923324655,0.02233234165572125,-0.03471691672952069,0.062352287302549186,-0.17297633721475922,0.27006947570586215
1.8,-0.017963640067846665,0.058119687462699535,-0.11707811863165188,-0.005898645067674425,0.018860649982769182,-0.03781039779336346,0.04505465358107326,-0.145969389644173,0.2941332775565953
1.9000000000000001,-0.012151671321576712,0.046411875599534344,-0.12015032207436656,-0.004012580069397507,0.015079610203432837,-0.038802815128873715,0.03045771461665596,-0.11655606188851347,0.30184015812133913
2.0,-0.007510483761623301,0.034396843392097684,-0.11562916450002414,-0.002504619049054223,0.011199328690545464,-0.03736219575497473,0.01880210842780461,-0.08637204607637956,0.2905043778361783
2.1,-0.004070799422413533,0.022833926942095267,-0.10244991773216461,-0.0013846861799996796,0.007463109115047991,-0.03310428721728938,0.010164903820166655,-0.05732160829276175,0.2573858814931587
2.2,-0.001787406728204006,0.012588935168878806,-0.07951144821191063,-0.0006383752684948805,0.004152680393319053,-0.0256898757930131,0.004432742990890477,-0.03158302014344588,0.19975284796183015
2.3000000000000003,-0.0005285132113161254,0.004637790347687743,-0.04573053347635716,-0.0002231072291629751,0.0015836928140177432,-0.014805495207541788,0.0012744409765458895,-0.011607735347262857,0.11490256194075775
2.4000000000000004,-6.473417654735105e-05,6.473700005202747e-05,-6.473794776120078e-05,-6.473794776120078e-05,0.00010314329326356443,-6.473794776120078e-05,0.00011366744181960379,-0.00011747915318708151,9.667298667054625e-05
