t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.13209968203286915,3.784062219055675e-06,2.2073558273242605e-06,0.023397642353014357,-6.702373066018103e-07,-3.909693160805201e-07,0.32409564215808545,-9.283883284068231e-06,-5.415564850409501e-06
0.1,-0.13209930362664724,4.004797801788102e-06,0.01850081326835019,0.023397575329283698,-7.093342382098624e-07,-0.0032768845972631798,0.32409471376975707,-9.82543976910918e-06,-0.04539021425194597
0.2,-0.13209890314686704,0.0018540861246368074,0.033636014984263315,0.023397504395859876,-0.0003283977939645279,-0.005957648331478689,0.32409373122578017,-0.004548846864963706,-0.08252317958102229
0.30000000000000004,-0.13191349453440337,0.005217687623063139,0.04561802481369579,0.023364664616463426,-0.0009241626271123968,-0.008079915214402399,0.3236388465392838,-0.012801164823065935,-0.11192004969285599
0.4,-0.13139172577209707,0.009779490104432718,0.0546570567209138,0.023272248353752183,-0.0017321541485526366,-0.009680918578791305,0.32235873005697724,-0.023993169792351533,-0.13409656700347758
0.5,-0.1304137767616538,0.015245195776524098,0.06096332658942114,0.02309903293889692,-0.0027002460064317673,-0.0107978920963423,0.3199594130777421,-0.03740282649269929,-0.14956847871809095
0.6000000000000001,-0.12888925718400138,0.021341528435466217,0.06474705571518481,0.022829008338253742,-0.0037800352160659973,-0.011468070396928792,0.31621913042847216,-0.05235967436450839,-0.15885154535938295
0.7000000000000001,-0.12675510434045476,0.027816234006984696,0.06621850118996048,0.022451004816647146,-0.004926842255758877,-0.011728694450353452,0.31098316299202133,-0.06824482890044668,-0.16246161529226763
0.8,-0.12397348093975628,0.03443808412598075,0.06558749627796008,0.021958320591071258,-0.006099711700794222,-0.01161693015746573,0.30415868010197666,-0.08449099042967345,-0.160913497067106
0.9,-0.12052967252715821,0.04099683375377675,0.06306474378775968,0.021348349420991834,-0.0072614047165407945,-0.011170097433694603,0.2957095810590093,-0.10058234013638405,-0.15472413259572565
1.0,-0.11642998915178053,0.04730330813255272,0.05886031101974714,0.020622208949337754,-0.008378414459910255,-0.01042540363250358,0.28565134704537093,-0.11605475339595663,-0.1444089046268827
1.1,-0.11169965833852527,0.053189339234527434,0.05318439753054473,0.01978436750334673,-0.009420954823160613,-0.009420079532703738,0.2740458717057752,-0.1304956438586449,-0.13048352039084982
1.2000000000000002,-0.10638072441507251,0.05850777898758191,0.046247212424115405,0.018842272021030667,-0.010362962776430987,-0.008191357604132586,0.2609963073199107,-0.14354399589772987,-0.11346371054222847
1.3,-0.10052994651631432,0.06313250022999345,0.03825896715953931,0.01780597574338757,-0.011182098536844246,-0.006776470733768674,0.24664190773013775,-0.1548903669519527,-0.09386521151372827
1.4000000000000001,-0.09421669649331499,0.06695839694594738,0.029429874054096656,0.016687765889703145,-0.011859745610221113,-0.005212651960601123,0.23115287103494248,-0.16427688810332555,-0.07220376184320208
1.5,-0.08752085679872024,0.06990138435135705,0.01997014580730066,0.015501791328681035,-0.012381010806281225,-0.0035371343913279435,0.21472518222460993,-0.17149726428764575,-0.04899510100571904
1.6,-0.08053071836358454,0.07189839893208712,0.010089995308035758,0.01426369024805291,-0.01273472424541402,-0.001787151166196067,0.19757545579584535,-0.17639677438821763,-0.02475496894038597
1.7000000000000002,-0.07334087847037582,0.0729073984628907,-3.6445901999858097e-07,0.012990217823511509,-0.012913439362033626,6.455757491589711e-08,0.17993577835702357,-0.17887227128225625,8.941791139839712e-07
1.8,-0.06605013862408676,0.07290736201698869,-0.010090720467799495,0.011698873887308146,-0.012913432906276135,0.0017872796154316953,0.16204855122879797,-0.17887218186434484,0.024756748077783025
1.9000000000000001,-0.05875940242238789,0.07189828997020874,-0.019970859692238815,0.010407530596680533,-0.012734704944732967,0.0035372608428790933,0.14416133304236348,-0.17639650705656654,0.04899685248062846
2.0,-0.05156957342536702,0.06990120400098486,-0.02943056914766549,0.009134060102207235,-0.012380978860445056,0.005212775082755581,0.12652168233670685,-0.17149682180850367,0.07220546721397808
2.1,-0.04457945302526853,0.06695814708621829,-0.03825963594520429,0.007895962216162728,-0.011859701352169499,0.006776589194901702,0.10937200015585648,-0.16427627508710588,0.09386685233874507
2.2,-0.0378836383166467,0.06313218349169786,-0.04624784738535765,0.006709992080945778,-0.01118204243267933,0.008191470072708054,0.09294437264714589,-0.15488958985323137,0.11346526837989636
