t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.20790696988932109,6.345080278904275e-05,6.47380610511508e-05,0.15484772689035262,-0.00010718619520537625,-0.00010586163120721893,0.288208358627945,-0.00011790321819053384,-0.0001165845537782228
0.1,-0.20790062480904217,6.992460889415782e-05,0.03809144623762549,0.15483700827083208,-0.00011777235832609815,-0.02838172702627744,0.288196568306126,-0.0001295616735683561,-0.052809398448628704
0.2,-0.20789363234815275,0.003879069232656707,0.06850149533894542,0.15482523103499946,-0.0029559450609538424,-0.05099035028468653,0.2881836121387692,-0.0054105015184312275,-0.09496992409541262
0.30000000000000004,-0.20750572542488707,0.01072921876655125,0.09184162828369342,0.15452963652890406,-0.008054980089422495,-0.06832197129233636,0.28764256198692606,-0.014907493927972491,-0.12730357516251922
0.4,-0.20643280354823196,0.019913381594920593,0.10863744164510243,0.15372413851996183,-0.01488717721865613,-0.08080934358028756,0.2861518125941288,-0.027637851444224412,-0.15056595978340023
0.5,-0.2044414653887399,0.030777125759430837,0.1193988338595481,0.15223542079809624,-0.02296811157668489,-0.08880405399260173,0.28338802744970637,-0.04269444742256444,-0.1654438582309618
0.6000000000000001,-0.2013637528127968,0.04271700914538565,0.12464702283202124,0.14993860964042774,-0.031848516975945054,-0.09270825377464582,0.27911858270744994,-0.05923883324566062,-0.17270761465097095
0.7000000000000001,-0.19709205189825824,0.05518171142858777,0.12491815591058972,0.14675375794283324,-0.04111934235340964,-0.09288183275892582,0.2731946993828838,-0.07650959471075772,-0.17306253320315215
0.8,-0.19157388075539947,0.06767352701964674,0.12073524795398805,0.14264182370749226,-0.050407525629302216,-0.08975258890821781,0.2655437399118081,-0.09381584803107293,-0.16724378074111793
0.9,-0.1848065280534348,0.07974705181504554,0.11260405273358909,0.13760107114456202,-0.059382784520124,-0.08370867797587656,0.2561621551087008,-0.11054022610518473,-0.15596475701356136
1.0,-0.17683182287193028,0.09100745708840445,0.10106380068771065,0.13166279269254963,-0.06775365231771166,-0.0750913119904458,0.2451081324981823,-0.12613670180654085,-0.1399698506146695
1.1,-0.16773107716308983,0.1011138371571755,0.0866036166833409,0.12488742746077842,-0.07526278351675623,-0.0643714166275918,0.2324944623175282,-0.1401336868680078,-0.11996057137289569
1.2000000000000002,-0.15761969344737228,0.10977419882550961,0.0697991069381293,0.11736114910910281,-0.08169992517951542,-0.05188626157326527,0.21848109363072746,-0.15212974400529758,-0.09668392283155428
1.3,-0.14664227356482132,0.11675410951932252,0.051159169322875266,0.10919115659115128,-0.08688855133684195,-0.038026353425766275,0.2032681192301977,-0.16179813628845302,-0.0708784233344574
1.4000000000000001,-0.13496686261288907,0.12187002645161006,0.03122141568589814,0.10050230145746708,-0.09069118667941857,-0.023181347998519425,0.18708830560135242,-0.16888597862189875,-0.043273167043796607
1.5,-0.12277985996772806,0.12499216802019987,0.01048704898730359,0.09143318278952522,-0.09300932147927052,-0.007751857098817996,0.17019970773916254,-0.17321329532627838,-0.014557668908076943
1.6,-0.11028064316570807,0.12604087291893024,-0.010504597364228955,0.08213225064159818,-0.09378450718915232,0.007835728183622909,0.1528783782065347,-0.1746690622170861,0.01453535819275669
1.7000000000000002,-0.09767655587381505,0.12499041318250734,-0.031221453145857364,0.07275379992268295,-0.09300093437079003,0.023241718990911122,0.1354114719848261,-0.17321552639781043,0.043244428146532704
1.8,-0.0851775145555643,0.12186826786792161,-0.051169001111027054,0.06345370648560394,-0.09067676247169891,0.038075747002649096,0.11808991934504504,-0.1688910835831572,0.07086230147842074
1.9000000000000001,-0.07299068776877214,0.11675136775681891,-0.06981160219369491,0.054386030238434066,-0.086869187771434,0.05191997397729882,0.10120081098672931,-0.1618048534353151,0.09668297424373062
2.0,-0.06131555099309025,0.10977020753744941,-0.08661411151748824,0.045699111461290666,-0.0816771903737041,0.06439658535828638,0.0850203256431978,-0.15213655601094203,0.11997021020811431
2.1,-0.05033853023934531,0.10110879638570058,-0.10103938924745469,0.03753139242392026,-0.07523753183787546,0.07510753996276567,0.06980667004210359,-0.1401395349901306,0.13998750918022618
2.2,-0.04022765060077525,0.09100485746095512,-0.11258131620308393,0.030007639240132708,-0.06772677784159888,0.08368685465425615,0.055792716543090516,-0.126140784072108,0.15598961132556
2.3000000000000003,-0.031127164854679736,0.07974672584064672,-0.1207018860048806,0.023234961455972817,-0.05935809237617326,0.0897398347069113,0.04317863813587972,-0.11054182293955199,0.16727277052388323
2.4000000000000004,-0.023152492270615065,0.06767653724015867,-0.12490401346154564,0.017299152218355488,-0.05038410890548213,0.09286907855178596,0.032124455841924526,-0.09381454588716366,0.17308422338677543
2.5,-0.0163848385465992,0.055186135894004104,-0.12465994614217568,0.012260741327807276,-0.04109720105030354,0.09267238322402717,0.022743001253208155,-0.0765061235484861,0.17274447692490513
2.6,-0.010866224957198788,0.04272014127978653,-0.11941677291483457,0.00815102122277692,-0.031829962727900826,0.08877404798828646,0.015092388898359543,-0.059231675855995584,0.1654647822630215
2.7,-0.006594210829220134,0.030778463988303077,-0.1086540636143795,0.004968024949986838,-0.022952557929072182,0.08078493785503814,0.009169221312759985,-0.04268519762969343,0.1505739190425145
2.8000000000000003,-0.0035163644303898263,0.019913057626865127,-0.09185343332696079,0.0026727691570796195,-0.014874064143568365,0.06831236244370474,0.004900701549790642,-0.02762780572544198,0.1273180009421676
2.9000000000000004,-0.0015250586677033134,0.010727714294169046,-0.06852222521816469,0.0011853627427227827,-0.008042827899197892,0.0509801997688451,0.002137920977246444,-0.014896005631225218,0.09496972252500399
3.0,-0.0004522872382864085,0.003875491772352577,-0.03810753711301426,0.0003810799528029936,-0.0029448079223133817,0.028376217271079276,0.0006483204141239222,-0.00539903337872482,0.052811296429797615
3.1,-6.47380610511508e-05,6.47380610511508e-05,-6.47380610511508e-05,8.659916057165537e-05,-0.00010718619520545401,0.00011399804097188511,0.00010841707625144016,-0.00011790373574505813,0.00012158805140637003
